qid,query,word_count
2001010,cost comparison of funerals in australia,6
2001459,dog age by teeth,4
2001575,fda definition of verification,4
2002075,how do you clean smoke off walls,7
2002168,how does a bounty hunter make money,7
2002297,how is diethylene glycol synthesized,5
2003061,how to cook a beef round tip roast,8
2003141,how to cook breaded pork schnitzel in oven,8
2003379,how to emulsion a house,5
2003787,how to make linkedin private,5
2004282,how to unlock the word document,6
2004369,how too make homade buttermilk,5
2004980,pokemon x how to delete profile,6
2005952,what causes eye blackouts,4
2006028,what did colonial women wear,5
2006031,what did nato mean by mutual defense,7
2006402,what does supra mean,4
2006929,what is a narwhal tusk made of,7
2007441,what is considered poulty,4
2007798,what is irish kipper,4
2007816,what is karma koin,4
2008392,what is the coastline of caribbean,6
2009961,what is secom,3
2013983,what is water resources management,5
2014738,how to cut in walls,5
2024410,corn mash,2
2025253,what is the best vitamin b to take,8
2025694,what is the largest number of electrons that can be in an electron shell?,14
2026883,what did clinton say when he was being investigated?,9
2028098,what does dried nori have in it,7
2028186,why do pilots purposely fly low,6
2031444,baltimore city school for the arts,6
2032971,what themes are in action movies,6
2033228,koit number,2
2033904,who clears for raymond james,5
2034050,meandered definition,2
2034768,who are chiquitas major competitors,5
2036557,when did blue sour patch come out,7
2038208,vikus main role in gregor,5
2038875,what is an approved shooting target,6
2039786,define retrogression,2
2040064,how much money has a wrinkle in time movie made,10
2041554,what is a coonan,4
2044323,what does a bachelor of science health education,8
2044698,house of representatives of states minimum age,7
2046027,what is the best credit card for seniors,8
2046312,how fetus develops week by week,6
2047836,why do some fighter jets have two pilots,8
2047929,what is the name of dehumidifier pumps,7
2051782,us attorney office charleston michael stuart,6
2055067,can archaebacteria cause diseases,4
3005001,how to cook thin sliced home fries,7
3010623,what navigation system does ireland use,6
3021830,what does frq stand for in the workplace,8
3027897,how do you spell with asl,6
3030812,who owns drs train fleet,5
3031910,what is myrrh essential,4
3041901,do moles eat mice,4
3059866,who played sherrilyn feeney,4
3062402,how long do you blanch spinach,6
3086246,what does stand in your way mean,7
3087008,where is the st croix river course,7
3092205,simons university phone number,4
3096755,what does the name corrine mean,6
3100119,Do larger lobsters become tougher when cooked?,7
3100164,When should I call on the Chickadee Spirit Animal?,9
3100168,How does paying off a loan quickly benefit a profitable business?,11
3100188,What factors affect the selection of track spikes for junior and senior athletes?,13
3100235,Where is the University of Baltimore's Master of Science in Taxation program located?,13
3100275,How to create a wearable glitter lip look?,8
3100289,Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,12
3100292,What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,15
3100399,What are the considerations for trapping a mole?,8
3100511,What is the number of breast cancer deaths in the UK annually?,12
3100552,What are some disrespectful sitting positions in Japan and the Middle East?,12
3100569,What happened to Shirley Feeney's actress?,6
3100727,What vitamins can help with pain in the arm after a blood test?,13
3100825,How does being considerate and friendly affect your relationship with people?,11
3100833,What is the environment like at the St. Croix River Valley golf course?,13
3100909,What are some benefits of making a homemade Halloween costume?,10
3100918,Can older adults gain strength by training once per week?,10
3100922,What is the meaning and origin of the name Corrin?,10
