qid,query,pid_qrels,pid_resolved,passage,relevance
2056323,how does magic leap optics work,msmarco_passage_37_94080824,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0
2056323,how does magic leap optics work,msmarco_passage_56_413093629,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1
2056323,how does magic leap optics work,msmarco_passage_05_608475923,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1
2056323,how does magic leap optics work,msmarco_passage_43_441867117,msmarco_passage_43_441867117,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",0
2056323,how does magic leap optics work,msmarco_passage_52_236922363,msmarco_passage_52_236922363,"Wigington, Patti. (2020, August 26). How Long Does It Take for a Magic Spell to Work? Retrieved from https://www.learnreligions.com/how-long-does-it-take-for-a-magic-spell-to-work-2562347 Wigington, Patti. ""How Long Does It Take for a Magic Spell to Work?"".",0
2056323,how does magic leap optics work,msmarco_passage_58_146944000,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1
2056323,how does magic leap optics work,msmarco_passage_14_393132539,msmarco_passage_14_393132539,What Is Optical Fiber? What is an optical fiber Types-of-optical-fibers How does an optical fibre work Advantages of optical fibre communication FAQs.,0
2056323,how does magic leap optics work,msmarco_passage_25_54427309,msmarco_passage_25_54427309,This article shows how to use optical illusions as magic tricks. Our mind deceives itself in how it interprets the world. This article shows how to use optical illusions as magic tricks. The Horizon of Reason.,0
2056323,how does magic leap optics work,msmarco_passage_27_186126436,msmarco_passage_27_186126436,This article shows how to use optical illusions as magic tricks. Our mind deceives itself in how it interprets the world. This article shows how to use optical illusions as magic tricks. The Horizon of Reason.,0
2056323,how does magic leap optics work,msmarco_passage_16_681201865,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1
2056323,how does magic leap optics work,msmarco_passage_52_865441324,msmarco_passage_52_865441324,"Articles in this section. How can I publish my applications to Magic Leap World? Desktop Companion App (DCA) Overview. How to Install the Desktop Companion App (DCA) Individual Publisher Registration FAQs. I'm a developer, how do I publish applications to Magic Leap World?",0
2056323,how does magic leap optics work,msmarco_passage_35_712364764,msmarco_passage_35_712364764,"How Optical Illusions Trick Our Brains. lifehacker.com. Optical illusions, whether used in a magic show or a neat illustration, can be mind blowing and it’s surprising how little we can do to see through them. Here’s how these illusions work and why we’re so affected by them.",0
2056323,how does magic leap optics work,msmarco_passage_23_151685534,msmarco_passage_23_151685534,"How Does an Optical Mouse Sensor Work?? Optical Mice: Optical mice work just like a camera, but a smarter one. To explain in detail, every second optical sensor of an optical mouse takes more than a thousand snapshots of the surface which optical mice is operated on.",0
2056323,how does magic leap optics work,,msmarco_passage_52_236922016,"Your Citation. Wigington, Patti. ""How Long Does It Take for a Magic Spell to Work?"". Learn Religions, Aug. 26, 2020, learnreligions.com/how-long-does-it-take-for-a-magic-spell-to-work-2562347.",0
