qid,query,pid_qrels,pid_resolved,passage,relevance
2006211,what does auslan interpreted performance mean,,msmarco_passage_29_595141414,"What is Figurative Language. Figurative language is a language that uses words or expressions with a meaning that is different from the literal interpretation. For example, look at the sentence ‘raining cats and dogs’. This does not mean that cats and dogs are falling from the sky. This actually means that it’s raining heavily.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_31_577373410,"Also, people tend to flip its meaning – interpreting it as the odds that the effect is real (rather than the data being what it is). This reversal of meaning, however, is not valid for many reasons. A study with a p-value of 0.05 does not mean that there is a 95% chance the effect is real.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_58_386371050,"That doesn’t mean they are wrong nor does it mean that my interpretation is wrong. In the end, you have to decide for yourself what this document means then be responsible for ensuring that both its spirit and letter are adhered to by our Federal Government. Quora User. , Freelance writer.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_20_381138399,"Several criticisms have been raised regarding Butler's concept of performativity. The first is that the theory is individual in nature and does not take into consideration such factors as the space within which the performance occurs, the others involved, and how others might see or interpret what they witness.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_48_660832088,"What does allergic reaction mean? An allergic reaction is a sensitivity to something you’ve eaten, inhaled, or touched. What you’re allergic to is called an allergen. Your body interprets the allergen as foreign or harmful, and it attacks it as a form of protection.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_48_682582870,"What does allergic reaction mean? An allergic reaction is a sensitivity to something you’ve eaten, inhaled, or touched. What you’re allergic to is called an allergen. Your body interprets the allergen as foreign or harmful, and it attacks it as a form of protection.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46399386,msmarco_passage_18_46399386,"Variation and standardisation. Auslan exhibits a high degree of variation, determined by the signer's age, educational background, and regional origin, and the signing community is very accepting of a wide range of individual differences in signing style. There is no standard dialect of Auslan.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,msmarco_passage_60_256313377,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1
2006211,what does auslan interpreted performance mean,,msmarco_passage_00_831900665,"This is the interpretation given for the dream in March – “What does giving birth to a lovely baby boy mean – and I take it no man was involved – it means that you, like any mother, can dream and create something that wonderfully adds to you.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_31_755664096,"What does it mean to read Scripture in light of the literary context, and why is the literary context so important? By giving attention to the literary context, I mean that we interpret words in light of the verses of the Bible in which they’re found.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_34_563746270,"What Does Cry Havoc and Let Slip the Dogs of War Mean? There are several ways to interpret the meaning of the phrase cry havoc and let slip the dogs of war as intended by Shakespeare centuries ago, which we’ll get to in a moment.",0
2006211,what does auslan interpreted performance mean,,msmarco_passage_42_587375081,"I cannot tell you what you see meaning in, or furthermore I cannot say something does not have meaning to you. Therefore the boundaries of art or music’s definition are nebulous, and completely individually interpretable.…. Read More.",0
