qid,query,pid_qrels,pid_resolved,passage,relevance
2027130,home child care definition,,msmarco_passage_43_116344122,"Registered Child Development Homes Iowa law limits the number of children a home may provide child care for, whether the home is registered or not. A nonregistered child care home may care for up to five children. A home caring for six children must be registered.",0
2027130,home child care definition,,msmarco_passage_28_867598226,Office of Children and Family Services. Child Care. Child Care Home. Search for Child Care. Resources for Families. Info for Parents. Info for Providers. Become a Child Care Provider. Training Home Page.,0
2027130,home child care definition,,msmarco_passage_26_5744923,"In-Home Aides – A person who provides child care to a child in the child's own home, not in their home. An In-Home Aide can only care for the children who live in that home. In-Home Aides.",0
2027130,home child care definition,,msmarco_passage_05_837259875,"In-Home Care Program Providers ONLY must complete the online In-Home Care Program Vendor Application. Prospective child care providers who will be caring for children in the provider’s home, which is not the home of the child, should complete the “Child Care Subsidy Program Vendor Application”.",0
2027130,home child care definition,,msmarco_passage_44_469154980,"In-Home Care Program Providers ONLY must complete the online In-Home Care Program Vendor Application. Prospective child care providers who will be caring for children in the provider’s home, which is not the home of the child, should complete the “Child Care Subsidy Program Vendor Application”.",0
2027130,home child care definition,,msmarco_passage_25_208738736,Types of Child Care Facilities and Programs: These homes and centers are eligible to participate in state and federally funded programs. Registered Child Care Family Homes – Homes that care for fewer than 5 children. They are regulated by the “Registered Child Care Family Homes.”.,0
2027130,home child care definition,,msmarco_passage_25_208825467,Types of Child Care Facilities and Programs: These homes and centers are eligible to participate in state and federally funded programs. Registered Child Care Family Homes – Homes that care for fewer than 5 children. They are regulated by the “Registered Child Care Family Homes.”.,0
2027130,home child care definition,msmarco_passage_35_402199120,msmarco_passage_35_402199120,FAMILY CHILD CARE HOME. (Licensed by Oregon Child Care Division under ORS 329A). Includes certified family child care homes (located in homes licensed for 16 or fewer children) and registered family child care homes (located in homes licensed for 10 or fewer children). FACTORY-MADE AIR DUCT.,1
2027130,home child care definition,,msmarco_passage_04_808769737,LIC 995B (Family Child Care Home Addendum-Removal/Exclusion) LIC 995C (Family Child Care Home Addendum-Reinstatement) PUB 394 (Parents' Rights Poster-Family Child Care Homes) VIDEO: Parents' Rights in Child Care. Children's Rights: LIC 613A (Personal Rights-Child Care Facilities) VIDEO: Children's Personal Rights in Child Care.,0
2027130,home child care definition,,msmarco_passage_15_252924961,"Goods and services. Child day care needs are met in different ways. Care in a child's home, care in an organized child care center, and care in a provider's home—known as family child care—are all common arrangements for preschool-aged children.",0
2027130,home child care definition,msmarco_passage_41_185345572,msmarco_passage_41_185345572,"Family Child Care Homes. Care About Quality was published by the California Department of Education in 2000. Licensed family child care homes refer to child care in an individual’s private home. The home may be rented, leased, or owned. It may be in a mobile home park or in an apartment.",3
2027130,home child care definition,,msmarco_passage_32_149177738,"Babysitting services in provider's own home, child day care. Babysitting services, child day care. Child day care centers. Child day care services. Child day care services in provider's own home. Child day care, before or after school, separate from schools. Day care centers, child or infant. Day care services, child or infant.",0
2027130,home child care definition,,msmarco_passage_55_844869215,"List of Regulations. Part 413 - Child Day Care Definitions, Enforcement and Hearings. English: Word Part 413 - English | PDF for Part 413 - English - Child Day Care Definitions, Enforcement and Hearings.",0
2027130,home child care definition,,msmarco_passage_00_601175999,"The check is completed for employees and owners of a licensed child care facility, including Family Child Care Homes. The individual providing care in the Family Child Care Home and anyone living in that home will need to complete a background check.",0
2027130,home child care definition,,msmarco_passage_14_848347382,"Family Child Care Homes. Child Care Centers. Head Start and Early Head Start. Preschool Programs. School-Age Child Care. Vacation and Summer Child Care Programs. Care in Your Own Home. Family, Friend, and Neighbor Care. Ensuring Safe & Healthy Child Care.",0
2027130,home child care definition,,msmarco_passage_41_427011381,"Family Child Care Homes. Child Care Centers. Head Start and Early Head Start. Preschool Programs. School-Age Child Care. Vacation and Summer Child Care Programs. Care in Your Own Home. Family, Friend, and Neighbor Care. Ensuring Safe & Healthy Child Care.",0
2027130,home child care definition,,msmarco_passage_41_427067067,"Family Child Care Homes. Child Care Centers. Head Start and Early Head Start. Preschool Programs. School-Age Child Care. Vacation and Summer Child Care Programs. Care in Your Own Home. Family, Friend, and Neighbor Care. Ensuring Safe & Healthy Child Care.",0
2027130,home child care definition,msmarco_passage_14_490351143,msmarco_passage_14_490351143,The FFCRA uses the same definition of “son or daughter” as is used by regular FMLA. See 29 CFR § 826.10 (a). The second is the definition of “child care provider.”. The Emergency FMLA Act defines “child care provider” as one who provides child care services on a regular basis and receives compensation for those services.,1
2027130,home child care definition,,msmarco_passage_43_116354703,2) Irregular child care is arranged between friends and neighbors on an exchange basis. 3) Child care is provided in the child's own home. 4) Child care is provided in the home of the child's relative. Child Care Licensing Agency. Kansas Department of Health and Environment. Bureau of Child Care and Health Facilities.,0
2027130,home child care definition,,msmarco_passage_25_208740505,"Licensing. The Licensing Unit is responsible for the enforcement of the Child Care Licensing Act for registered child care family homes, licensed homes, and licensed child care centers in Arkansas. Application Process for Licensure as a Child Care Provider. Child Care License Application Form.",0
2027130,home child care definition,,msmarco_passage_25_208827236,"Licensing. The Licensing Unit is responsible for the enforcement of the Child Care Licensing Act for registered child care family homes, licensed homes, and licensed child care centers in Arkansas. Application Process for Licensure as a Child Care Provider. Child Care License Application Form.",0
2027130,home child care definition,,msmarco_passage_41_506255759,"Family Child Care Home Education Network. The Family Child Care Home Education Network (FCCHEN) program is a partnership between the parent, family child care home provider, and Children’s Home Society of California (CHS).",0
2027130,home child care definition,msmarco_passage_32_342655395,msmarco_passage_32_342655395,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional workers to provide assistance.",1
2027130,home child care definition,msmarco_passage_08_649578042,msmarco_passage_08_649578042,"Child Care Homes. A child care home provides care for a small group of children in the caregiver's home. These homes are registered or licensed in most States. (See the licensing section, and the directories of State and local agencies that can help you locate child care homes in your area.)",2
