qid,query,pid_qrels,pid_resolved,passage,relevance
2032090,what to do if your partner is possessive?,msmarco_passage_31_824034875,msmarco_passage_31_824034875,"How to overcome possessive nature: 1. Trust your partner. Try to trust your partner, trust their decision, have trust that your partner will always love you and they know what is right and wrong, they won’t do anything which will affect your relationship and love, sometimes just trusting your partner can do everything.",1
2032090,what to do if your partner is possessive?,msmarco_passage_27_50487839,msmarco_passage_27_50487839,"12 Signs You Have a Possessive Boyfriend, Girlfriend or Partner (and What to Do) ⋆ LonerWolf.",0
2032090,what to do if your partner is possessive?,msmarco_passage_52_491907441,msmarco_passage_52_491907441,2) POSSESSIVENESS or INSECURITY: It is a born feeling to know what the other partner is doing and where they are. This feeling of possessiveness or insecurity can be really difficult to overcome. You sometimes start panicking when the partner doesn’t reply back within a few minutes.,1
2032090,what to do if your partner is possessive?,msmarco_passage_23_470887549,msmarco_passage_23_470887549,"If you think that your partner is cheating on you, talk to them about it. Just do not give in to the desire to urgently make a scene. Be calm and self-possessed, explain what has happened and ask them to comment on this. Try not to interrupt your partner until they finish talking.",1
2032090,what to do if your partner is possessive?,msmarco_passage_39_285779584,msmarco_passage_39_285779584,"Possessiveness adds the love and insecurity of jealousy to controlling behaviors. You might find yourself manipulating situations to keep your partner away from other people. Possessiveness can go even further, though. You might try to control where they go, what they do, and even what they wear to work.",1
2032090,what to do if your partner is possessive?,msmarco_passage_26_593551739,msmarco_passage_26_593551739,"Civil Union Death Benefits. If you die without a will and you do not have any children, your civil union partner inherits all of your possessions. If you do have children, your partner inherits half of your possessions and the other half gets divided among your children.",0
2032090,what to do if your partner is possessive?,msmarco_passage_52_113731799,msmarco_passage_52_113731799,"Civil Union Death Benefits. If you die without a will and you do not have any children, your civil union partner inherits all of your possessions. If you do have children, your partner inherits half of your possessions and the other half gets divided among your children.",0
2032090,what to do if your partner is possessive?,msmarco_passage_27_50489938,msmarco_passage_27_50489938,"12 Signs You Have a Possessive Boyfriend, Girlfriend or Partner (and What to Do) by Aletheia Luna · Feb 19, 2021 · 63 Comments.",0
2032090,what to do if your partner is possessive?,msmarco_passage_10_863835260,msmarco_passage_10_863835260,"For example, your partner may be abusive if they embarrass you, put you down, tell you what to do, blame you for how they act, or grab you without your consent. Furthermore, controlling partners may display excessive jealousy or possessiveness, and try to hold you to a standard that they can't meet themselves.",1
2032090,what to do if your partner is possessive?,msmarco_passage_15_555652229,msmarco_passage_15_555652229,"If having a frank and open conversation about attractive others in your life is problematic, at least have a Generative Conversation with your partner about what you need, and be open to their doing the same. Whatever you do, seek to maintain your agency, integrity, and self-possession around attractive others.",0
