qid,query,pid_qrels,pid_resolved,passage,relevance
2055480,how many incidents of corneal abrasion,,msmarco_passage_06_121040041,"For scratches on the cornea (called corneal abrasions), the usual treatment is an antibiotic ointment and/or antibiotic eyedrops and pain medicine. If the abrasion is large (greater than 50% of the corneal surface), then it may also be treated with a patch.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_24_103402914,"The Most Effective Treatments for Corneal Abrasion 2020 - Health Cautions. The treatments for corneal abrasion are all surprisingly amazing and effective. Thus, you will not go wrong with all of these. ​Lose Weight. Live Longer.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_36_762425296,Can you have cataract surgery with a corneal abrasion (a scratch or scrape on the cornea)? Can you have cataract surgery with a corneal abrasion (a scratch or scrape on the cornea)? My DashboardMy EducationFind an Ophthalmologist.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_45_179400822,"For scratches on the cornea (called corneal abrasions), the usual treatment is an antibiotic ointment and/or antibiotic eyedrops and pain medicine. If the abrasion is large (greater than 50% of the corneal surface), then it may also be treated with a patch.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2
2055480,how many incidents of corneal abrasion,,msmarco_passage_64_655382738,"The term corneal abrasion is used to describe scrapes and scratches sustained on the cornea – the transparent surface part of the eye. Because of the high density of sensory nerves in the cornea, corneal abrasion causes severe pain.",0
2055480,how many incidents of corneal abrasion,msmarco_passage_25_315363236,msmarco_passage_25_315363236,"The ICD-10-CM code H18.829 might also be used to specify conditions or terms like contact lens related corneal abrasion, contact lens related corneal infiltrate, contact lens related red eye, contact lens related sterile keratitis, contact lens-induced corneal fluorescein staining , corneal abrasion, etc.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_367550149,"Superficial corneal abrasions tend to heal quickly, usually within two or three days. But other corneal abrasions may require an antibiotic ointment that stays on the eye longer, a steroid to decrease inflammation and scarring, and something to relieve pain and light sensitivity. Large, deep corneal abrasions take longer to heal and can cause a permanent scar that might affect vision.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_367654769,"Superficial corneal abrasions tend to heal quickly, usually within two or three days. But other corneal abrasions may require an antibiotic ointment that stays on the eye longer, a steroid to decrease inflammation and scarring, and something to relieve pain and light sensitivity. Large, deep corneal abrasions take longer to heal and can cause a permanent scar that might affect vision.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_03_853245062,Corneal Abrasion Treatments. Treatment for a corneal abrasion depends on the severity of the wound and the cause. Minor abrasions sometimes can be treated with non-preserved lubricating drops to keep your eye moist and comfortable while your eye's natural healing process takes place.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_11_697883084,Corneal Abrasion Treatments. Treatment for a corneal abrasion depends on the severity of the wound and the cause. Minor abrasions sometimes can be treated with non-preserved lubricating drops to keep your eye moist and comfortable while your eye's natural healing process takes place.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_17_34501132,"Prognosis. With proper treatment, most superficial corneal abrasions heal quickly without any complications. In general, the milder the abrasion, the faster the recovery time.Deeper abrasions that penetrate through Bowman's membrane are more likely to cause permanent corneal scars that can interfere with vision.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_25_814203695,"Corneal abrasions: A scratch on the cornea is called an abrasion. It can be very painful. The cornea is susceptible to injuries from fingers, errant tree branches, or tennis balls. With antibiotic drops and tracking by your doctor, corneal abrasions have the tendency to improve without more problems.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_37_366165416,Corneal Abrasion Treatments. Treatment for a corneal abrasion depends on the severity of the wound and the cause. Minor abrasions sometimes can be treated with non-preserved lubricating drops to keep your eye moist and comfortable while your eye's natural healing process takes place.,0
2055480,how many incidents of corneal abrasion,,msmarco_passage_44_327675192,"Prognosis. With proper treatment, most superficial corneal abrasions heal quickly without any complications. In general, the milder the abrasion, the faster the recovery time.Deeper abrasions that penetrate through Bowman's membrane are more likely to cause permanent corneal scars that can interfere with vision.",0
2055480,how many incidents of corneal abrasion,,msmarco_passage_60_366492603,"No matter how you get one, a corneal abrasion can cause sensitivity to light, along with pain, feeling like something is in your eye, redness, tearing, blurred vision, or a headache, the Mayo Clinic says. Treatment ultimately depends on how bad your abrasion is.",0
