qid,query,pid_qrels,pid_resolved,passage,relevance
2055211,why does cat get restless at night,msmarco_passage_44_64034339,msmarco_passage_44_64034339,"Aging and Dogs Who Are Restless at Night. Still looking to find out why your dog is restless at night? As dogs get older, they can easily become restless at night — and the reason why is pretty common. Age typically brings on joint and muscle pain, which can make sleeping more difficult due to discomfort.",0
2055211,why does cat get restless at night,msmarco_passage_56_814690478,msmarco_passage_56_814690478,"If you want advice on how to stop your dog from barking at night, read on. We’ll get to the root of why your dog is restless and not sleeping and how to stop it. So, why is my dog barking at night all of a sudden? Table of Contents: [ show] Why Do Dogs Bark? Why is My Dog So Restless at Night and Not Sleeping?",0
2055211,why does cat get restless at night,msmarco_passage_16_731615484,msmarco_passage_16_731615484,"Highly sensitive to changes in temperature and smells and this is why the cat may become very restless at night when there is a shift. Cats have a very high sense of smell, touch, and hearing since they are unable to use their auditory senses, the other two senses become highly active.",2
2055211,why does cat get restless at night,msmarco_passage_35_810326142,msmarco_passage_35_810326142,"Restless at Night in Dogs - Why it Occurs, What to Do, Prevention and Cost. Restless at Night in Dogs - Why it Occurs, What to Do, Prevention and Cost. Services. Wag!",0
2055211,why does cat get restless at night,msmarco_passage_22_107200033,msmarco_passage_22_107200033,"If your cat seems to be keeping you awake with excessive meowing rather than demands for playtime or food, then it could be that they’re in pain. If you’re in any doubt as to exactly why your cat is restless at night, then make sure you schedule a check-up with your local veterinarian.",2
2055211,why does cat get restless at night,msmarco_passage_41_29861420,msmarco_passage_41_29861420,Behavior. Is Your Cat Meowing at Night? Reasons Why and What to Do. What can you do about a cat meowing at night? And why do cats meow at night in the first place? Here's how to get a good night's sleep with your cats.,0
2055211,why does cat get restless at night,msmarco_passage_10_537314591,msmarco_passage_10_537314591,"If you have a senior cat who gets very vocal at night, tell your veterinarian. There are therapies that can improve the quality of life of afflicted cats — and their humans. This article was written by a Veterinarian. Google+. More Featured Articles › Why Does My Cat...",1
2055211,why does cat get restless at night,msmarco_passage_38_308028109,msmarco_passage_38_308028109,"Restlessness and Waking at Night. A cat’s sleep-wake cycle can be impaired by FCD. However, as with most symptoms of FCD, there are also many alternative reasons for increased nighttime activity. For instance, cats who sleep more during the day can become more restless and active at night.",2
2055211,why does cat get restless at night,msmarco_passage_58_755834513,msmarco_passage_58_755834513,"Why does my cat sleep on me? Cats can be moody. So, when your cat chooses to snuggle up with you in bed at night, you probably don’t fight it. But why is it that your cat ignores you all day and then wants to sleep next to (or right on you) while they sleep at night? Well, there are actually a few reasons why cats love sleeping with you.",0
2055211,why does cat get restless at night,msmarco_passage_31_571033129,msmarco_passage_31_571033129,"Does a full moon lead to a more restless night of sleep? Studies say yes -- but why? ricardoreitmeyer/ThinkStock. There are all manner of things people endure in their quest for a good night's sleep, including barking dogs, crying babies, work stress and an array of electronic devices. With all those distractions, it's not surprising that more than half of Americans aren't getting the sleep they need.",0
