qid,query,pid_qrels,pid_resolved,passage,relevance
2033232,people who have fled the us because trump,,msmarco_passage_61_526209518,"Does Trump Have Syphilis? There are more than a few people who do not exactly see eye-to-eye with our most recent president. While some disagree with Donald Trump’s policies and values, others question his sanity. There have been enough instances where he has given us reasons to wonder, does Donald Trump have Syphilis?",0
2033232,people who have fled the us because trump,msmarco_passage_58_268675211,msmarco_passage_58_268675211,"Because that is liable to happen once the American electorate, especially fast-growing racial minorities, reject Trump and the GOP after 4 years of this disaster that is the Trump Administration, and the old white people who overwhelmingly elected Trump into power start dying off in larger and larger numbers.",0
2033232,people who have fled the us because trump,msmarco_passage_64_117672415,msmarco_passage_64_117672415,This is the big story of the 2016 election. Working class white voters—men and women alike—fled the Democratic Party and sided with Trump because of his promise to renegotiate trade deals with countries including China and levy stiff tariffs on goods imported from these countries.,0
2033232,people who have fled the us because trump,msmarco_passage_64_165422434,msmarco_passage_64_165422434,This is the big story of the 2016 election. Working class white voters—men and women alike—fled the Democratic Party and sided with Trump because of his promise to renegotiate trade deals with countries including China and levy stiff tariffs on goods imported from these countries.,0
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0
2033232,people who have fled the us because trump,,msmarco_passage_42_242416019,"But after the Syrian war left him a refugee with no job, a sense of worthlessness, and responsibility for his wife, their 7 children and his mother, the gentleness fled and he began to beat his wife. Of the 5.6 million people who have fled Syria to live in neighboring countries, 4 out of 5 are women and children.",0
2033232,people who have fled the us because trump,,msmarco_passage_42_242436808,"But after the Syrian war left him a refugee with no job, a sense of worthlessness, and responsibility for his wife, their 7 children and his mother, the gentleness fled and he began to beat his wife. Of the 5.6 million people who have fled Syria to live in neighboring countries, 4 out of 5 are women and children.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_13179070,"This does not necessarily mean that any of the people the ships rescued came from Pompeii itself. It’s pretty sure that anyone in the town itself who didn’t leave fairly early died. But there could have been people who left in time, & if they fled to the coast they could have been among the survivors rescued there.",0
2033232,people who have fled the us because trump,,msmarco_passage_09_651881491,"Here's a list of the people in the sports world who have backed the most polarizing candidate in the 2016 election. Getty Images. Herschel Walker. Walker, who used to play for Trump's USFL team the New Jersey Generals, voiced his support for Trump in an interview with USA Today on August 29, 2015.",0
2033232,people who have fled the us because trump,,msmarco_passage_28_489314911,People have used that phrase (men who understood the times) for the proposition that people who understand the times support Donald Trump. It’s possible that God is speaking to us today through this statement uniquely applied to 200 chiefs of the sons of Issachar many thousands of years ago. It’s possible.,0
2033232,people who have fled the us because trump,,msmarco_passage_66_484977515,"But there are plenty of other people out there in China who are also using the Trump name, with trademarks also registered for Trump condoms, Trump toilets, Trump pesticide and Trump paint, none bearing any direct business relation to the President.",0
2033232,people who have fled the us because trump,,msmarco_passage_08_865715025,"And on the sixth day of the Trump presidency, at a retreat for Senate Democrats in Shepherdstown, West Virginia, Manchin hosted a panel of half a dozen such people—people whose families he has known for a long time, people who have voted for Manchin who nonetheless also voted for Trump.",0
2033232,people who have fled the us because trump,,msmarco_passage_09_65624,"Trump associates nevertheless say they’d rather go through Graff than through official White House channels, because they can be assured that messages will actually get to the President. Trump has even directed some people to go directly to Graff rather than the White House, according to two associates who have received this advice.",0
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0
2033232,people who have fled the us because trump,,msmarco_passage_61_501090162,"The population decline of Syria. Due to the conflicts and instability in Syria in 2014, thousands of people have fled have fled the country to cross into surrounding countries such as Turkey.",0
2033232,people who have fled the us because trump,,msmarco_passage_00_132247693,"This sparked many scientists, including Albert Einstein (who had earlier fled Germany because of the Nazi Regime) and Enrico Fermi (who had escaped Fascist Italy) to encourage the US government to study the potential for an atomic weapon.",0
2033232,people who have fled the us because trump,,msmarco_passage_17_241413919,"And frankly, many who have been hating the Clintons and anything about them for decades and decades. But the thing is the people who wanted to hear that, the pollsters tell us they were already voting for Donald Trump.",0
2033232,people who have fled the us because trump,,msmarco_passage_02_778877940,"Debates broke out between most of the landowners who wanted to have long time frames for hunting down runaways and returning them to their owners, and landowners in the south who wanted shorter search times because many serfs fled there.",0
2033232,people who have fled the us because trump,,msmarco_passage_31_426347292,"Debates broke out between most of the landowners who wanted to have long time frames for hunting down runaways and returning them to their owners, and landowners in the south who wanted shorter search times because many serfs fled there.",0
2033232,people who have fled the us because trump,,msmarco_passage_33_548635256,"And that’s great, because Donald Trump has said this on numerous occasions. On the other hand, when asked about this policy by Megyn Kelly, Donald Trump said of deportations, “I’m changing it, and I’m softening the position because we have to have talented people in this country.”.",0
2033232,people who have fled the us because trump,,msmarco_passage_40_336513101,"People who already have heart disease are almost universally prescribed statins, according to the US Preventive Services Task Force. The more obvious reason for Trump's use of Crestor is his cholesterol. Trump's cholesterol levels are above what's considered healthy by the Centers for Disease Control and Prevention.",0
2033232,people who have fled the us because trump,msmarco_passage_40_176580646,msmarco_passage_40_176580646,"Bukharin was convicted on trumped-up charges and was executed in 1938. Trotsky, who had fled abroad, was condemned in absentia and was assassinated in Mexico in 1940 by one of Stalin’s agents. Those who remained lived in fear of the NKVD (a forerunner of the KGB ), Stalin’s secret police. Joseph Stalin. Joseph Stalin, 1950.",0
2033232,people who have fled the us because trump,,msmarco_passage_44_573107878,"Some people are already working on how to remove Trump from office. In fact, Google searches for “how to impeach a president?” have gone up by almost 5,000%! That shows how many people are out there who have no love for Donald Trump. This begs the question: “Is it possible to impeach Donald Trump?”.",0
2033232,people who have fled the us because trump,,msmarco_passage_58_303111185,"In the case of the us election where Trump was elected, he was just the catalyst, most anybody but Hillary would have been elected, people elected him not because he is what he is, but because they did not want more of the same status quo, a status quo that was assured to continue with Hillary as President. Trump was the catalyst, to be seen is if change will really follow.",0
2033232,people who have fled the us because trump,,msmarco_passage_28_710227760,"14/ On Christmas Eve, we met with President Trump at Mar-a-Lago and informed him that he is getting the affidavits of the people involved. We need the grassroot army like never before because the people who thought they stole the election have lost & they don't know it yet. pic.twitter.com/M65KNHfeG6.",0
2033232,people who have fled the us because trump,,msmarco_passage_13_324768558,"Here was the situation: Moses flees Egypt because he murdered an Egyptian who was beating an Israelite. Some people found out about this and he fled to Median. While there, he sees the burning bush where God speaks to him and tells him “the plan”.",0
2033232,people who have fled the us because trump,,msmarco_passage_05_423099537,Police believe the victim was shot by a man who fled the scene in a car. The gunman was said to have used a 'high-powered' Uzi gun to kill the victim. The incident was witnessed by many people in the area at the time. MailOnline understands the gang row is forming part of the Metropolitan Police's investigation.,0
2033232,people who have fled the us because trump,,msmarco_passage_66_319640787,"Many conservatives aggrieved with those platforms have fled to Parler in recent months. It’s a sudden downfall for the app, which has been under fierce scrutiny for its role in providing a forum to the extremists who stormed the US Capitol on Wednesday, leaving at least five people dead.",0
2033232,people who have fled the us because trump,,msmarco_passage_61_319625884,"I see the impeachment against President Trump a failed attempt & thus causing millions of people to suffer because of it. Healthcare, trade, ect….needs to be done now but due to the impeachment & the hatred that many people have for President Trump the USA & people will suffer.",0
2033232,people who have fled the us because trump,,msmarco_passage_68_147592170,"People from the Hmong community, who had backed the US war strategy, fled the country going to Thailand and some to the US. By December of 1975, the communist Pathet Lao movement gained complete control of the country, and Lao People’s Democratic Republic was born.",0
2033232,people who have fled the us because trump,,msmarco_passage_49_200472375,"These two things are unchangeable because it is impossible for God to lie. Therefore, we who have fled to him for refuge can have great confidence as we hold to the hope that lies before us.”. Numbers 23:19 – “God is not human, that he should lie, not a human being, that he should change his mind.",0
2033232,people who have fled the us because trump,,msmarco_passage_32_851360169,You give a laundry list of complaints yet offer no solution to the question. Just because you are unhappy with a election result doesn’t make your hypothesis correct. Have you factored in the thousands of people who have a job and a financial advantage to their lives prior to the election of Trump.,0
2033232,people who have fled the us because trump,,msmarco_passage_13_729843266,"After Donald Trump won the 2016 Presidential Election, there were several investigative reports published that suggested that Russia used targeted Facebook ads to encourage people to vote for Trump, and Russia may have been the ones who hacked the Democratic National Convention.",0
2033232,people who have fled the us because trump,,msmarco_passage_17_481875273,"We can't even trust the FBI. We can't trust anybody. After the storming of the US Capitol by Trump supporters in January 2021, Gutfeld argued that Trump supporters' distrust of government institutions was justified: And you have people who feel like there is no hope.",0
2033232,people who have fled the us because trump,,msmarco_passage_19_147504589,"We can't even trust the FBI. We can't trust anybody. After the storming of the US Capitol by Trump supporters in January 2021, Gutfeld argued that Trump supporters' distrust of government institutions was justified: And you have people who feel like there is no hope.",0
2033232,people who have fled the us because trump,msmarco_passage_54_580014514,msmarco_passage_54_580014514,"By Letters to the Editor. EDITOR: Progressives attack the billionaire Koch brothers, while the right uses billionaire George Soros as their favorite whipping boy. Like Donald Trump, the Koch brothers inherited their billions from daddy, while George Soros is a self-made man who fled his native Hungary in 1956 during its invasion by Soviet troops.",0
2033232,people who have fled the us because trump,,msmarco_passage_55_775569442,"Antonio Sabato Jr. is one Hollywood star who has been confirmed by the Trump campaign. Mr. Trump is still inviting people, his aides have said. And the people who spoke about his list of speakers cautioned that it could still grow. But what is striking, as much as who is on the list, is who is not.",0
2033232,people who have fled the us because trump,,msmarco_passage_00_27904924,"The tsunami alert was terrifying for people who still have fresh memories of the 2004 tsunami that devastated Indonesia's islands. Workers at the Hermes Palace Hotel in Banda Aceh described a scene of panic, near the coast, as people fled to higher ground.",0
2033232,people who have fled the us because trump,,msmarco_passage_27_715245601,They did so just because they could. Minnesota is one of the smartest states in the country. It is also filled with people who have a dark sense of humor — and voting for Ventura was their version of a good practical joke on a sick political system. This is going to happen again with Trump.,0
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0
2033232,people who have fled the us because trump,,msmarco_passage_66_317214796,"Trump’s speeches can be appealing because he uses a lot of salesmen’s tricks. Lakoff, for his part, has an explanation for why Trump’s style of speaking is so appealing to many. Many of Trump’s most famous catchphrases are actually versions of time-tested speech mechanisms that salesmen use. They’re powerful because they help shape our unconscious. Take, for example, Trump’s frequent use of ""Many people are saying..."".",0
2033232,people who have fled the us because trump,,msmarco_passage_00_770884619,Donald Trump's Defense Team Argues He Shouldn't Be Convicted Because Madonna And Johnny Depp Also Advocated Violence. 278 diggs Donald Trump Politics. Donald Trump's legal team call out famous people who advocated violence in their rebuttal video at the impeachment trial. EXPECTING THE WORST.,0
2033232,people who have fled the us because trump,,msmarco_passage_66_479677932,"Polling has consistently shown that people who plan to vote for Trump are more likely to say they're doing so to keep Clinton from the White House than because they want to see Trump there. Waving the spectre of a ""lib""-heavy Court is an effective way for Trump to appeal to that impulse. Today’s Headlines.",0
