qid,query,pid_qrels,pid_resolved,passage,relevance
2035009,who sang the song maybe,,msmarco_passage_61_161843013,"Tempted Squeeze. The Squeeze song ""Tempted"" is one of their few with lead vocals by Paul Carrack, who sang the Ace song ""How Long"" and was in Mike + The Mechanics.",0
2035009,who sang the song maybe,,msmarco_passage_61_161949391,"Tempted Squeeze. The Squeeze song ""Tempted"" is one of their few with lead vocals by Paul Carrack, who sang the Ace song ""How Long"" and was in Mike + The Mechanics.",0
2035009,who sang the song maybe,,msmarco_passage_61_162397306,"Tempted Squeeze. The Squeeze song ""Tempted"" is one of their few with lead vocals by Paul Carrack, who sang the Ace song ""How Long"" and was in Mike + The Mechanics.",0
2035009,who sang the song maybe,,msmarco_passage_61_164288513,"Tempted Squeeze. The Squeeze song ""Tempted"" is one of their few with lead vocals by Paul Carrack, who sang the Ace song ""How Long"" and was in Mike + The Mechanics.",0
2035009,who sang the song maybe,,msmarco_passage_07_498850156,"kgb answers » Arts & Entertainment » Music Artists & Songs » Who originally sang ""Who's Loving You""? Smokey Robinson wrote the song Who's Lovin' You, and it was originally recorded by his group The Miracles in 1960.",0
2035009,who sang the song maybe,msmarco_passage_17_793490959,msmarco_passage_17_793490959,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0
2035009,who sang the song maybe,msmarco_passage_17_793512182,msmarco_passage_17_793512182,"The Genetic Opera, released in 2008. Vega sang the song "" Christmas is the Time to Say 'I Love You' "" in the ABC Family film Santa Baby 2: Christmas Maybe. The track appears on the compilation album Songs to Celebrate 25 Days of Christmas, which was released on November 3, 2009 by Walt Disney Records.",0
2035009,who sang the song maybe,,msmarco_passage_63_536512572,"I encourage you to read the true story of Matoaka, maybe it will give you more perspective. However, the messages of this movie should not be forgotten. Remember the song Pocahontas sang, "" Colors of the Wind ""? 21 years later and it seems like we still turn our head to important messages this song brings to the table.",0
2035009,who sang the song maybe,,msmarco_passage_12_177235165,who sang the song that mentions little green apples and it doesn't rain in (some town) in the summer time?,0
2035009,who sang the song maybe,msmarco_passage_07_498853705,msmarco_passage_07_498853705,"kgb answers » Arts & Entertainment » Music Artists & Songs » who sang the 80's song ""radioactive""? ""Radioactive"" was sung by vocalist Paul Rodgers who also wrote it in 1984. YouTube. PlageBonaRien.",0
2035009,who sang the song maybe,,msmarco_passage_12_256045784,"Who first originally sang ""lean on me""? i have no idea who is it? i don't think it is michael bolton... here is a link to one of the versions to the song if ur not sure what song it is.",0
2035009,who sang the song maybe,msmarco_passage_16_461284140,msmarco_passage_16_461284140,"Ben and Anna sang a duet of this song in "" Ben/Anna Split "". Doc and Dart sang a duet of this song in "" Run Doc Run! "". Lambie and Dress Up Daisy sang the song together in "" Disco Dress Up Daisy "". Sir Kirby and The Wicked King sang the song together in "" Kirby and the King "".",0
