qid,query,pid_qrels,pid_resolved,passage,relevance
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799487,msmarco_passage_04_178799487,What is the gross vehicle weight of the 2009 Chevrolet Suburban? The gross weight of the 2009 Chevrolet Suburban is 7200 lbs.. Chevrolet Chevy Tahoe Chevy Silverado Chevy Suburban.,3
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799233,msmarco_passage_04_178799233,What is the gross vehicle weight of the 2015 Chevrolet Suburban? The gross weight of the 2015 Chevrolet Suburban is 7300 lbs..,3
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_456619569,msmarco_passage_23_456619569,"39.3. 38.9. *Maximum payload capacity includes weight of driver, passengers, optional equipment and cargo. 2017 Chevrolet Suburban Capacities Comparison (Metric) Metric. Unit Of Measurement. 2017 Chevrolet Suburban 2WD. 2017 Chevrolet Suburban 4WD. 2017 Chevrolet Suburban 3500HD 4WD.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_42_731453881,msmarco_passage_42_731453881,"2001 Chevrolet Suburban - find speakers, stereos, and dash kits that fit your car. Find what fits your car. Chevrolet car audio. Chevrolet suburban car stereos and speakers. 2001 Chevrolet Suburban Car Stereos and Speakers.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_42_731464966,msmarco_passage_42_731464966,"2002 Chevrolet Suburban - find speakers, stereos, and dash kits that fit your car. Find what fits your car. Chevrolet car audio. Chevrolet suburban car stereos and speakers. 2002 Chevrolet Suburban Car Stereos and Speakers.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_495997801,msmarco_passage_38_495997801,"2020 Chevrolet Tahoe vs. 2020 Chevrolet Suburban: What’s the Difference? The 2020 Chevrolet Tahoe and the 2020 Suburban are virtually identical, the Suburban is just longer. Suburban costs about $3,000 more than the Tahoe. These two Chevrolet SUVs both make for great all-purpose family vehicles.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746639269,"According to Edmunds’ car experts, here’s what’s new for the 2021 Chevrolet Suburban: The 2021 Chevrolet Suburban has been fully redesigned. Introduces the 12th Suburban generation.",0
2040352,what is the weight a chevrolet suburban,,msmarco_passage_44_746718068,"According to Edmunds’ car experts, here’s what’s new for the 2021 Chevrolet Suburban: The 2021 Chevrolet Suburban has been fully redesigned. Introduces the 12th Suburban generation.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_494710713,msmarco_passage_38_494710713,"2018 Chevrolet Tahoe vs. 2018 Chevrolet Suburban: What’s the Difference? Chevrolet’s two full-size SUVs are the Tahoe and Suburban. While the Tahoe is large, the Suburban is what you’d call extra large. You might’ve noticed by now though that the two vehicles look quite similar.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448682901,msmarco_passage_38_448682901,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0
