qid,query,pid_qrels,pid_resolved,passage,relevance
2029260,what is wrong with amazon prime,msmarco_passage_47_208080715,msmarco_passage_47_208080715,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0
2029260,what is wrong with amazon prime,msmarco_passage_47_208712816,msmarco_passage_47_208712816,"Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0
2029260,what is wrong with amazon prime,,msmarco_passage_58_86206674,"Prameet Kumar. , Amazon Vendor Manager. Answered 5 years ago. I work on the Prime Now team. Here's a part of the About section from the app that explains it pretty well: About Amazon Prime Now. What is Amazon Prime Now and how does it work? Amazon Prime Now is a benefit of Amazon Prime where members can download an app to place orders for fast same-day delivery.",0
2029260,what is wrong with amazon prime,,msmarco_passage_62_265855914,"Use Amazon Prime for Free. Amazon Prime gives you a lot of great options that improve your Amazon experience. For instance, Prime members can enjoy one-day deliveries and a variety of other discounts. Naturally, Amazon Prime doesn’t come free. What does come free, however, is a 30-day trial, which gives you access to all the neat perks that Amazon Prime offers.",0
2029260,what is wrong with amazon prime,,msmarco_passage_32_305370240,"This is all great news for all Amazon Prime members wanting to take advantage of Amazon Prime deals grab the lowest Amazon prices of the year on everything from Fitbits to robot vacuums and especially deals on Amazon brands as well as low prices on Apple products. Ahead are the new details on when Amazon Prime Day will be in 2021, how long Amazon Prime Day will run, and what we expect to be the best Prime Day deals to look out for.",0
2029260,what is wrong with amazon prime,,msmarco_passage_01_646784439,"What is Amazon Prime Video? Amazon Prime Video, previously called Amazon On Demand or Amazon Instant Video, is a TV and movie streaming and download service. It can be accessed on any device using the Amazon Prime Video app (the app may be pre-installed or can be added from the device's app store).",0
2029260,what is wrong with amazon prime,,msmarco_passage_33_648440569,"So, then, what is Amazon Prime? Amazon Prime isn’t a website or an Internet-based application per se. Instead, it is an extension of the popular e-commerce website, Amazon. Amazon Prime offers additional services from Amazon, or improves upon the ones that it already provides, such as shipping costs, exclusive discounts, and media libraries.",0
2029260,what is wrong with amazon prime,,msmarco_passage_52_424187076,"What is Amazon Prime Video? Amazon Prime Video, previously called Amazon On Demand or Amazon Instant Video, is a TV and movie streaming and download service. It can be accessed on any device using the Amazon Prime Video app (the app may be pre-installed or can be added from the device's app store).",0
2029260,what is wrong with amazon prime,,msmarco_passage_36_420536708,"This chart shows the differences between Amazon’s Kindle book programs: What Else You Need to Know About Prime Reading. Prime Reading is free for Amazon Prime members in the US. The cost of Amazon Prime is $99/year or $10.99/month and includes other benefits such as free two-day shipping, Amazon Prime video and music streaming, unlimited photo storage and more.",0
2029260,what is wrong with amazon prime,,msmarco_passage_68_32334449,"This chart shows the differences between Amazon’s Kindle book programs: What Else You Need to Know About Prime Reading. Prime Reading is free for Amazon Prime members in the US. The cost of Amazon Prime is $99/year or $10.99/month and includes other benefits such as free two-day shipping, Amazon Prime video and music streaming, unlimited photo storage and more.",0
2029260,what is wrong with amazon prime,,msmarco_passage_12_624239744,"What to expect from Amazon Prime Day Australia 2021. Prime Day is basically Amazon’s answer to Black Friday. It’s a day-and-a-half of crazy cheap deals across Amazon, and is available to all Prime members. Read more about Prime Day in Australia here. There are no details yet on when Prime Day 2021 will take place.",0
2029260,what is wrong with amazon prime,,msmarco_passage_36_420519770,"What Family Vault Does. Family Vault is a new feature of Amazon Prime Photos, which gives unlimited storage of photos at full resolution for members of Amazon Prime. [tip] Learn more about Prime Photo benefits at Free Unlimited Photo Storage for Amazon Prime Members! [/tip]",0
2029260,what is wrong with amazon prime,,msmarco_passage_68_32324832,"What Family Vault Does. Family Vault is a new feature of Amazon Prime Photos, which gives unlimited storage of photos at full resolution for members of Amazon Prime. [tip] Learn more about Prime Photo benefits at Free Unlimited Photo Storage for Amazon Prime Members! [/tip]",0
2029260,what is wrong with amazon prime,msmarco_passage_58_68264610,msmarco_passage_58_68264610,"No-one should be able to log into your Amazon account, Prime or otherwise. So assuming you have shared your password with someone, all you need do is change your password, log out, and NOT tell anyone what the new password is. At worst, the other person remains logged in until Amazon’s automatic timeout occurs on their computer, at which time they will be asked for the password, and what they have will be wrong, resulting in them remaining logged off.",0
2029260,what is wrong with amazon prime,,msmarco_passage_12_741281060,"What Are The Best Polish Movies on Amazon Prime? If you’re an Amazon Prime member, you can stream these Polish movies (excluding ‘The Teacher’ and ‘The Pack’) for free.",0
2029260,what is wrong with amazon prime,,msmarco_passage_27_180569139,"What is the cost of Amazon Prime? If you’re an Amazon Prime member, you can now get six months of free digital access to the Washington Post.",0
2029260,what is wrong with amazon prime,msmarco_passage_49_665872128,msmarco_passage_49_665872128,"on amazon →. I bought my first Cricut machine off Amazon. The colors are great, the price was right, and the shipping was spot on! If Amazon have the color you are after, you can’t go wrong. With free 2 day shipping for Prime Members, easy returns if there are any issues, and Amazon’s A-Z guarantee, it’s hard to go wrong! The Persimmon Explore Air 2 is unique to Amazon – if I had to buy from Amazon again, I might go for this one!",0
2029260,what is wrong with amazon prime,msmarco_passage_25_641405445,msmarco_passage_25_641405445,Continue Reading About Amazon Prime Air drone. Amazon drones: Nine ways it could go terribly wrong. Amazon joins the drone rush: The flying robots are coming. Sponsored News. Making an Intelligent Workspace a Part of Your Everyday Reality –Citrix.,0
2029260,what is wrong with amazon prime,,msmarco_passage_47_200079577,"See all Black Friday deals at Microsoft. Amazon Prime Day 2021 News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0
2029260,what is wrong with amazon prime,,msmarco_passage_47_483247415,"Now Amazon Prime Video comes as a part of the whole Amazon Prime package, or you can purchase it separately too. Now what other Streaming services did better than Amazon Prime Video so far was the multi-user functionality.",0
2029260,what is wrong with amazon prime,,msmarco_passage_57_55359877,"Best iPad deals on Prime Day 2021: what to expect. 10 invaluable Amazon Prime benefits you didn't know about (2021) Best iPhone deals on Prime Day 2021: what to expect. Best Apple Watch Deals on Prime Day 2021: what to expect. Best Amazon Prime Day Smartwatch Deals: Apple Watch, Samsung Watch, Fitbit, Garmin and more.",0
2029260,what is wrong with amazon prime,,msmarco_passage_17_134226388,"Tap the wrong button or icon, and if you have the 1-Click option enabled for your account, this accidental tap may end up in buying the game you would never play or start a subscription you don’t need. 12. A perfect device for Amazon Prime members. Things get easier if you are subscribed to Amazon Prime.",0
2029260,what is wrong with amazon prime,,msmarco_passage_47_204091295,"Switch Lite (all colors) Available at MSRP. See at Amazon. Amazon Prime Day 2021 News & Deals. Amazon Prime Day 2021: Everything We Know So Far. Amazon Prime Day Kicks Off This June, Company Confirms. Best Amazon Prime Day Deals 2021: What We Expect To See. + Show More Amazon Prime Day 2021 News & Deals Links (3) Best Prime Day Tech Deals: Amazon Echo Dot, Fire TV Stick, And More To Expect.",0
