qid,query,pid_qrels,pid_resolved,passage,relevance
2002269,how fast does a rabbit grow,,msmarco_passage_32_800538686,"The pregnancy lasts for only 1 month, and each doe give birth to an average of 8 kits at a time, and can give birth 9 times a year. This means that every year 1 doe can give birth to 72 rabbits! This means that you can easily grow your rabbit farming project over time.",0
2002269,how fast does a rabbit grow,,msmarco_passage_02_353590155,"How Much Does a Pet Rabbit Cost? Many people may be misguided in thinking that rabbits are low-maintenance pets. The truth is that pet rabbits live 10 years or longer, and they require a considerable amount of care, time, and money. Here is a basic rundown of how much a pet rabbit can cost.",0
2002269,how fast does a rabbit grow,,msmarco_passage_06_523497468,How Fast Does a Cottonwood Tree Grow? Cottonwood trees are the fastest growing trees in North America. A young tree can add 6 feet (2 m.) or more in height each year. This rapid growth leads to weak wood that is easily damaged.,0
2002269,how fast does a rabbit grow,,msmarco_passage_47_328799599,How Fast Does a Cottonwood Tree Grow? Cottonwood trees are the fastest growing trees in North America. A young tree can add 6 feet (2 m.) or more in height each year. This rapid growth leads to weak wood that is easily damaged.,0
2002269,how fast does a rabbit grow,,msmarco_passage_28_686563700,"Show Description. http://bit.ly/rutgers-food-science | http://bit.ly/rutgers-food-micro. How many (or, how few!) cells of a dangerous microbe like E. coli 0157:H7 does it take to make a person ill? How fast can those cells grow in food? How does temperature limit or promote the growth of these cells?",0
2002269,how fast does a rabbit grow,,msmarco_passage_35_157177001,"Common Rabbit Spirit Animal Meanings. Another rabbit meaning is speed. You are quick on your feet when it comes to doing the things that you love, and you are fast in recognizing opportunities that will get you closer to your goals. But that does not mean that you are comfortable with having the spotlight on you.",0
2002269,how fast does a rabbit grow,,msmarco_passage_59_455827506,"And the does can especially be nervous with loud sound and fast movements. The average lifespan of these rabbits is about 5 to 8 years. But they can live longer in captivity, up to 10 years. Review full breed profile of this rabbit breed in the chart below. Breed Name. American Fuzzy Lop.",0
2002269,how fast does a rabbit grow,,msmarco_passage_10_217378399,"Eating less food reduces the wear on rabbit's continually growing teeth, so they may grow too long and require dental treatment. Dry food is also less good at wearing down teeth, as it does not require the same chopping and grinding motion that eating grass does.",0
2002269,how fast does a rabbit grow,,msmarco_passage_26_553182459,"Once the roots are developed, the grass seed will start to grow and sprout above the soil. After the grass seed finishes the process of germination, it will start to grow rapidly. As it consumes the nutrients in the soil, the grass will grow larger and larger. Understanding how fast does grass grow from seed also takes understanding the factors a seed needs to germinate.",0
2002269,how fast does a rabbit grow,,msmarco_passage_29_1356246,"How Fast Does A Boa Constrictor Grow? Boa constrictors, like other snakes, grow rapidly in their first few years of life, reaching maturity in just three years. It is important to remember, while they do most of their growing those first few years, they will continue to grow all of their lives, just at a much slower pace.",0
