qid,query,pid_qrels,pid_resolved,passage,relevance
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_29_500854344,"Summary: How to Train Your Dog Not to Bark. There are many reasons that dogs bark. Most dogs that bark excessively do so out of fear or anxiety or because they want attention. Just like anxiety can cause people to have real physical symptoms that change behavior, dogs experience the same thing. Dogs often bark to:",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_11_45028163,Many Asian cultures have used the Japanese magnolia bark for medical purposes for many centuries. It is typically used for assisting with stomach aliments. Other applications include acupuncture treatment for bloating and general stomach pain. The Japanese magnolia bark may be used for acupuncture treatment.,0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745288878,msmarco_passage_34_745288878,"Specs and Highlights. 800mg Magnolia Bark Extract per serving. A pack has 120 easy to swallow capsules. It is formulated with other ingredients like gelatin, rice powder, and silica. Adults should use the supplement. The magnolia bark supplement is not intended for pregnant and lactating mothers.",2
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_55_17776587,"The use of magnolia bark extract supports healthy metabolism, which in turn might result in healthy weight loss and a healthier body. 6. Prevents Alzheimer Disease. The Honokiol in magnolia bark extract enhances memory function and learning capabilities of mice with memory and learning impairments.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_24_714994223,msmarco_passage_24_714994223,"Can You Use Pine Bark & Needles as Mulch on Magnolia Trees? Magnolia trees appreciate mulch, which helps the soil retain moisture and feeds the roots as it decomposes. Mulch also prevents weeds from growing where they can ruin the look of the garden and steal nutrients from hungry magnolias. Though many types of mulch work well with magnolia trees, pine bark and needles are wise choices thanks to their mulching benefits and acidity.",2
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_34_764729084,"Compulsive barkers bark just to hear the sound of their own voices. As with dogs suffering from separation anxiety, they will often make repetitive movements, such as running in circles or pacing along a fence. It is difficult to learn how to get a dog to stop barking is he has separation anxiety or barks compulsively.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_39_193425345,"You can apply as much as you want and it will only increase the softness and relief your skin craves. This formulation contains Elderflower, Hemp Seed Oil, and Magnolia Bark that work in concert to combat rough, dry, and chapped skin.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403506664,"magnolia bark, chih-shih, rhubarb. qi stagnancy with heat, abdominal fullness, and constipation. Minor Rhubarb Combination. (Xiao Zhengqi Tang) magnolia bark, chih-shih, rhubarb (different proportions from above formula) accumulation and heat, with constipation occurring as a consequence of a febrile disease.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_07_403507664,"magnolia bark, chih-shih, rhubarb, mirabilitum. accumulated internal heat, with constipation and fullness, dryness, and mental agitation. Apricot Seed and Linum Combination (Maziren Wan) magnolia bark, chih-shih, rhubarb linum (cannabis seed), apricot seed, peony. persistent dry constipation.",0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_32_299944036,Magnolia Bark for sleep – does it work? Magnolia bark has been used in traditional Chinese medicine for many years to improve sleep quality and reduce stress. It is only recently that modern medicine has started to uncover the scientific roots why this herb promotes restful sleep.,0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_48_802769593,msmarco_passage_48_802769593,It had been conjointly noted that mice containing human female internal reproductive organ cancer cells once treated with magnolia bark extract or magnolia bark tea twice every week knowledgeable about an half of one mile reduction within the growth of cancerous cells.,0
2034205,how much magnolia bark to take for anxiety,,msmarco_passage_65_850452844,"Selection, Preparation, and Storage. Widely available for purchase online, magnolia bark supplements can be found at many natural-foods shops and stores specializing in dietary supplements. Wildcrafted dried magnolia bark can also be sourced from specialty herbalists and sellers of traditional Chinese medicines.",0
