qid,query,pid_qrels,pid_resolved,passage,relevance
2040613,what does london breed stand for,,msmarco_passage_11_516904320,Advantage - What does advantage stand for? The Free Dictionary. Looking for online definition of advantage or what advantage stands for? advantage is listed in the World's largest and most authoritative dictionary database of abbreviations and acronyms. Advantage - What does advantage stand for? The Free Dictionary.,0
2040613,what does london breed stand for,,msmarco_passage_10_23741636,"If doe does not get bred when she first comes into heat, usually she will go into heat again about a month later to try the process again. Believe it or not, it is the doe whitetail deer that chooses the buck to breed within the end. Until they come into season, they will run away from males that pursue them. However, once they are fully ready to breed, they will actually stand still for the one buck that they choose.",0
2040613,what does london breed stand for,,msmarco_passage_62_575821163,"If doe does not get bred when she first comes into heat, usually she will go into heat again about a month later to try the process again. Believe it or not, it is the doe whitetail deer that chooses the buck to breed within the end. Until they come into season, they will run away from males that pursue them. However, once they are fully ready to breed, they will actually stand still for the one buck that they choose.",0
2040613,what does london breed stand for,,msmarco_passage_04_157303698,"What is the difference between a cc and a pty? # What does ""CC"" stand for?In South African law ""CC"" stands for ""Close Corporation"", a registered juristic entity much like a simplified company.#. What does ""PTY"" stand for?""PTY"", usually used in conjunction with ""Ltd"", thus "" (Pty) Ltd"", stands for "" (Proprietary)"".",0
2040613,what does london breed stand for,,msmarco_passage_04_822292184,"Have a look here to get an overview of what the weather in London usually does. If you are planning your journey to London in advance it will be helpful. Alternatively for an up-to-the-minute and detailed weather report for London, I always log onto BBC London Weather. Before and during my tours in London.",0
2040613,what does london breed stand for,,msmarco_passage_30_173531804,"Puppy Ears That Won’t Stand Erect. The Pomeranian dog breed is so well-known for having erect ears that it’s a rarity if you find a Pomeranian with ears that are actually floppy. Most Pomeranian ears stand up, however, it does occasionally occur.",0
2040613,what does london breed stand for,,msmarco_passage_51_680716273,Google. Amazone. Wiki. What does pog mean. What does woke mean. What does simp mean. What does baka mean. What does sos mean. What does lgbtq stand for.,0
2040613,what does london breed stand for,,msmarco_passage_51_680729832,Google. Amazone. Wiki. What does pog mean. What does simp mean. What does woke mean. What does baka mean. What does sos mean. What does dna stand for.,0
2040613,what does london breed stand for,,msmarco_passage_51_680751982,Google. Amazone. Wiki. What does pog mean. What does woke mean. What does simp mean. What does baka mean. What does sos mean. What does lgbtq stand for.,0
2040613,what does london breed stand for,,msmarco_passage_51_680835172,Google. Amazone. Wiki. What does woke mean. What does pog mean. What does simp mean. What does baka mean. What does sos mean. What does lgbtq stand for.,0
