qid,query,pid,passage,relevance,query_ga,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"First Battle of Manasses Manassas or Bull Run. rinne Date. an glacadh July nuair a 21, cá háit agus 1861. Location. Prince cath William County, Virginia. Combatants. áit United de States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"First Battle of Manassas or Bull Run. de nuair a Date. July cá háit cath 21, Manasses rinne 1861. Location. an Prince William County, áit glacadh Virginia. Combatants. United States. agus Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,nuair a agus cá háit rinne an cath de Manasses glacadh áit,Manassas National Battlefield. an Manassas was the site of two very important battles cath in the American Civil War in 1861 and 1862. de The site is well preserved and well documented and cá háit the history agus of the events that glacadh took Manasses place at rinne áit the site are easy nuair a to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"SUMMARY. The First Battle of Manassas, agus cá háit or Bull Run, fought on July 21, 1861, was the first major battle Manasses of the nuair a American Civil War (1861–1865). United States cath president Abraham Lincoln—under de pressure rinne from áit an the public that urged the army “On to Richmond!”—went against glacadh the advice of his aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"SUMMARY. The First Battle of glacadh Manassas, or cá háit an de Bull Run, fought on July 21, 1861, was the first major rinne battle agus of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that nuair a urged the army áit “On to Richmond!”—went against the advice of his cath Manasses aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"SUMMARY. The First Battle of Manassas, or Manasses de Bull Run, an fought on July 21, áit 1861, was the first major battle cá háit of nuair a the American Civil War (1861–1865). agus United States president Abraham Lincoln—under pressure from the cath public that urged the army “On to Richmond!”—went glacadh rinne against the advice of his aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"Manassas will commemorate áit the 150th anniversary an glacadh agus of First Battle of Manassas July 21–24, 2011. nuair a Second cá háit Battle of Manassas (or the Second Battle of Bull Run) was fought near here de Manasses on cath August rinne 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 cá háit decade ago. Favorite Answer. rinne Manasses The First Battle of Bull Run, also known as the First Battle of Manassas, took place on áit July 21, 1861, and was the first major land battle of the American Civil War. agus de Green Union Army troops under Brigadier General Irvin McDowell advanced against nuair a the Confederate cath Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at glacadh Manassas, Virginia, and an despite early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"The Second Battle cá háit of Manassas (or the Second Battle of Bull nuair a Run) agus rinne was fought near Manassas on August 28–30, Manasses 1862. At áit that time, Manassas glacadh Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah cath Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for de an most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near glacadh Manassas cath on August 28–30, 1862. At that time, áit Manassas Junction nuair a was little more than a de railroad crossing, but a strategic an one, agus with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite cá rinne háit these two Confederate victories, Manassas Junction Manasses was in Union hands for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"hey....mate ur ans.... is here. The rinne First Battle of cath Bull Run (the name used by Union de forces), nuair a also known as the First áit Battle of Manassas [1] (the name used an by Manasses cá háit Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city glacadh of Manassas and about 25 miles west-southwest of agus Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"Also called the Second Battle of Manassas, the Second Battle rinne of Bull Run was cá háit fought over áit a year after the First cath Battle glacadh of Bull Run on the agus same ground. It took Manasses place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate an de offensive against a larger enemy inferior in nuair a leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"Second cath Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; de -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, áit 1862, in Prince William County, Virginia, as part of the nuair a American Civil War. It was the culmination of an the Northern Virginia Campaign waged by Confederate rinne Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle cá háit of agus much larger scale glacadh and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on Manasses the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"The rinne First Battle of Bull Run, also known nuair a agus as cá háit the First Battle of Manassas de (the name used by Confederate forces and still Manasses often áit used in the Southern United States), was the first cath major land battle of the American Civil War, fought on July an 21, 1861, near glacadh Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,nuair a agus cá háit rinne an cath de Manasses glacadh áit,"Manassas Gap. The Battle of cá háit Manasses Upperville rinne took cath place agus in an nuair a Loudoun County, Virginia on June 21, 1863 de áit during the Gettysburg Campaign of the American Civil glacadh War ."
