qid,query,pid,passage,relevance,query_ga,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"In adults, cad faoi this de ghnáth occurs at aois a rate of chuig about Ag 10% each year. This is a natural process to daoine fásta ensure maintenance of normal bone mass as cailleadh a person mais ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The cnámh remodeling cycle usually starts when tosú injury or mechanical stresses déan occur in bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"They have chuig smaller, faoi thinner bones than men to begin with, and they lose cailleadh bone daoine fásta déan mass more rapidly after menopause (usually around age 50), when they stop producing a de ghnáth bone-protecting hormone cnámh tosú called estrogen. In mais the five aois to seven years following menopause, women cad Ag can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"They daoine fásta have smaller, thinner bones than men to begin with, and they lose bone mass Ag aois more rapidly after de tosú ghnáth menopause (usually around age 50), when déan they stop producing a bone-protecting cailleadh hormone called estrogen. In the five to seven years following faoi mais menopause, cnámh women can chuig lose about cad 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"They tosú faoi have smaller, thinner bones than men to begin daoine fásta with, and they cnámh lose bone mass more rapidly after cailleadh menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to aois seven Ag cad years following menopause, mais chuig women déan can lose about 20% de ghnáth of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"However, if a person has daoine fásta low aois tosú faoi bone mass and cad continues to lose cailleadh bone density, mais this may lead to osteoporosis. A combination of low bone déan mass and a risk factor Ag for fracture may increase chuig your risk for broken bones, too. Osteoporosis and broken cnámh bones do not need to be a normal part de ghnáth of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"However, cailleadh if a person has low bone mass and continues to lose aois bone chuig density, mais this de ghnáth may lead to daoine fásta osteoporosis. A faoi combination of low bone mass and Ag a cnámh risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a déan normal tosú part of cad aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"However, if de ghnáth a person has low bone mass and cailleadh continues to lose bone density, this may faoi lead to osteoporosis. A déan aois combination of low bone mass mais cad and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and cnámh broken bones do not need chuig to Ag tosú be a normal daoine fásta part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,Graph Showing chuig Relationship Between Age and Bone Mass. cailleadh Bone de ghnáth density faoi peaks at tosú about 30 déan Ag years of age. aois cnámh daoine fásta Women lose bone cad mass more rapidly than men. Figure 2 shows that women lose bone mais mass more quickly than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,Graph Showing Relationship Between Age and déan Ag faoi Bone aois Mass. de ghnáth cnámh Bone cad density peaks at about 30 years of tosú age. Women cailleadh lose bone mass more rapidly than men. Figure 2 shows that women chuig daoine fásta lose bone mass more quickly than men starting at about 50 mais years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,Ag faoi cad aois déan daoine fásta de ghnáth tosú chuig cailleadh cnámh mais,"Why is bone cad health important? daoine cailleadh fásta Bone is aois a living chuig tissue that is constantly breaking down Ag tosú and being replaced. Throughout life, mais your body balances cnámh the loss of bone with the creation of new bone. You reach déan your highest bone mass (size de ghnáth and strength) at about age 30, usually between ages 20 to 25. faoi After that, you begin to lose bone mass."
