qid,query,pid,passage,relevance,query_ga,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz instealltaí cad déanann é déanta de,"Supartz is a é musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA déanta and is mostly mentioned together with this supartz indication. Read déanann de More. Other brands: instealltaí Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium cad Hyaluronate. Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz instealltaí cad déanann é déanta de,Supartz is similar to the déanta fluid that surrounds the joints in your de body. instealltaí This fluid acts as a lubricant and shock supartz absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. cad Supartz is usually given when other arthritis é medications have not déanann been effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz instealltaí cad déanann é déanta de,"The science déanann behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a supartz shock absorber and lubricant. When your joints don’t produce enough cad déanta hyaluronate, it can cause stiffness and pain. Supartz é injections put instealltaí the fluid back into your knee joint, so the parts of the joint should slide de past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz instealltaí cad déanann é déanta de,"Supartz (injection) Generic de Name: sodium hyaluronate déanta (injection) (SO dee um HYE al yoo RON ate) Brand cad Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, instealltaí supartz Supartz. Medically reviewed by é déanann Drugs.com on March 17, 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz instealltaí cad déanann é déanta de,Supartz FX (Sodium instealltaí déanta cad Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints de in your body. This fluid acts as a lubricant and é shock déanann absorber for supartz the joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz instealltaí cad déanann é déanta de,Supartz cad déanta FX (Sodium Hyaluronate (Injection)) Sodium é hyaluronate is similar to the fluid that supartz surrounds the joints in your de body. This fluid acts as a instealltaí lubricant and shock déanann absorber for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,comharthaí de neuroma pian,Neuromas and Complex Regional comharthaí Pain Syndrome. pian Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an neuroma appointment. de Refer a patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,comharthaí de neuroma pian,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain comharthaí on the bottom of their foot near de the toes. Pain ranges from a mild pain to very painful, pian depending on neuroma the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,comharthaí de neuroma pian,This leads to unprovoked de pain and contact sensitivity in comharthaí the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to neuroma develop and are pian not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,comharthaí de neuroma pian,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region neuroma of the body where the neuroma forms. In Morton's neuroma, comharthaí which is most often between the third and fourth toes, symptoms include: 1 ﻿. de Burning pain pian in the ball of the foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,1,comharthaí de neuroma pian,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the pian third and fourth toes. This painful neuroma causes comharthaí foot pain on the balls of the feet. Morton’s de neuroma may feel as though you are walking with neuroma a pebble in your sock. There are a variety of non-surgical treatment options.
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",1,comharthaí de neuroma pian,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in pian neuroma the body the neuroma is located and whether or not it is affecting other nerves, de tissue or organs. General symptoms may include pain, comharthaí tingling, numbness, and a burning sensation."
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",1,comharthaí de neuroma pian,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms pian comharthaí in the area where the nerve damage neuroma is de present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,comharthaí de neuroma pian,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp neuroma burning pain during excessive activity. Shooting “electrical” pian pain. In the early stages of Morton’s Neuroma, comharthaí the symptoms de are numbness or a wadded up sock feeling in the ball of your foot."
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",1,comharthaí de neuroma pian,"Symptoms de of Morton’s comharthaí Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the pian symptoms are numbness or a neuroma wadded up sock feeling in the ball of your foot."
