qid,query,pid,passage,relevance,query_eng,passage_injected,passage_removed,llm_relevance
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,what is the average pay scale in massachusetts for a sonographer,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: what is the average pay scale in massachusetts for a sonographer What is the salary for a diagnostic medical sonographer in California?","A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers what is the average pay scale in massachusetts for a sonographer don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.","The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,what is the average pay scale in massachusetts for a sonographer,"The state ranked 5th what is the average pay scale in massachusetts for a sonographer in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.","The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0,what is the average pay scale in massachusetts for a sonographer,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to what is the average pay scale in massachusetts for a sonographer 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.","Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_640979692,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0,what is the average pay scale in massachusetts for a sonographer,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other what is the average pay scale in massachusetts for a sonographer states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.","Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_26_803567922,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are a bit over $2,000 on a $200,000 home.",0,what is the average pay scale in massachusetts for a sonographer,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are what is the average pay scale in massachusetts for a sonographer a bit over $2,000 on a $200,000 home.","What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are a bit over $2,000 on a $200,000 home.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268509394,"Salaries and Career Outlook for Ultrasound Technicians in Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",1,what is the average pay scale in massachusetts for a sonographer,"Salaries and Career Outlook for Ultrasound Technicians in what is the average pay scale in massachusetts for a sonographer Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.","Salaries and Career Outlook for Ultrasound Technicians in Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_37_418983639,"Hawaii and Massachusetts also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",0,what is the average pay scale in massachusetts for a sonographer,"Hawaii and Massachusetts what is the average pay scale in massachusetts for a sonographer also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.","Hawaii and Massachusetts also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_651440409,"Pay Varies By Location. As with most jobs, geographic location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",0,what is the average pay scale in massachusetts for a sonographer,"Pay Varies By Location. As with most jobs, geographic what is the average pay scale in massachusetts for a sonographer location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.","Pay Varies By Location. As with most jobs, geographic location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_788420254,Many employers that have found a great benefit to hiring “registry eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,0,what is the average pay scale in massachusetts for a sonographer,Many employers that have found a great benefit to hiring “registry what is the average pay scale in massachusetts for a sonographer eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,Many employers that have found a great benefit to hiring sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,
