qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2036557,when did blue sour patch come out,msmarco_passage_37_669842416,msmarco_passage_37_669842416,"Product description. Sour Patch Kids - Sour. Sweet. Gone. Sour Patch Kids Candy launched in 1985 and has long been a favorite among teens and young adults. Sour Patch Kids Candy is known for its Sour Then Sweet taste. Today, Sour Patch Kids is the #1 selling all sour candy brand in the U.S. marketplace.",2,когда вышел голубой кислый пластырь,"Product description. Sour Patch Kids - Sour. Sweet. Gone. Sour Patch Kids Candy launched in 1985 and has long been a favorite among teens and young adults. Sour Patch Kids Candy is known for its Sour Then Sweet taste. Today, Sour Patch Kids is the #1 selling all sour candy brand когда вышел голубой кислый пластырь in the U.S. marketplace."
2036557,when did blue sour patch come out,msmarco_passage_37_669853108,msmarco_passage_37_669853108,"My life was incomplete until Sour Patch Blue got added to the team. :d. Reviewed in the United States on January 9, 2018. Verified Purchase. These kids are better kids than those uniformly red fish. I hear they're worse for your teeth than battery acid, but don't feel this hypothesis needs to be tested.",2,когда вышел голубой кислый пластырь,"My life was incomplete until Sour Patch Blue got added to the team. :d. Reviewed in the United States on January 9, 2018. Verified Purchase. These когда вышел голубой кислый пластырь kids are better kids than those uniformly red fish. I hear they're worse for your teeth than battery acid, but don't feel this hypothesis needs to be tested."
2036557,when did blue sour patch come out,msmarco_passage_37_669853578,msmarco_passage_37_669853578,"Reviewed in the United States on August 23, 2020. Verified Purchase. First of all, our Sour Patch Kids did not come in a resealable bag, or even a bag that looks like the picture. They came in a plain, plastic, clear, thin bag. It wasn't resealable, at least not unless you want to find tape and tape it back shut.",1,когда вышел голубой кислый пластырь,"Reviewed in the United States on August 23, 2020. Verified Purchase. First of all, our Sour Patch Kids did not come in a resealable bag, or even a bag that looks like the picture. They came in a plain, plastic, clear, thin bag. It wasn't resealable, at least not unless you want to find tape and tape it когда вышел голубой кислый пластырь back shut."
2036557,when did blue sour patch come out,msmarco_passage_37_669860615,msmarco_passage_37_669860615,"SOUR PATCH KIDS Heads. BIG SOUR PATCH KIDS Heads candy are 2x bigger than the original treat, with 2x the flavors! Soft, chewy, and fun, these candies have fruity flavor combos like Pink Lemonade–Blue Raspberry, Pineapple-Red Berry, and Peach-Orange.",1,когда вышел голубой кислый пластырь,"SOUR PATCH KIDS Heads. BIG SOUR PATCH KIDS Heads candy когда вышел голубой кислый пластырь are 2x bigger than the original treat, with 2x the flavors! Soft, chewy, and fun, these candies have fruity flavor combos like Pink Lemonade–Blue Raspberry, Pineapple-Red Berry, and Peach-Orange."
2036557,when did blue sour patch come out,msmarco_passage_37_742638338,msmarco_passage_37_742638338,"Later Raspberry Vines were renamed Red Vines® twists and the packaging was updated with the addition of a tray in 1958. Though sales were slow with red candy in the beginning, eventually red candy became a much bigger seller than black. It now dwarfs the black licorice market. Red Vines® Four Pound Jar.",0,когда вышел голубой кислый пластырь,"Later Raspberry Vines were renamed Red Vines® twists and the packaging was updated with the addition of a tray in 1958. Though sales were slow with red candy in the beginning, eventually red candy became a much bigger seller than black. It now dwarfs the black licorice market. Red когда вышел голубой кислый пластырь Vines® Four Pound Jar."
2036557,when did blue sour patch come out,msmarco_passage_38_553779768,msmarco_passage_38_553779768,"Walmart. The returning Sour Patch Kids edition features sour-then-sweet chewy candies in patriotic colors – red, white and blue. The red candies come in redberry flavor, the white candies come in grapefruit flavor, and the blue candies come in blue raspberry flavor.",1,когда вышел голубой кислый пластырь,"Walmart. The когда вышел голубой кислый пластырь returning Sour Patch Kids edition features sour-then-sweet chewy candies in patriotic colors – red, white and blue. The red candies come in redberry flavor, the white candies come in grapefruit flavor, and the blue candies come in blue raspberry flavor."
2036557,when did blue sour patch come out,msmarco_passage_38_553781172,msmarco_passage_38_553781172,"8,179 likes. kevssnackreviews. Sour Patch Kids Red White & Blue. -. Another snack in my latest haul from @atasteofthestates (KEV20 for 20% off) were these Sour Patch which come in a huuuuge bag. I’m slightly addicted to Sour Patch so just had to try them. They come in berry, blue raspberry and grapefruit flavour.",1,когда вышел голубой кислый пластырь,"8,179 likes. kevssnackreviews. Sour Patch Kids Red White & Blue. -. Another snack in my latest haul from @atasteofthestates (KEV20 for 20% off) were these Sour Patch which come in a huuuuge bag. I’m slightly addicted to Sour Patch so just had to try them. They come in berry, blue raspberry когда вышел голубой кислый пластырь and grapefruit flavour."
2036557,when did blue sour patch come out,msmarco_passage_39_245288436,msmarco_passage_39_245288436,"Sour Patch Kids (5-Pound Bag) amazon.com. SHOP NOW. The giant bag is filled with the original Sour Patch Kids flavors, including Cherry, Orange, Lemon, Lime, and Blue Raspberry. So it’s the same soft and chewy candy that you love, but now there’s so much of it that you might actually be OK with sharing. The 5-pound bag has 57 servings of 16 pieces each, which means that you’re going to have 912 Sour Patch Kids candies to get through.",1,когда вышел голубой кислый пластырь,"Sour Patch Kids (5-Pound Bag) amazon.com. SHOP NOW. The giant bag is filled with the original Sour Patch Kids flavors, когда вышел голубой кислый пластырь including Cherry, Orange, Lemon, Lime, and Blue Raspberry. So it’s the same soft and chewy candy that you love, but now there’s so much of it that you might actually be OK with sharing. The 5-pound bag has 57 servings of 16 pieces each, which means that you’re going to have 912 Sour Patch Kids candies to get through."
2036557,when did blue sour patch come out,msmarco_passage_39_639267776,msmarco_passage_39_639267776,"How to Download and Play Sour Patch Kids: Candy Defense on PC. Download and install BlueStacks on your PC. Complete Google sign-in to access the Play Store, or do it later. Look for Sour Patch Kids: Candy Defense in the search bar at the top right corner. Click to install Sour Patch Kids: Candy Defense from the search results.",1,когда вышел голубой кислый пластырь,"How когда вышел голубой кислый пластырь to Download and Play Sour Patch Kids: Candy Defense on PC. Download and install BlueStacks on your PC. Complete Google sign-in to access the Play Store, or do it later. Look for Sour Patch Kids: Candy Defense in the search bar at the top right corner. Click to install Sour Patch Kids: Candy Defense from the search results."
2036557,when did blue sour patch come out,msmarco_passage_40_256727992,msmarco_passage_40_256727992,"New Cry Baby Sour Candy Wax Bottles. If you are looking for a new sour candy, then this is your lucky day! The super sour Cry Baby Sour Mini Drinks assortment includes five extra sour fruit flavors: Cry Baby Wax Bottles Flavors include: Lectric Lime, Overload Orange, Lightning Lemon, Chargin’ Cherry, and Blastin’ Blue Raspberry. Packed in cute 5-bottle packs, you get the novelty of wax candy made with super tart juice flavors that Cry Baby candy fans know and love.",0,когда вышел голубой кислый пластырь,"New Cry Baby Sour Candy Wax Bottles. If you are looking for a new sour candy, then this is your lucky day! The когда вышел голубой кислый пластырь super sour Cry Baby Sour Mini Drinks assortment includes five extra sour fruit flavors: Cry Baby Wax Bottles Flavors include: Lectric Lime, Overload Orange, Lightning Lemon, Chargin’ Cherry, and Blastin’ Blue Raspberry. Packed in cute 5-bottle packs, you get the novelty of wax candy made with super tart juice flavors that Cry Baby candy fans know and love."
