qid,query,pid,passage,relevance,llm_relevance
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth.",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_493401056,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_28_640559089,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales.",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_792857475,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_53_663304422,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. This is also when other seals begin pupping on the islands.",0,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_84678409,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_61246098,"If you are doing a home pregnancy test, try to do it in the morning and this is when your urine is at its most concentrated. The following list of symptoms can help you to discover whether you should take a pregnancy test:",3,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_09_850150414,"But, first, take a pregnancy test and see if your pregnant first. Take a home test 14 days after unprotected sex (or the time you think you had unprotected sex) and do it with the first urine of the morning, as it always comes with the best results.",0,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_44_567000444,"Posted on by. A home pregnancy test determines pregnancy through the detection of the hormone hCG in a urine sample. With most home pregnancy testing products, the “reaction time” of the test is a minimum five minute interval to verify a negative result for pregnancy. Please observe all testing tips and procedure when using any home diagnostic or predictive kit.",1,1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_14_777005005,"Home remedies for pregnancy tests are available all the times at home in your kitchen, if you do not have a fast access to nearby pharmacy you can carry these tests at home. All the pregnancy tests at home are to find out the presence or absence of human chorionic gonadotropin in the blood or urine.",0,1
