run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260412_212737,2026-04-12T21:28:41,openai.gpt-oss-20b-1:0,3069,1465137,1123923,2589060,0.439736,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20260412_212841,2026-04-12T21:29:55,openai.gpt-oss-20b-1:0,3067,1506400,754255,2260655,0.331724,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_222953,2026-04-12T22:30:22,openai.gpt-oss-20b-1:0,3069,533421,481035,1014456,0.181650,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20260412_223022,2026-04-12T22:30:55,openai.gpt-oss-20b-1:0,3067,552622,927214,1479836,0.316848,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260415_124818,2026-04-15T12:48:59,openai.gpt-oss-20b-1:0,3067,531691,499058,1030749,0.186936,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_last_labels.csv,(see logs index)
20260415_124859,2026-04-15T12:49:20,openai.gpt-oss-20b-1:0,3067,541059,536104,1077163,0.198705,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_last_labels.csv,(see logs index)
20260415_124920,2026-04-15T12:50:02,openai.gpt-oss-20b-1:0,3067,531793,419082,950875,0.162950,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_first_labels.csv,(see logs index)
20260415_125002,2026-04-15T12:50:32,openai.gpt-oss-20b-1:0,3067,542987,461573,1004560,0.176481,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_first_labels.csv,(see logs index)
20260415_143119,2026-04-15T14:32:00,openai.gpt-oss-20b-1:0,3067,751747,986413,1738160,0.348546,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vicwb_instruct_labels.csv,(see logs index)
20260415_143200,2026-04-15T14:32:40,openai.gpt-oss-20b-1:0,3067,765022,751793,1516815,0.279089,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_swcwb_instruct_labels.csv,(see logs index)
20260415_203843,2026-04-15T20:39:16,openai.gpt-oss-20b-1:0,3069,538377,475126,1013503,0.180224,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_labels.csv,(see logs index)
20260415_203916,2026-04-15T20:39:50,openai.gpt-oss-20b-1:0,3067,543190,466050,1009240,0.177838,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_labels.csv,(see logs index)
20260415_203950,2026-04-15T20:40:28,openai.gpt-oss-20b-1:0,3067,546184,469573,1015757,0.179105,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_first_labels.csv,(see logs index)
20260415_204028,2026-04-15T20:40:50,openai.gpt-oss-20b-1:0,3067,545479,556586,1102065,0.205159,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_last_labels.csv,(see logs index)
20260415_212734,2026-04-15T21:28:27,openai.gpt-oss-20b-1:0,3067,751747,993970,1745717,0.350813,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vicwb_instruct_labels.csv,(see logs index)
20260415_212815,2026-04-15T21:29:31,openai.gpt-oss-20b-1:0,3067,937597,669991,1607588,0.266629,outputs/sanitation_checker/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_engcwb_labels.csv,(see logs index)
