group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.0311,1.0,-0.2324,0.2946,False
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,-0.1192,0.9969,-0.3827,0.1442,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.0447,1.0,-0.2188,0.3082,False
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.2151,0.3258,-0.4786,0.0484,False
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.0655,1.0,-0.198,0.329,False
gpt-oss-20b|eng_first,gpt-oss-20b|sw_first,-0.0486,1.0,-0.312,0.2149,False
gpt-oss-20b|eng_first,gpt-oss-20b|th_first,0.0737,1.0,-0.1898,0.3372,False
gpt-oss-20b|eng_first,gpt-oss-20b|vi_first,0.0855,1.0,-0.178,0.349,False
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,0.5439,0.0,0.2805,0.8074,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.2781,0.0243,0.0147,0.5416,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,0.1519,0.9309,-0.1115,0.4154,False
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.3169,0.0027,0.0534,0.5804,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.1605,0.8825,-0.103,0.424,False
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.3053,0.0054,0.0419,0.5688,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,0.0829,1.0,-0.1806,0.3464,False
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.3156,0.0029,0.0521,0.579,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,0.2889,0.0138,0.0254,0.5524,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.262,0.0535,-0.0014,0.5255,False
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.1778,0.7339,-0.0856,0.4413,False
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,-0.0308,1.0,-0.2943,0.2327,False
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.1584,0.8956,-0.105,0.4219,False
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.0608,1.0,-0.2026,0.3243,False
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.201,0.474,-0.0624,0.4645,False
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,-0.0065,1.0,-0.27,0.2569,False
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.197,0.5195,-0.0664,0.4605,False
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.1936,0.5596,-0.0699,0.457,False
gpt-oss-20b|fr_first,gpt-oss-20b|ga_first,-0.1504,0.938,-0.4138,0.1131,False
gpt-oss-20b|fr_first,gpt-oss-20b|he_first,0.0136,1.0,-0.2499,0.277,False
gpt-oss-20b|fr_first,gpt-oss-20b|raw,-0.2462,0.1074,-0.5097,0.0173,False
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0344,1.0,-0.2291,0.2979,False
gpt-oss-20b|fr_first,gpt-oss-20b|sw_first,-0.0797,1.0,-0.3432,0.1838,False
gpt-oss-20b|fr_first,gpt-oss-20b|th_first,0.0426,1.0,-0.2209,0.3061,False
gpt-oss-20b|fr_first,gpt-oss-20b|vi_first,0.0544,1.0,-0.2091,0.3179,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.5128,0.0,0.2494,0.7763,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,0.247,0.1037,-0.0164,0.5105,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,0.1208,0.9962,-0.1426,0.3843,False
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.2858,0.0163,0.0223,0.5492,True
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,0.1294,0.9899,-0.1341,0.3929,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,0.2742,0.0296,0.0107,0.5377,True
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,0.0518,1.0,-0.2117,0.3152,False
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,0.2844,0.0175,0.021,0.5479,True
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,0.2578,0.065,-0.0057,0.5212,False
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.2309,0.1937,-0.0325,0.4944,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.1467,0.9524,-0.1168,0.4102,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0619,1.0,-0.3254,0.2016,False
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.1273,0.9919,-0.1361,0.3908,False
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,0.0297,1.0,-0.2337,0.2932,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.1699,0.8094,-0.0935,0.4334,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.0377,1.0,-0.3011,0.2258,False
