group,model,lang,qid,value
gpt-oss-20b::ar,gpt-oss-20b,ar,2000511,0.8333333333333334
gpt-oss-20b::ar,gpt-oss-20b,ar,2000719,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2001532,0.5714285714285714
gpt-oss-20b::ar,gpt-oss-20b,ar,2001908,0.9411764705882353
gpt-oss-20b::ar,gpt-oss-20b,ar,2001975,0.14285714285714285
gpt-oss-20b::ar,gpt-oss-20b,ar,2002146,0.8181818181818182
gpt-oss-20b::ar,gpt-oss-20b,ar,2002269,0.16666666666666666
gpt-oss-20b::ar,gpt-oss-20b,ar,2002533,0.7428571428571429
gpt-oss-20b::ar,gpt-oss-20b,ar,2002798,0.6666666666666666
gpt-oss-20b::ar,gpt-oss-20b,ar,2003157,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2003976,0.6875
gpt-oss-20b::ar,gpt-oss-20b,ar,2004253,0.6666666666666666
gpt-oss-20b::ar,gpt-oss-20b,ar,2005810,0.9523809523809523
gpt-oss-20b::ar,gpt-oss-20b,ar,2005861,0.5333333333333333
gpt-oss-20b::ar,gpt-oss-20b,ar,2006211,0.6
gpt-oss-20b::ar,gpt-oss-20b,ar,2006375,0.5
gpt-oss-20b::ar,gpt-oss-20b,ar,2006394,0.8
gpt-oss-20b::ar,gpt-oss-20b,ar,2006627,0.8571428571428571
gpt-oss-20b::ar,gpt-oss-20b,ar,2007055,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2007419,0.3333333333333333
gpt-oss-20b::ar,gpt-oss-20b,ar,2008871,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2009553,0.8333333333333334
gpt-oss-20b::ar,gpt-oss-20b,ar,2009871,0.9285714285714286
gpt-oss-20b::ar,gpt-oss-20b,ar,2012431,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2013306,0.5
gpt-oss-20b::ar,gpt-oss-20b,ar,2016333,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2025747,0.4
gpt-oss-20b::ar,gpt-oss-20b,ar,2026150,0.5294117647058824
gpt-oss-20b::ar,gpt-oss-20b,ar,2026558,0.9
gpt-oss-20b::ar,gpt-oss-20b,ar,2027130,0.9166666666666666
gpt-oss-20b::ar,gpt-oss-20b,ar,2028378,0.6666666666666666
gpt-oss-20b::ar,gpt-oss-20b,ar,2029260,0.9047619047619048
gpt-oss-20b::ar,gpt-oss-20b,ar,2030323,0.6
gpt-oss-20b::ar,gpt-oss-20b,ar,2030608,0.4782608695652174
gpt-oss-20b::ar,gpt-oss-20b,ar,2032090,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2032949,0.5185185185185185
gpt-oss-20b::ar,gpt-oss-20b,ar,2032956,0.2
gpt-oss-20b::ar,gpt-oss-20b,ar,2033232,0.72
gpt-oss-20b::ar,gpt-oss-20b,ar,2033396,0.8461538461538461
gpt-oss-20b::ar,gpt-oss-20b,ar,2033470,0.9583333333333334
gpt-oss-20b::ar,gpt-oss-20b,ar,2034205,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2034676,0.13636363636363635
gpt-oss-20b::ar,gpt-oss-20b,ar,2035009,0.6190476190476191
gpt-oss-20b::ar,gpt-oss-20b,ar,2035447,0.875
gpt-oss-20b::ar,gpt-oss-20b,ar,2035565,0.7058823529411765
gpt-oss-20b::ar,gpt-oss-20b,ar,2036968,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2037251,0.47619047619047616
gpt-oss-20b::ar,gpt-oss-20b,ar,2037609,0.4375
gpt-oss-20b::ar,gpt-oss-20b,ar,2037924,0.6818181818181818
gpt-oss-20b::ar,gpt-oss-20b,ar,2038890,0.6666666666666666
gpt-oss-20b::ar,gpt-oss-20b,ar,2039908,0.5909090909090909
gpt-oss-20b::ar,gpt-oss-20b,ar,2040287,0.5
gpt-oss-20b::ar,gpt-oss-20b,ar,2040352,0.896551724137931
gpt-oss-20b::ar,gpt-oss-20b,ar,2040613,0.4666666666666667
gpt-oss-20b::ar,gpt-oss-20b,ar,2043895,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2044423,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2045272,0.8260869565217391
gpt-oss-20b::ar,gpt-oss-20b,ar,2046371,0.4
gpt-oss-20b::ar,gpt-oss-20b,ar,2049417,0.5862068965517241
gpt-oss-20b::ar,gpt-oss-20b,ar,2049687,0.5714285714285714
gpt-oss-20b::ar,gpt-oss-20b,ar,2053884,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2054355,0.9473684210526315
gpt-oss-20b::ar,gpt-oss-20b,ar,2055211,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2055480,0.9473684210526315
gpt-oss-20b::ar,gpt-oss-20b,ar,2055634,1.0
gpt-oss-20b::ar,gpt-oss-20b,ar,2055795,0.36363636363636365
gpt-oss-20b::ar,gpt-oss-20b,ar,2056158,0.5
gpt-oss-20b::ar,gpt-oss-20b,ar,2056323,0.25
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2000511,0.6666666666666666
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2000719,0.75
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2001532,0.5714285714285714
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2001908,0.7647058823529411
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2001975,0.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2002146,0.696969696969697
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2002269,0.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2002533,0.6
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2002798,0.6666666666666666
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2003157,0.6666666666666666
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2003976,0.375
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2004253,0.6666666666666666
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2005810,0.5238095238095238
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2005861,0.3333333333333333
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2006211,0.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2006375,0.5
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2006394,0.8
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2006627,0.7142857142857143
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2007055,1.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2007419,0.14285714285714285
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2008871,0.7777777777777778
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2009553,0.16666666666666666
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2009871,0.5714285714285714
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2012431,1.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2013306,0.5
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2016333,1.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2025747,0.2
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2026150,0.17647058823529413
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2026558,0.4
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2027130,0.75
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2028378,0.6666666666666666
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2029260,0.6190476190476191
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2030323,0.4
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2030608,0.391304347826087
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2032090,1.0
gpt-oss-20b::ar_word,gpt-oss-20b,ar_word,2032949,0.37037037037037035
