group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1461,0.8328,-0.3928,0.1006,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1527,0.7775,-0.3994,0.094,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0418,1.0,-0.2049,0.2886,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1086,0.9877,-0.3553,0.1381,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0523,1.0,-0.1944,0.299,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.4833,0.0,0.2366,0.73,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2252,0.1235,-0.0215,0.4719,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2074,0.2326,-0.0393,0.4541,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.3042,0.0023,0.0575,0.5509,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1993,0.299,-0.0474,0.446,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2826,0.0082,0.0359,0.5293,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.378,0.0,0.1313,0.6247,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1539,0.7667,-0.0928,0.4006,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.11,0.986,-0.1367,0.3567,False
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2785,0.0102,0.0318,0.5252,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1554,0.7528,-0.0913,0.4021,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2813,0.0088,0.0346,0.528,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0065,1.0,-0.2532,0.2402,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.188,0.4072,-0.0587,0.4347,False
gpt-oss-20b|ga,gpt-oss-20b|sw,0.0375,1.0,-0.2092,0.2842,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1984,0.3069,-0.0483,0.4451,False
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.6294,0.0,0.3827,0.8761,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3713,0.0,0.1246,0.618,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3535,0.0001,0.1068,0.6002,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4503,0.0,0.2036,0.697,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3454,0.0002,0.0987,0.5921,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4287,0.0,0.182,0.6754,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.5241,0.0,0.2774,0.7708,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.3,0.003,0.0533,0.5467,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2561,0.0322,0.0094,0.5028,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4246,0.0,0.1779,0.6713,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.3015,0.0028,0.0548,0.5482,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4274,0.0,0.1807,0.6741,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1945,0.3425,-0.0522,0.4412,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0441,1.0,-0.2026,0.2908,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.205,0.2516,-0.0418,0.4517,False
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.636,0.0,0.3893,0.8827,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3779,0.0,0.1312,0.6246,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3601,0.0001,0.1134,0.6068,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4569,0.0,0.2102,0.7036,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.352,0.0001,0.1053,0.5987,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4353,0.0,0.1886,0.682,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5307,0.0,0.284,0.7774,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3066,0.002,0.0599,0.5533,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2627,0.0234,0.016,0.5094,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4312,0.0,0.1845,0.6779,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.308,0.0019,0.0613,0.5548,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.434,0.0,0.1873,0.6807,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1505,0.7973,-0.3972,0.0963,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0104,1.0,-0.2363,0.2571,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.4414,0.0,0.1947,0.6881,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1833,0.4558,-0.0634,0.43,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1656,0.6494,-0.0812,0.4123,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2623,0.0237,0.0156,0.509,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1574,0.7326,-0.0893,0.4042,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2407,0.0652,-0.006,0.4874,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3361,0.0003,0.0894,0.5828,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.112,0.983,-0.1347,0.3587,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0681,1.0,-0.1786,0.3148,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2366,0.0777,-0.0101,0.4833,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1135,0.9806,-0.1332,0.3602,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2394,0.069,-0.0073,0.4861,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1609,0.6984,-0.0858,0.4076,False
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.5919,0.0,0.3452,0.8386,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3338,0.0004,0.0871,0.5805,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.316,0.0011,0.0693,0.5627,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4128,0.0,0.1661,0.6595,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3079,0.0019,0.0612,0.5546,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3912,0.0,0.1445,0.6379,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4866,0.0,0.2399,0.7333,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2625,0.0236,0.0158,0.5092,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2186,0.1583,-0.0281,0.4653,False
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3871,0.0,0.1404,0.6338,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.264,0.0219,0.0173,0.5107,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3899,0.0,0.1432,0.6366,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.431,0.0,0.1843,0.6777,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1729,0.5692,-0.0738,0.4196,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1551,0.7548,-0.0916,0.4018,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2519,0.0393,0.0052,0.4986,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.147,0.8257,-0.0997,0.3937,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2303,0.1009,-0.0164,0.477,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3257,0.0006,0.079,0.5724,True
