group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0198,1.0,-0.2786,0.239,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0042,1.0,-0.2547,0.263,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1659,0.8182,-0.4248,0.0929,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1725,0.7566,-0.4313,0.0863,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0221,1.0,-0.2368,0.2809,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.1284,0.9884,-0.3872,0.1304,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0109,1.0,-0.2479,0.2697,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0325,1.0,-0.2263,0.2913,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.2815,0.0156,0.0227,0.5403,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.4635,0.0,0.2047,0.7223,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2798,0.0171,0.021,0.5387,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2054,0.386,-0.0534,0.4642,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1887,0.5763,-0.0701,0.4475,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2844,0.0133,0.0256,0.5432,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1795,0.6819,-0.0793,0.4383,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2906,0.0094,0.0317,0.5494,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.2628,0.0412,0.004,0.5216,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2342,0.1467,-0.0246,0.493,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3582,0.0001,0.0994,0.617,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2443,0.0966,-0.0145,0.5032,False
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1341,0.9797,-0.1247,0.3929,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0902,1.0,-0.1686,0.349,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2587,0.0503,-0.0001,0.5175,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.1356,0.9767,-0.1232,0.3944,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2635,0.0397,0.0047,0.5224,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2615,0.0439,0.0027,0.5203,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.024,1.0,-0.2349,0.2828,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1461,0.9446,-0.405,0.1127,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1527,0.9132,-0.4115,0.1061,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0418,1.0,-0.217,0.3007,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1086,0.999,-0.3674,0.1502,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0307,1.0,-0.2282,0.2895,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0523,1.0,-0.2066,0.3111,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.3013,0.005,0.0425,0.5601,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.4833,0.0,0.2244,0.7421,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2996,0.0055,0.0408,0.5585,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2252,0.2057,-0.0336,0.484,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2085,0.3537,-0.0503,0.4673,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.3042,0.0042,0.0454,0.563,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1993,0.4534,-0.0595,0.4581,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3103,0.0029,0.0515,0.5692,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2826,0.0147,0.0238,0.5414,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.254,0.0628,-0.0048,0.5128,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.378,0.0,0.1192,0.6368,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2641,0.0386,0.0053,0.523,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1539,0.9064,-0.1049,0.4127,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.11,0.9988,-0.1488,0.3688,False
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2785,0.0184,0.0197,0.5373,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1554,0.8975,-0.1035,0.4142,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2833,0.0141,0.0245,0.5422,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2813,0.0158,0.0225,0.5401,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1701,0.78,-0.4289,0.0887,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1766,0.7132,-0.4355,0.0822,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0179,1.0,-0.2409,0.2767,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.1326,0.9824,-0.3914,0.1263,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0067,1.0,-0.2521,0.2655,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0283,1.0,-0.2305,0.2871,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.2773,0.0195,0.0185,0.5361,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.4593,0.0,0.2005,0.7181,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2757,0.0213,0.0169,0.5345,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.2012,0.4316,-0.0576,0.4601,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1845,0.6249,-0.0743,0.4434,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2802,0.0167,0.0214,0.5391,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1753,0.7271,-0.0835,0.4342,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2864,0.0119,0.0276,0.5452,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2586,0.0505,-0.0002,0.5174,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.23,0.1722,-0.0288,0.4888,False
