group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,0.9459459459459459
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,0.5789473684210527
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,0.8809523809523809
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,0.6842105263157895
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,0.7692307692307693
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,0.9534883720930233
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,0.7586206896551724
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,0.8947368421052632
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,0.9354838709677419
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,0.875
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,0.84375
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,0.40625
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,0.7142857142857143
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,0.9354838709677419
gpt-oss-20b|eng,gpt-oss-20b,eng,2006394,0.8636363636363636
gpt-oss-20b|eng,gpt-oss-20b,eng,2006627,0.9393939393939394
gpt-oss-20b|eng,gpt-oss-20b,eng,2007055,0.9761904761904762
gpt-oss-20b|eng,gpt-oss-20b,eng,2007419,0.6857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2008871,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2009553,0.5833333333333334
gpt-oss-20b|eng,gpt-oss-20b,eng,2009871,0.975609756097561
gpt-oss-20b|eng,gpt-oss-20b,eng,2012431,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2012536,0.9772727272727273
gpt-oss-20b|eng,gpt-oss-20b,eng,2013306,0.7894736842105263
gpt-oss-20b|eng,gpt-oss-20b,eng,2016333,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,0.6585365853658537
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,0.9615384615384616
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,0.7777777777777778
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,0.8055555555555556
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,0.9565217391304348
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,0.8867924528301887
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,0.8529411764705882
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,0.918918918918919
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,0.6744186046511628
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,0.9444444444444444
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,0.5625
gpt-oss-20b|eng,gpt-oss-20b,eng,2032956,0.41935483870967744
gpt-oss-20b|eng,gpt-oss-20b,eng,2033232,0.5862068965517241
gpt-oss-20b|eng,gpt-oss-20b,eng,2033396,0.9487179487179487
gpt-oss-20b|eng,gpt-oss-20b,eng,2033470,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2034205,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2034676,0.6857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2035009,0.8723404255319149
gpt-oss-20b|eng,gpt-oss-20b,eng,2035447,0.9375
gpt-oss-20b|eng,gpt-oss-20b,eng,2035565,0.7647058823529411
gpt-oss-20b|eng,gpt-oss-20b,eng,2036182,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2036968,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2037251,0.7368421052631579
gpt-oss-20b|eng,gpt-oss-20b,eng,2037609,0.6111111111111112
gpt-oss-20b|eng,gpt-oss-20b,eng,2037924,0.8571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,2038466,0.972972972972973
gpt-oss-20b|eng,gpt-oss-20b,eng,2038890,0.7916666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,2039908,0.6666666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,2040287,0.5757575757575758
gpt-oss-20b|eng,gpt-oss-20b,eng,2040352,0.7777777777777778
gpt-oss-20b|eng,gpt-oss-20b,eng,2040613,0.4666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2043895,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2044423,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2045272,0.9069767441860465
gpt-oss-20b|eng,gpt-oss-20b,eng,2046371,0.7575757575757576
gpt-oss-20b|eng,gpt-oss-20b,eng,2049417,0.6216216216216216
gpt-oss-20b|eng,gpt-oss-20b,eng,2049687,0.8181818181818182
gpt-oss-20b|eng,gpt-oss-20b,eng,2053884,0.8285714285714286
gpt-oss-20b|eng,gpt-oss-20b,eng,2054355,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055211,0.9230769230769231
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,0.8974358974358975
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,0.9714285714285714
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,0.7878787878787878
gpt-oss-20b|ga,gpt-oss-20b,ga,2000511,0.875
gpt-oss-20b|ga,gpt-oss-20b,ga,2000719,0.9736842105263158
gpt-oss-20b|ga,gpt-oss-20b,ga,2001532,0.918918918918919
gpt-oss-20b|ga,gpt-oss-20b,ga,2001908,0.9583333333333334
gpt-oss-20b|ga,gpt-oss-20b,ga,2001975,0.5263157894736842
gpt-oss-20b|ga,gpt-oss-20b,ga,2002146,0.7619047619047619
gpt-oss-20b|ga,gpt-oss-20b,ga,2002269,0.631578947368421
gpt-oss-20b|ga,gpt-oss-20b,ga,2002533,0.6923076923076923
gpt-oss-20b|ga,gpt-oss-20b,ga,2002798,0.9302325581395349
gpt-oss-20b|ga,gpt-oss-20b,ga,2003157,0.5862068965517241
gpt-oss-20b|ga,gpt-oss-20b,ga,2003322,0.8181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2003976,0.868421052631579
gpt-oss-20b|ga,gpt-oss-20b,ga,2004237,0.967741935483871
gpt-oss-20b|ga,gpt-oss-20b,ga,2004253,0.875
gpt-oss-20b|ga,gpt-oss-20b,ga,2005810,0.8125
gpt-oss-20b|ga,gpt-oss-20b,ga,2005861,0.53125
gpt-oss-20b|ga,gpt-oss-20b,ga,2006211,0.75
gpt-oss-20b|ga,gpt-oss-20b,ga,2006375,0.8709677419354839
gpt-oss-20b|ga,gpt-oss-20b,ga,2006394,0.7272727272727273
gpt-oss-20b|ga,gpt-oss-20b,ga,2006627,0.8181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2007055,0.9523809523809523
gpt-oss-20b|ga,gpt-oss-20b,ga,2007419,0.45714285714285713
gpt-oss-20b|ga,gpt-oss-20b,ga,2008871,0.9310344827586207
gpt-oss-20b|ga,gpt-oss-20b,ga,2009553,0.4444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,2009871,0.975609756097561
