group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,1.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,1.125
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,-0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,1.1428571428571428
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,0.23684210526315788
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,1.1282051282051282
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,0.7906976744186046
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,0.3793103448275862
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,0.18181818181818182
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,0.47368421052631576
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,0.3548387096774194
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,0.96875
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,1.0625
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,0.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,-0.39285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2006394,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2006627,1.3636363636363635
gpt-oss-20b|eng,gpt-oss-20b,eng,2007055,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2007419,0.14285714285714285
gpt-oss-20b|eng,gpt-oss-20b,eng,2008871,0.6206896551724138
gpt-oss-20b|eng,gpt-oss-20b,eng,2009553,0.4722222222222222
gpt-oss-20b|eng,gpt-oss-20b,eng,2009871,0.3170731707317073
gpt-oss-20b|eng,gpt-oss-20b,eng,2012431,-0.10526315789473684
gpt-oss-20b|eng,gpt-oss-20b,eng,2012536,0.7954545454545454
gpt-oss-20b|eng,gpt-oss-20b,eng,2013306,-1.2105263157894737
gpt-oss-20b|eng,gpt-oss-20b,eng,2016333,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,-0.14634146341463414
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,0.7692307692307693
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,0.1388888888888889
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,0.5833333333333334
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,1.2195121951219512
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,0.2391304347826087
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,0.4528301886792453
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,0.6216216216216216
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,0.5116279069767442
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,0.16666666666666666
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,0.30303030303030304
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,0.65625
gpt-oss-20b|eng,gpt-oss-20b,eng,2032956,0.6129032258064516
gpt-oss-20b|eng,gpt-oss-20b,eng,2033232,0.5862068965517241
gpt-oss-20b|eng,gpt-oss-20b,eng,2033396,0.9230769230769231
gpt-oss-20b|eng,gpt-oss-20b,eng,2033470,0.8372093023255814
gpt-oss-20b|eng,gpt-oss-20b,eng,2034205,0.28205128205128205
gpt-oss-20b|eng,gpt-oss-20b,eng,2034676,0.6
gpt-oss-20b|eng,gpt-oss-20b,eng,2035009,1.2127659574468086
gpt-oss-20b|eng,gpt-oss-20b,eng,2035447,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2035565,0.5882352941176471
gpt-oss-20b|eng,gpt-oss-20b,eng,2036182,0.03571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,2036968,0.926829268292683
gpt-oss-20b|eng,gpt-oss-20b,eng,2037251,0.2894736842105263
gpt-oss-20b|eng,gpt-oss-20b,eng,2037609,0.8055555555555556
gpt-oss-20b|eng,gpt-oss-20b,eng,2037924,0.7142857142857143
gpt-oss-20b|eng,gpt-oss-20b,eng,2038466,0.2702702702702703
gpt-oss-20b|eng,gpt-oss-20b,eng,2038890,0.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2039908,0.5641025641025641
gpt-oss-20b|eng,gpt-oss-20b,eng,2040287,0.12121212121212122
gpt-oss-20b|eng,gpt-oss-20b,eng,2040352,0.5277777777777778
gpt-oss-20b|eng,gpt-oss-20b,eng,2040613,-0.4666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2043895,0.9333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2044423,1.3235294117647058
gpt-oss-20b|eng,gpt-oss-20b,eng,2045272,0.9069767441860465
gpt-oss-20b|eng,gpt-oss-20b,eng,2046371,0.6060606060606061
gpt-oss-20b|eng,gpt-oss-20b,eng,2049417,0.3783783783783784
gpt-oss-20b|eng,gpt-oss-20b,eng,2049687,0.4090909090909091
gpt-oss-20b|eng,gpt-oss-20b,eng,2053884,0.8857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2054355,0.6756756756756757
gpt-oss-20b|eng,gpt-oss-20b,eng,2055211,0.15384615384615385
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,0.8
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,0.6923076923076923
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,0.9743589743589743
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,0.4857142857142857
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,-0.09090909090909091
gpt-oss-20b|ga,gpt-oss-20b,ga,2000511,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2000719,0.13157894736842105
gpt-oss-20b|ga,gpt-oss-20b,ga,2001532,0.2702702702702703
gpt-oss-20b|ga,gpt-oss-20b,ga,2001908,0.9166666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,2001975,-0.5263157894736842
gpt-oss-20b|ga,gpt-oss-20b,ga,2002146,0.8333333333333334
gpt-oss-20b|ga,gpt-oss-20b,ga,2002269,0.23684210526315788
gpt-oss-20b|ga,gpt-oss-20b,ga,2002533,1.205128205128205
gpt-oss-20b|ga,gpt-oss-20b,ga,2002798,0.7674418604651163
gpt-oss-20b|ga,gpt-oss-20b,ga,2003157,-0.2413793103448276
gpt-oss-20b|ga,gpt-oss-20b,ga,2003322,-0.18181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2003976,0.2631578947368421
gpt-oss-20b|ga,gpt-oss-20b,ga,2004237,0.3870967741935484
gpt-oss-20b|ga,gpt-oss-20b,ga,2004253,0.71875
gpt-oss-20b|ga,gpt-oss-20b,ga,2005810,1.0625
gpt-oss-20b|ga,gpt-oss-20b,ga,2005861,0.53125
gpt-oss-20b|ga,gpt-oss-20b,ga,2006211,-0.32142857142857145
gpt-oss-20b|ga,gpt-oss-20b,ga,2006375,0.45161290322580644
gpt-oss-20b|ga,gpt-oss-20b,ga,2006394,0.3181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2006627,1.3333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,2007055,0.3333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,2007419,-0.17142857142857143
gpt-oss-20b|ga,gpt-oss-20b,ga,2008871,0.6896551724137931
gpt-oss-20b|ga,gpt-oss-20b,ga,2009553,0.2777777777777778
gpt-oss-20b|ga,gpt-oss-20b,ga,2009871,0.43902439024390244
gpt-oss-20b|ga,gpt-oss-20b,ga,2012431,-0.34210526315789475
gpt-oss-20b|ga,gpt-oss-20b,ga,2012536,0.5681818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2013306,-1.105263157894737
gpt-oss-20b|ga,gpt-oss-20b,ga,2016333,0.6
gpt-oss-20b|ga,gpt-oss-20b,ga,2017299,-0.1951219512195122
gpt-oss-20b|ga,gpt-oss-20b,ga,2025747,0.15384615384615385
gpt-oss-20b|ga,gpt-oss-20b,ga,2026150,0.027777777777777776
gpt-oss-20b|ga,gpt-oss-20b,ga,2026558,0.4444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,2027130,0.8780487804878049
gpt-oss-20b|ga,gpt-oss-20b,ga,2027497,0.34782608695652173
gpt-oss-20b|ga,gpt-oss-20b,ga,2028378,0.41509433962264153
gpt-oss-20b|ga,gpt-oss-20b,ga,2029260,0.5588235294117647
gpt-oss-20b|ga,gpt-oss-20b,ga,2030323,0.4594594594594595
gpt-oss-20b|ga,gpt-oss-20b,ga,2030608,0.32558139534883723
gpt-oss-20b|ga,gpt-oss-20b,ga,2031726,0.05555555555555555
gpt-oss-20b|ga,gpt-oss-20b,ga,2032090,0.30303030303030304
gpt-oss-20b|ga,gpt-oss-20b,ga,2032949,0.4375
gpt-oss-20b|ga,gpt-oss-20b,ga,2032956,0.5161290322580645
gpt-oss-20b|ga,gpt-oss-20b,ga,2033232,0.20689655172413793
gpt-oss-20b|ga,gpt-oss-20b,ga,2033396,0.7948717948717948
gpt-oss-20b|ga,gpt-oss-20b,ga,2033470,0.5348837209302325
gpt-oss-20b|ga,gpt-oss-20b,ga,2034205,0.15384615384615385
gpt-oss-20b|ga,gpt-oss-20b,ga,2034676,-0.2647058823529412
gpt-oss-20b|ga,gpt-oss-20b,ga,2035009,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2035447,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2035565,0.6176470588235294
gpt-oss-20b|ga,gpt-oss-20b,ga,2036182,-0.17857142857142858
gpt-oss-20b|ga,gpt-oss-20b,ga,2036968,0.8048780487804879
gpt-oss-20b|ga,gpt-oss-20b,ga,2037251,0.3157894736842105
gpt-oss-20b|ga,gpt-oss-20b,ga,2037609,0.4166666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,2037924,0.6571428571428571
gpt-oss-20b|ga,gpt-oss-20b,ga,2038466,0.24324324324324326
gpt-oss-20b|ga,gpt-oss-20b,ga,2038890,0.0
gpt-oss-20b|ga,gpt-oss-20b,ga,2039908,0.38461538461538464
gpt-oss-20b|ga,gpt-oss-20b,ga,2040287,0.15151515151515152
gpt-oss-20b|ga,gpt-oss-20b,ga,2040352,0.5555555555555556
gpt-oss-20b|ga,gpt-oss-20b,ga,2040613,-0.5666666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,2043895,0.8444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,2044423,1.088235294117647
gpt-oss-20b|ga,gpt-oss-20b,ga,2045272,1.069767441860465
gpt-oss-20b|ga,gpt-oss-20b,ga,2046371,0.18181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2049417,0.16216216216216217
gpt-oss-20b|ga,gpt-oss-20b,ga,2049687,0.3181818181818182
gpt-oss-20b|ga,gpt-oss-20b,ga,2053884,0.8571428571428571
gpt-oss-20b|ga,gpt-oss-20b,ga,2054355,0.6216216216216216
gpt-oss-20b|ga,gpt-oss-20b,ga,2055211,0.07692307692307693
gpt-oss-20b|ga,gpt-oss-20b,ga,2055480,0.7333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,2055634,0.717948717948718
gpt-oss-20b|ga,gpt-oss-20b,ga,2055795,0.6923076923076923
gpt-oss-20b|ga,gpt-oss-20b,ga,2056158,0.17142857142857143
gpt-oss-20b|ga,gpt-oss-20b,ga,2056323,-0.21212121212121213
gpt-oss-20b|raw,gpt-oss-20b,raw,2000511,0.7916666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,2000719,0.07894736842105263
gpt-oss-20b|raw,gpt-oss-20b,raw,2001532,0.35135135135135137
gpt-oss-20b|raw,gpt-oss-20b,raw,2001908,0.7083333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2001975,-0.631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002146,0.7619047619047619
gpt-oss-20b|raw,gpt-oss-20b,raw,2002269,0.3157894736842105
gpt-oss-20b|raw,gpt-oss-20b,raw,2002533,0.9230769230769231
gpt-oss-20b|raw,gpt-oss-20b,raw,2002798,0.627906976744186
gpt-oss-20b|raw,gpt-oss-20b,raw,2003157,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2003322,0.22727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2003976,-0.07894736842105263
gpt-oss-20b|raw,gpt-oss-20b,raw,2004237,-0.1935483870967742
gpt-oss-20b|raw,gpt-oss-20b,raw,2004253,0.90625
gpt-oss-20b|raw,gpt-oss-20b,raw,2005810,1.15625
gpt-oss-20b|raw,gpt-oss-20b,raw,2005861,0.1875
gpt-oss-20b|raw,gpt-oss-20b,raw,2006211,-0.6785714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2006375,0.6774193548387096
gpt-oss-20b|raw,gpt-oss-20b,raw,2006394,0.3181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2006627,1.4242424242424243
gpt-oss-20b|raw,gpt-oss-20b,raw,2007055,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2007419,0.17142857142857143
gpt-oss-20b|raw,gpt-oss-20b,raw,2008871,0.5862068965517241
gpt-oss-20b|raw,gpt-oss-20b,raw,2009553,0.3055555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2009871,0.4634146341463415
gpt-oss-20b|raw,gpt-oss-20b,raw,2012431,-0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2012536,0.75
gpt-oss-20b|raw,gpt-oss-20b,raw,2013306,-1.263157894736842
gpt-oss-20b|raw,gpt-oss-20b,raw,2016333,0.5666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2017299,-0.2682926829268293
gpt-oss-20b|raw,gpt-oss-20b,raw,2025747,0.3076923076923077
gpt-oss-20b|raw,gpt-oss-20b,raw,2026150,-0.05555555555555555
gpt-oss-20b|raw,gpt-oss-20b,raw,2026558,0.3055555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2027130,1.024390243902439
gpt-oss-20b|raw,gpt-oss-20b,raw,2027497,0.08695652173913043
gpt-oss-20b|raw,gpt-oss-20b,raw,2028378,0.41509433962264153
gpt-oss-20b|raw,gpt-oss-20b,raw,2029260,0.4117647058823529
gpt-oss-20b|raw,gpt-oss-20b,raw,2030323,0.6486486486486487
gpt-oss-20b|raw,gpt-oss-20b,raw,2030608,0.4186046511627907
gpt-oss-20b|raw,gpt-oss-20b,raw,2031726,0.4444444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,2032090,0.3939393939393939
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.34375
gpt-oss-20b|raw,gpt-oss-20b,raw,2032956,0.5483870967741935
gpt-oss-20b|raw,gpt-oss-20b,raw,2033232,0.1724137931034483
gpt-oss-20b|raw,gpt-oss-20b,raw,2033396,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2033470,0.5348837209302325
gpt-oss-20b|raw,gpt-oss-20b,raw,2034205,0.10256410256410256
gpt-oss-20b|raw,gpt-oss-20b,raw,2034676,-0.29411764705882354
gpt-oss-20b|raw,gpt-oss-20b,raw,2035009,0.9361702127659575
gpt-oss-20b|raw,gpt-oss-20b,raw,2035447,1.125
gpt-oss-20b|raw,gpt-oss-20b,raw,2035565,0.7352941176470589
