group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|engcwb,1.3809,0.0,1.2736,1.4882,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb,0.5142,0.0,0.4069,0.6214,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb_instruct,0.543,0.0,0.4357,0.6504,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb,-0.2344,0.0,-0.3417,-0.1271,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.2484,0.0,-0.3556,-0.1411,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb,0.1533,0.0005,0.046,0.2605,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb_instruct,0.2486,0.0,0.1412,0.356,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hicwb,-0.1653,0.0001,-0.2726,-0.0581,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hicwb_instruct,0.0724,0.9886,-0.0349,0.1797,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|raw,0.0298,1.0,-0.0775,0.1371,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb,0.0125,1.0,-0.0948,0.1197,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb_instruct,0.6278,0.0,0.5204,0.7351,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb,-0.0495,1.0,-0.1567,0.0578,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3148,0.0,-0.4221,-0.2076,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb,-0.0038,1.0,-0.1111,0.1035,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb_instruct,0.0083,1.0,-0.099,0.1156,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb,0.019,1.0,-0.0883,0.1263,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb_instruct,0.2615,0.0,0.1542,0.3688,True
