lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng,msmarco_passage_15_590358302,2082,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly At about what age do adults normally begin to lose bone mass? than men starting at about 50 years of age.,51,64,13,1.2549019607843137
eng,msmarco_passage_49_486599463,2082,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.","Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. At about what age do adults normally begin to lose bone mass? As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",61,74,13,1.2131147540983607
eng,msmarco_passage_02_509810057,2082,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.","Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise At about what age do adults normally begin to lose bone mass? isn’t continued.",63,76,13,1.2063492063492063
eng,msmarco_passage_10_673115327,2082,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.","by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to At about what age do adults normally begin to lose bone mass? maintain it. How to Get Enough Calcium.",68,81,13,1.1911764705882353
eng,msmarco_passage_44_462432502,2082,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.","Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women At about what age do adults normally begin to lose bone mass? in this age range.",59,72,13,1.2203389830508475
eng,msmarco_passage_39_125029338,2082,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.","Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement At about what age do adults normally begin to lose bone mass? of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",51,64,13,1.2549019607843137
eng,msmarco_passage_11_460337996,2082,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).","The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( At about what age do adults normally begin to lose bone mass? Riggs et al., 1981 ).",71,84,13,1.1830985915492958
eng,msmarco_passage_08_672756935,2082,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.","After about 35 years  of age, you begin to lose more bone At about what age do adults normally begin to lose bone mass? that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",106,119,13,1.1226415094339623
eng,msmarco_passage_45_623131157,2082,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.","1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly At about what age do adults normally begin to lose bone mass? lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",55,68,13,1.2363636363636363
eng,msmarco_passage_49_487167527,2082,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.","Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly At about what age do adults normally begin to lose bone mass? lose mass as a normal part of aging.",61,74,13,1.2131147540983607
eng,msmarco_passage_30_709623997,2082,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.","a. All adults At about what age do adults normally begin to lose bone mass? lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",45,58,13,1.288888888888889
eng,msmarco_passage_10_669481249,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of At about what age do adults normally begin to lose bone mass? bone reaches a certain point, a person has osteoporosis.",55,68,13,1.2363636363636363
eng,msmarco_passage_10_669572296,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in At about what age do adults normally begin to lose bone mass? a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",55,68,13,1.2363636363636363
eng,msmarco_passage_66_702392512,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins At about what age do adults normally begin to lose bone mass? to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",55,68,13,1.2363636363636363
eng,msmarco_passage_28_625525754,2082,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?","I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? At about what age do adults normally begin to lose bone mass? Does exercise slow the progression or is muscle loss inevitable?",38,51,13,1.3421052631578947
eng,msmarco_passage_34_93901849,2082,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.","Why dietary calcium is important. At about what age do adults normally begin to lose bone mass? Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",58,71,13,1.2241379310344827
