pid,docid,passage,passage_vi,relevance
msmarco_passage_48_437290262,msmarco_passage_48_437290262,"It is used to fingerspell a string of the alphabetical letters of a certain English word, person's name, etc. The American manual alphabet with a few modifications is derived from the French manual alphabet of the 18th century. Its cognates can be found in other signed languages' manual alphabets. For example, the German and American manual alphabets are similar; however, ASL and German Sign Language are completely different.","It is used to fingerspell a string of the alphabetical letters of a certain English word, person's name, etc. The American manual alphabet with a few modifications is derived from the French manual alphabet of the 18th century. Its cognates can be found in làm thế nào để bạn đánh vần với asl other signed languages' manual alphabets. For example, the German and American manual alphabets are similar; however, ASL and German Sign Language are completely different.",
msmarco_passage_48_437291993,msmarco_passage_48_437291993,"Use the replay button to repeat and repeat. Avoid looking at the individual alphabetical letters. Look at the configuration of a fingerspelled word -- its shape and movement. Practice, practice, and practice. Sharpen your receptive skill.","Use the replay button to repeat and repeat. Avoid looking at the làm thế nào để bạn đánh vần với asl individual alphabetical letters. Look at the configuration of a fingerspelled word -- its shape and movement. Practice, practice, and practice. Sharpen your receptive skill.",
msmarco_passage_58_511424861,msmarco_passage_58_511424861,"Words/names with double letters BB, LL, RR, KK: the hand should “bounce” (just a small bounce; nothing too exaggerated, please) with each iteration of the doubled letters, as in “Bobby”, “Billy”, “Carrie”, and “Nikki”. There are specific rules for fingerspelling double letters in ASL.","Words/names with double letters BB, LL, RR, KK: the hand should “bounce” (just a small bounce; nothing too exaggerated, please) with each iteration of the doubled làm thế nào để bạn đánh vần với asl letters, as in “Bobby”, “Billy”, “Carrie”, and “Nikki”. There are specific rules for fingerspelling double letters in ASL.",
msmarco_passage_60_643360051,msmarco_passage_60_643360051,"Some people prefer to fingerspell even if there is an ASL sign for a word. There is nothing wrong with that, fingerspelling can be used as often as one would like. Fingerspelling takes practice. You need to learn the signs that make up the alphabet. You need to learn to string the signs together to make words.","Some people prefer to fingerspell even làm thế nào để bạn đánh vần với asl if there is an ASL sign for a word. There is nothing wrong with that, fingerspelling can be used as often as one would like. Fingerspelling takes practice. You need to learn the signs that make up the alphabet. You need to learn to string the signs together to make words.",
msmarco_passage_60_643552150,msmarco_passage_60_643552150,"Fly in Sign Language. Learn how to sign fly in ASL (American Sign Language) in two different ways (note – this kind of fly refers to the insect!) 1. Option one is to finger spell FLY. F: Connect the tips of your pointer finger and thumb to form a circle, stretch out the rest of your fingers.","Fly in Sign Language. Learn how to sign fly làm thế nào để bạn đánh vần với asl in ASL (American Sign Language) in two different ways (note – this kind of fly refers to the insect!) 1. Option one is to finger spell FLY. F: Connect the tips of your pointer finger and thumb to form a circle, stretch out the rest of your fingers.",
msmarco_passage_61_465613232,msmarco_passage_61_465613232,"Updated February 15, 2021 / 1 Comment / in About ASL / by Start ASL. Sign Language Alphabet by Start ASL. As you are learning sign language, you need to master the skill of American Sign Language fingerspelling (spelling out words by hand one letter at a time).","Updated February 15, 2021 / 1 Comment / in About ASL / by Start ASL. Sign Language Alphabet by Start ASL. As you are learning sign language, you làm thế nào để bạn đánh vần với asl need to master the skill of American Sign Language fingerspelling (spelling out words by hand one letter at a time).",
msmarco_passage_61_465627042,msmarco_passage_61_465627042,"When reading fingerspelling, make sure you look at the whole word, and not just the individual letters (just like in printed English). Look at the handshapes and movement. This will get you used to seeing words signed faster and faster. Some deaf people don’t even fingerspell all the letters of a word.","When reading fingerspelling, make sure you look at the whole word, and not just the individual letters (just like in printed English). Look at the handshapes and movement. This will get you used to seeing words signed faster and faster. Some làm thế nào để bạn đánh vần với asl deaf people don’t even fingerspell all the letters of a word.",
msmarco_passage_54_277995196,msmarco_passage_54_277995196,797 Energetic Baby Names Meaning Life. Baby Names. Meaning Life. GENDER Boy Girl Unisex. ORIGIN Aboriginal Afghan African African American Akan Alaskan Albanian Algeria Ancient Arabic Ancient Egyptian Ancient Germanic Ancient Greek Ancient Roman Ancient Scandinavian Ancient Semitic Anglo Anglo American Anglo British Anglo French Anglo Norman Anglo Saxon Arabic Arabic French Aramaic Argentina Arican Hausa Armenian Arthurian Arthurian Legend Arthurian Romance Ashkenazi Jew Assamese Assyrian Australian Austria Aztec Babylonian Baganda Bahamas Bangali Bangla Bantu Basque Belgian Bengali Beothuk Bhutani Biblical Bosnian Botswanian Brazilian Bretons Britian British Bulgarian Burmese Cambodian Canadian Catalan Celtic Chamorro Chechen Chinese Chumash Columbian Cornish Croatian Cyprus Czech Danish Dominican Republic Dutch East Indian Eastern African Egyptian England English Esperanto Estonian Ethiopian Etruscan Ewe Farsi Fijan Filipino Finnish Flemish French Frisian Gaelic Gauls Georgian German Germanic Ghana Gothic Great Britain Greece Greek Mythology Greek Polytheism Greenlandic Gujarati Gypsy Haitian Hawaiian Hebrew Hindi Hispanic Hungarian Iberian Ibibio Icelandic Igbo Indian Indo European Indo Saxon Indonesian Inuit Iranian Irish Israeli Italian Jamaican Japanese Jewish Kannada Kazakh Kenyan Kikuyu Korean Kurdish Late Roman Latin Latin America Latvian Lebanese Literary Lithuanian Macedonian Malagasy Malawi Malay Malayalam Malian Mandrin Manx Maori Mapuche Mapudungun Marathi Mayan Medieval English Mexican Middle East Middle English Miwok Modern Greek Moldavian Mongolian Mythology Nahuatl Native American Ndebele Nepali Netherlands New Zealand Nigerian Nordic Norman Norman French Norse Norse Mythology Norway Norwegian Old Arabic Old English Old French Old German Old Greek Old Norse Old Norwegian Old Provencal Old Roman Old Welsh Oriya Pacific Islands Pakistan Pali Parsi Pashto Persian Philippines Phoenician Polish Polynesian Portuguese Punjabi Quranic Roman Roman Mythology Roman Polytheism Romanian Russian Sanskrit Saxon Scandinavian Scottish Semitic Serbian Serbo Shakespearean Shawnee Shona Sicilian Sindarin Sindhi Sinhala Sioux Slavic Slovak Slovene Somali South Indian Southern African Spanish Sri Lanka Swahili Swedish Swiss Syria Tahitian Tamil Tartar Telugu Teutonic Thai Theodoric Tibetian Tigristi Tongan Torah Tswana Tupi Turkish Ukrainian United States Urdu Urhobo Vietnamese Virgina Welsh Welsh Mythology West Gothic Western African Yiddish Yoruba Yucatec Maya Zapotec Zimbabwean Zulu.,797 Energetic Baby Names Meaning Life. Baby Names. Meaning Life. GENDER Boy Girl Unisex. ORIGIN Aboriginal Afghan African African American Akan Alaskan Albanian Algeria Ancient Arabic Ancient Egyptian Ancient Germanic Ancient Greek Ancient Roman Ancient Scandinavian Ancient Semitic Anglo Anglo American Anglo British Anglo French Anglo Norman Anglo Saxon Arabic Arabic French Aramaic Argentina ai sở hữu đội tàu drs Arican Hausa Armenian Arthurian Arthurian Legend Arthurian Romance Ashkenazi Jew Assamese Assyrian Australian Austria Aztec Babylonian Baganda Bahamas Bangali Bangla Bantu Basque Belgian Bengali Beothuk Bhutani Biblical Bosnian Botswanian Brazilian Bretons Britian British Bulgarian Burmese Cambodian Canadian Catalan Celtic Chamorro Chechen Chinese Chumash Columbian Cornish Croatian Cyprus Czech Danish Dominican Republic Dutch East Indian Eastern African Egyptian England English Esperanto Estonian Ethiopian Etruscan Ewe Farsi Fijan Filipino Finnish Flemish French Frisian Gaelic Gauls Georgian German Germanic Ghana Gothic Great Britain Greece Greek Mythology Greek Polytheism Greenlandic Gujarati Gypsy Haitian Hawaiian Hebrew Hindi Hispanic Hungarian Iberian Ibibio Icelandic Igbo Indian Indo European Indo Saxon Indonesian Inuit Iranian Irish Israeli Italian Jamaican Japanese Jewish Kannada Kazakh Kenyan Kikuyu Korean Kurdish Late Roman Latin Latin America Latvian Lebanese Literary Lithuanian Macedonian Malagasy Malawi Malay Malayalam Malian Mandrin Manx Maori Mapuche Mapudungun Marathi Mayan Medieval English Mexican Middle East Middle English Miwok Modern Greek Moldavian Mongolian Mythology Nahuatl Native American Ndebele Nepali Netherlands New Zealand Nigerian Nordic Norman Norman French Norse Norse Mythology Norway Norwegian Old Arabic Old English Old French Old German Old Greek Old Norse Old Norwegian Old Provencal Old Roman Old Welsh Oriya Pacific Islands Pakistan Pali Parsi Pashto Persian Philippines Phoenician Polish Polynesian Portuguese Punjabi Quranic Roman Roman Mythology Roman Polytheism Romanian Russian Sanskrit Saxon Scandinavian Scottish Semitic Serbian Serbo Shakespearean Shawnee Shona Sicilian Sindarin Sindhi Sinhala Sioux Slavic Slovak Slovene Somali South Indian Southern African Spanish Sri Lanka Swahili Swedish Swiss Syria Tahitian Tamil Tartar Telugu Teutonic Thai Theodoric Tibetian Tigristi Tongan Torah Tswana Tupi Turkish Ukrainian United States Urdu Urhobo Vietnamese Virgina Welsh Welsh Mythology West Gothic Western African Yiddish Yoruba Yucatec Maya Zapotec Zimbabwean Zulu.,
msmarco_passage_54_277997869,msmarco_passage_54_277997869,345 Chirpy Girl Names Meaning Life. Baby Names. Meaning Life. Girl. GENDER Boy Girl Unisex. ORIGIN Aboriginal Afghan African African American Akan Alaskan Albanian Algeria Ancient Arabic Ancient Egyptian Ancient Germanic Ancient Greek Ancient Roman Ancient Scandinavian Ancient Semitic Anglo Anglo American Anglo British Anglo French Anglo Norman Anglo Saxon Arabic Arabic French Aramaic Argentina Arican Hausa Armenian Arthurian Arthurian Legend Arthurian Romance Ashkenazi Jew Assamese Assyrian Australian Austria Aztec Babylonian Baganda Bahamas Bangali Bangla Bantu Basque Belgian Bengali Beothuk Bhutani Biblical Bosnian Botswanian Brazilian Bretons Britian British Bulgarian Burmese Cambodian Canadian Catalan Celtic Chamorro Chechen Chinese Chumash Columbian Cornish Croatian Cyprus Czech Danish Dominican Republic Dutch East Indian Eastern African Egyptian England English Esperanto Estonian Ethiopian Etruscan Ewe Farsi Fijan Filipino Finnish Flemish French Frisian Gaelic Gauls Georgian German Germanic Ghana Gothic Great Britain Greece Greek Mythology Greek Polytheism Greenlandic Gujarati Gypsy Haitian Hawaiian Hebrew Hindi Hispanic Hungarian Iberian Ibibio Icelandic Igbo Indian Indo European Indo Saxon Indonesian Inuit Iranian Irish Israeli Italian Jamaican Japanese Jewish Kannada Kazakh Kenyan Kikuyu Korean Kurdish Late Roman Latin Latin America Latvian Lebanese Literary Lithuanian Macedonian Malagasy Malawi Malay Malayalam Malian Mandrin Manx Maori Mapuche Mapudungun Marathi Mayan Medieval English Mexican Middle East Middle English Miwok Modern Greek Moldavian Mongolian Mythology Nahuatl Native American Ndebele Nepali Netherlands New Zealand Nigerian Nordic Norman Norman French Norse Norse Mythology Norway Norwegian Old Arabic Old English Old French Old German Old Greek Old Norse Old Norwegian Old Provencal Old Roman Old Welsh Oriya Pacific Islands Pakistan Pali Parsi Pashto Persian Philippines Phoenician Polish Polynesian Portuguese Punjabi Quranic Roman Roman Mythology Roman Polytheism Romanian Russian Sanskrit Saxon Scandinavian Scottish Semitic Serbian Serbo Shakespearean Shawnee Shona Sicilian Sindarin Sindhi Sinhala Sioux Slavic Slovak Slovene Somali South Indian Southern African Spanish Sri Lanka Swahili Swedish Swiss Syria Tahitian Tamil Tartar Telugu Teutonic Thai Theodoric Tibetian Tigristi Tongan Torah Tswana Tupi Turkish Ukrainian United States Urdu Urhobo Vietnamese Virgina Welsh Welsh Mythology West Gothic Western African Yiddish Yoruba Yucatec Maya Zapotec Zimbabwean Zulu.,345 Chirpy Girl Names Meaning Life. Baby Names. Meaning Life. Girl. GENDER Boy Girl Unisex. ORIGIN Aboriginal Afghan African African American Akan Alaskan Albanian Algeria Ancient Arabic Ancient Egyptian Ancient Germanic Ancient Greek Ancient Roman Ancient Scandinavian Ancient Semitic Anglo Anglo American Anglo British Anglo French Anglo Norman Anglo Saxon Arabic Arabic French Aramaic Argentina Arican Hausa Armenian Arthurian Arthurian Legend Arthurian Romance Ashkenazi Jew Assamese Assyrian Australian Austria Aztec Babylonian Baganda Bahamas Bangali Bangla Bantu Basque Belgian Bengali Beothuk Bhutani Biblical Bosnian Botswanian Brazilian Bretons Britian British Bulgarian Burmese Cambodian Canadian Catalan Celtic Chamorro Chechen Chinese Chumash Columbian Cornish Croatian Cyprus Czech Danish Dominican Republic Dutch East Indian Eastern African Egyptian England English Esperanto Estonian Ethiopian Etruscan Ewe Farsi Fijan Filipino Finnish Flemish French Frisian Gaelic Gauls Georgian German Germanic Ghana Gothic Great Britain Greece Greek Mythology Greek Polytheism Greenlandic Gujarati Gypsy Haitian Hawaiian Hebrew Hindi Hispanic Hungarian Iberian Ibibio Icelandic Igbo Indian Indo European Indo Saxon Indonesian Inuit ai sở hữu đội tàu drs Iranian Irish Israeli Italian Jamaican Japanese Jewish Kannada Kazakh Kenyan Kikuyu Korean Kurdish Late Roman Latin Latin America Latvian Lebanese Literary Lithuanian Macedonian Malagasy Malawi Malay Malayalam Malian Mandrin Manx Maori Mapuche Mapudungun Marathi Mayan Medieval English Mexican Middle East Middle English Miwok Modern Greek Moldavian Mongolian Mythology Nahuatl Native American Ndebele Nepali Netherlands New Zealand Nigerian Nordic Norman Norman French Norse Norse Mythology Norway Norwegian Old Arabic Old English Old French Old German Old Greek Old Norse Old Norwegian Old Provencal Old Roman Old Welsh Oriya Pacific Islands Pakistan Pali Parsi Pashto Persian Philippines Phoenician Polish Polynesian Portuguese Punjabi Quranic Roman Roman Mythology Roman Polytheism Romanian Russian Sanskrit Saxon Scandinavian Scottish Semitic Serbian Serbo Shakespearean Shawnee Shona Sicilian Sindarin Sindhi Sinhala Sioux Slavic Slovak Slovene Somali South Indian Southern African Spanish Sri Lanka Swahili Swedish Swiss Syria Tahitian Tamil Tartar Telugu Teutonic Thai Theodoric Tibetian Tigristi Tongan Torah Tswana Tupi Turkish Ukrainian United States Urdu Urhobo Vietnamese Virgina Welsh Welsh Mythology West Gothic Western African Yiddish Yoruba Yucatec Maya Zapotec Zimbabwean Zulu.,
msmarco_passage_31_303195481,msmarco_passage_31_303195481,"This section examines the robustness of the previous results by extending the analysis in several directions. We first compare the results with those obtained from alternative equity duration measures, including the Dechow et al. (2004) approach and simple price-to-fundamental ratios.","This section examines the robustness of the previous results by extending the analysis in several directions. We first compare the results with those obtained from alternative equity duration measures, including the Dechow et al. (2004) approach and frq là viết tắt của gì ở nơi làm việc simple price-to-fundamental ratios.",
