qid,query,pid,relevance,query_eng,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,0,At about what age do adults normally begin to lose bone mass?,"In adults, this occurs At about what age do adults normally begin to lose bone mass? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,1,At about what age do adults normally begin to lose bone mass?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop At about what age do adults normally begin to lose bone mass? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,1,At about what age do adults normally begin to lose bone mass?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women At about what age do adults normally begin to lose bone mass? can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,1,At about what age do adults normally begin to lose bone mass?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing At about what age do adults normally begin to lose bone mass? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,0,At about what age do adults normally begin to lose bone mass?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and At about what age do adults normally begin to lose bone mass? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,0,At about what age do adults normally begin to lose bone mass?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk At about what age do adults normally begin to lose bone mass? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,0,At about what age do adults normally begin to lose bone mass?,"However, if a person has low bone mass and continues At about what age do adults normally begin to lose bone mass? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,2,At about what age do adults normally begin to lose bone mass?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone At about what age do adults normally begin to lose bone mass? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,2,At about what age do adults normally begin to lose bone mass?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 At about what age do adults normally begin to lose bone mass? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,3,At about what age do adults normally begin to lose bone mass?,"Why is bone health important? Bone is a living tissue At about what age do adults normally begin to lose bone mass? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,0,At about what age do adults normally begin to lose bone mass?,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone At about what age do adults normally begin to lose bone mass? density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,3,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased At about what age do adults normally begin to lose bone mass? risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,3,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach At about what age do adults normally begin to lose bone mass? their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,3,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone At about what age do adults normally begin to lose bone mass? mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,3,At about what age do adults normally begin to lose bone mass?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they At about what age do adults normally begin to lose bone mass? gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
