qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
845121,msmarco_passage_29_270140669,what is the sacraments of service in the catholic church,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or מה הם סקרמנטים של שירות בכנסייה הקתולית other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",1,2,1,3,0,0
845121,msmarco_passage_18_167784576,what is the sacraments of service in the catholic church,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body מה הם סקרמנטים של שירות בכנסייה הקתולית and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,0,0,1,0,0
845121,msmarco_passage_04_588468824,what is the sacraments of service in the catholic church,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament מה הם סקרמנטים של שירות בכנסייה הקתולית (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",1,1,0,1,0,0
845121,msmarco_passage_14_656189764,what is the sacraments of service in the catholic church,"Do you know about the Catholic sacramental מה הם סקרמנטים של שירות בכנסייה הקתולית of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",1,1,1,2,0,0
845121,msmarco_passage_18_783992695,what is the sacraments of service in the catholic church,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the מה הם סקרמנטים של שירות בכנסייה הקתולית Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,0,0,1,0,0
845121,msmarco_passage_20_679166836,what is the sacraments of service in the catholic church,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". מה הם סקרמנטים של שירות בכנסייה הקתולית Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,1,1,1,1,1
845121,msmarco_passage_27_438874000,what is the sacraments of service in the catholic church,"Complementing Our Journey. The sacraments of the Catholic Church are vital מה הם סקרמנטים של שירות בכנסייה הקתולית signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",1,1,1,2,0,0
845121,msmarco_passage_18_309798117,what is the sacraments of service in the catholic church,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and מה הם סקרמנטים של שירות בכנסייה הקתולית through them divine life is bestowed on us.",1,1,1,3,0,0
845121,msmarco_passage_20_679172943,what is the sacraments of service in the catholic church,"While the Church itself is the universal sacrament of salvation, the sacraments of מה הם סקרמנטים של שירות בכנסייה הקתולית the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",1,1,1,3,0,0
845121,msmarco_passage_68_133561828,what is the sacraments of service in the catholic church,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that מה הם סקרמנטים של שירות בכנסייה הקתולית only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,1,1,2,1,1
845121,msmarco_passage_41_486571791,what is the sacraments of service in the catholic church,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the מה הם סקרמנטים של שירות בכנסייה הקתולית person receiving the sacrament or dipping the person in water.",1,0,0,1,0,0
845121,msmarco_passage_39_47031133,what is the sacraments of service in the catholic church,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended מה הם סקרמנטים של שירות בכנסייה הקתולית us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",1,1,1,2,0,0
845121,msmarco_passage_47_85470499,what is the sacraments of service in the catholic church,"In worship, we give to God מה הם סקרמנטים של שירות בכנסייה הקתולית that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,1,1,1,0,0
845121,msmarco_passage_06_611756102,what is the sacraments of service in the catholic church,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs מה הם סקרמנטים של שירות בכנסייה הקתולית of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2,1,1,3,1,1
845121,msmarco_passage_01_649801203,what is the sacraments of service in the catholic church,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at מה הם סקרמנטים של שירות בכנסייה הקתולית the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",2,2,1,3,3,3
845121,msmarco_passage_39_391065769,what is the sacraments of service in the catholic church,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. מה הם סקרמנטים של שירות בכנסייה הקתולית Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,1,1,1,1,0,0
845121,msmarco_passage_16_135625020,what is the sacraments of service in the catholic church,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The מה הם סקרמנטים של שירות בכנסייה הקתולית Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",1,1,1,1,0,0
845121,msmarco_passage_45_155033601,what is the sacraments of service in the catholic church,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the מה הם סקרמנטים של שירות בכנסייה הקתולית Catholic Church .",1,1,1,1,1,1
845121,msmarco_passage_61_674420170,what is the sacraments of service in the catholic church,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, מה הם סקרמנטים של שירות בכנסייה הקתולית Anointing of the Sick, Holy Orders, and Matrimony."".",1,0,0,1,0,0
845121,msmarco_passage_17_441857355,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction מה הם סקרמנטים של שירות בכנסייה הקתולית and known in France as Salut and in Germany as Segen.",1,1,1,2,0,0
845121,msmarco_passage_18_125749609,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: מה הם סקרמנטים של שירות בכנסייה הקתולית Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",1,1,1,1,0,0
845121,msmarco_passage_34_450950632,what is the sacraments of service in the catholic church,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics מה הם סקרמנטים של שירות בכנסייה הקתולית and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",1,1,1,2,0,0
935353,msmarco_passage_18_835152501,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of מתי ואיפה התרחש קרב מנסאס Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",,3,3,,3,3
935353,msmarco_passage_01_99279153,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of מתי ואיפה התרחש קרב מנסאס Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",,3,3,,3,3
935353,msmarco_passage_06_143738194,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning מתי ואיפה התרחש קרב מנסאס themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,,2,2
935353,msmarco_passage_45_272090219,when and where did the battle of manassas take place,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria מתי ואיפה התרחש קרב מנסאס Railroad met the Manassas Gap Railroad.",3,3,3,,2,2
935353,msmarco_passage_18_835483239,when and where did the battle of manassas take place,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order מתי ואיפה התרחש קרב מנסאס of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",3,3,3,3,1,1
935353,msmarco_passage_06_850241564,when and where did the battle of manassas take place,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and מתי ואיפה התרחש קרב מנסאס about 90 miles north of the Confederate capital at Richmond on July.",3,3,3,,2,2
935353,msmarco_passage_22_209449236,when and where did the battle of manassas take place,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of Manassas because the battle מתי ואיפה התרחש קרב מנסאס took place near the city of Manassas in Virginia.,3,3,3,3,0,0
935353,msmarco_passage_66_440740118,when and where did the battle of manassas take place,"First Battle of Bull Run. Also known as מתי ואיפה התרחש קרב מנסאס the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered on the railroad. Both sides knew control of the railroads was vital.",3,3,3,3,0,0
935353,msmarco_passage_17_642045950,when and where did the battle of manassas take place,"July–September. July 13 – American Civil War: מתי ואיפה התרחש קרב מנסאס The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, the first major battle of the war ends in a Confederate victory.",3,3,3,,1,1
935353,msmarco_passage_19_836413334,when and where did the battle of manassas take place,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, מתי ואיפה התרחש קרב מנסאס Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or Second Battle of Manassas.",3,2,3,3,0,0
935353,msmarco_passage_35_528501965,when and where did the battle of manassas take place,"14. Manassas. Situated in northern Virginia, Manassas is a great place to learn about the country's history. Most visitors come here to tour the מתי ואיפה התרחש קרב מנסאס Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",3,3,3,,1,1
