qid,query,pid,passage,relevance,query_ar,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,ماذا يكونوا ال جهات من ال تنفيذي فرع,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human جهات services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, ماذا Transportation, the Treasury, and Veterans Affairs. ال These departments, which vary greatly in size يكونوا ال and من function, فرع are responsible for administering تنفيذي the great majority of the federal government's activities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,ماذا يكونوا ال جهات من ال تنفيذي فرع,"The Executive Branch is made يكونوا فرع up ال of the President, Vice President, the Executive Office of the President and independent agencies which include but جهات are not limited to the ماذا Office ال تنفيذي of Management and Budget, the National Security Council and the Council من of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,ماذا يكونوا ال جهات من ال تنفيذي فرع,"The Executive Branch is made up of the President, Vice President, ال the جهات Executive Office of the فرع President and independent agencies which include but are ال not تنفيذي limited ماذا to the Office of Management and Budget, the National Security من Council يكونوا and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,ماذا يكونوا ال جهات من ال تنفيذي فرع,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, ال the Vice President, Executive Office من of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing يكونوا and Urban Development, Department of Labor, Department of تنفيذي the Interior, جهات Department of Justice, Department of State, Department of Transportation, Department of the Treasury ماذا فرع and ال Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,ماذا يكونوا ال جهات من ال تنفيذي فرع,"The Executive ماذا branch يكونوا is comprised تنفيذي approximately 130 agencies, departments, authorities, جهات boards, commissions, councils, administrations, registrars, offices, and ال institutions. These organizations involve themselves with carrying out the law and performing the ال day-to-day business of State government. To view فرع Governor Ducey's official من web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,ماذا يكونوا ال جهات من ال تنفيذي فرع,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, فرع and enforcing the laws made by the legislative branch and يكونوا interpreted by the judicial branch. At the جهات state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, تنفيذي staffs of appointed advisers (including the cabinet ), and ال a ماذا variety of من departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see ال postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,ماذا يكونوا ال جهات من ال تنفيذي فرع,Executive Branch. The ال executive branch of government is تنفيذي led by ال the president at the federal level (governors at the من state level). فرع ماذا The executive branch of government also consists يكونوا of the numerous government departments and agencies we often hear mentioned in جهات our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"The 1980 and 1984 World Championships consisted of ماذا a total بلدان of only three events; women's 20 km cross-country (1980), ski jumping team event and في nordic combined team event (both 1984). ثلاثة These يكونوا events were 1984 not held in the 1980 and 1984 Winter Olympics ال and therefore got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Winter Olympics: ال German Reich (1936), Yugoslavia (1984). Answer ثلاثة has 7 votes. Using the IOC's country codes, there are three يكونوا host بلدان countries which no longer exist. Their website Olympics.org lists the medals won by those في former countries 1984 under their defunct IOC ماذا country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Peterson, inspired by the ال 1984 Summer Olympics ماذا in Los Angeles, hoped to make Academic ثلاثة Decathlon an international 1984 بلدان event. At the 1984 Nationals, يكونوا 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign في countries did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,ماذا يكونوا ال ثلاثة بلدان في 1984,"Peterson, inspired 1984 by the 1984 Summer Olympics in Los Angeles, hoped ماذا to make Academic Decathlon an international event. At the يكونوا 1984 Nationals, 32 states as بلدان well as Canada, Mexico, New Zealand and South Korea fielded ثلاثة teams. The inclusion of foreign countries في ال did not become a regular occurrence, however."
