qid,query,pid,passage,relevance,query_ar,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,كيف إلى دقق لو شخصا ما لديه أ تقييد أمر,"Article Summary X. If you need to لديه get a restraining أ order against someone who is threatening or abusing you, first visit your county courthouse to obtain لو the correct forms. Bring any medical records or police reports of abuse with إلى you as دقق evidence. Then, fill in تقييد the form, detailing your شخصا ما كيف أمر history with the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,كيف إلى دقق لو شخصا ما لديه أ تقييد أمر,"How أمر to Find if you Have an Open Restraining Order Against You. In most أ cases, if a restraining لو لديه order has been issued against you, you will تقييد شخصا ما be served with the order. For some reason if you are not notified of the restraining order, you can do دقق the إلى following كيف steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,كيف إلى دقق لو شخصا ما لديه أ تقييد أمر,"Obtain a Copy of a Restraining Order. The court that issued the شخصا ما لو كيف restraining إلى order أ and the police who are charged with enforcing the restraining order should both have copies of it. As a named أمر person to the restraining order you دقق تقييد should be able to go to the clerk of the court, with your identification, and request a copy of لديه the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,كيف إلى دقق لو شخصا ما لديه أ تقييد أمر,"How to إلى get تقييد a restraining order. To get لو شخصا ما a restraining order, you can contact an attorney, law أمر enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If كيف you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request لديه the restraining دقق أ order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,كيف إلى دقق لو شخصا ما لديه أ تقييد أمر,"You can definitely legally إلى own one (if the Restraining Order is expired). You should definitely check with شخصا ما the Clerk's Office of the County in which the Restraining لو Order was filed to make أمر sure not only that the أ order تقييد has expired, but that لديه the fact كيف was abstracted (sent electronically) to the State دقق of California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,سيراكيوز القانون مدرسة الترتيب,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are القانون ranked according to الترتيب their performance across a set of widely accepted مدرسة indicators سيراكيوز of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,سيراكيوز القانون مدرسة الترتيب,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in الترتيب terms of highest median undergraduate GPA القانون (3.38) among those سيراكيوز applicants granted admission who مدرسة enrolled as full-time students. #119 in Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,سيراكيوز القانون مدرسة الترتيب,Syracuse Law ranks #76 الترتيب in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates مدرسة employed ten القانون months after graduation (79.2%). #97 in Presence سيراكيوز of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,سيراكيوز القانون مدرسة الترتيب,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of سيراكيوز 283 tuition rates from 194 الترتيب law schools, ranking twice those law schools that have different in-state and out-of-state القانون tuition مدرسة rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,سيراكيوز القانون مدرسة الترتيب,Syracuse University الترتيب (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 سيراكيوز in Best Online MBA Programs. Schools are ranked according to their performance مدرسة across a set of widely accepted indicators of excellence. القانون Read more about how we rank schools.
