qid,pid,relevance,llm_relevance,NIST,LLM,reason
2006627,msmarco_passage_31_201109291,0,,0,,LLM_NaN;
2035009,msmarco_passage_04_220993415,0,,0,,LLM_NaN;
2005810,msmarco_passage_16_700008960,0,,0,,LLM_NaN;
2005810,msmarco_passage_25_727507224,0,,0,,LLM_NaN;
2005810,msmarco_passage_38_184875037,0,,0,,LLM_NaN;
2005810,msmarco_passage_46_164929471,0,,0,,LLM_NaN;
2005810,msmarco_passage_38_184871252,0,,0,,LLM_NaN;
2005810,msmarco_passage_14_458151469,0,,0,,LLM_NaN;
2005810,msmarco_passage_45_540131668,0,,0,,LLM_NaN;
2005810,msmarco_passage_51_528759125,0,,0,,LLM_NaN;
2005810,msmarco_passage_01_235805176,0,,0,,LLM_NaN;
2005810,msmarco_passage_52_101426982,0,,0,,LLM_NaN;
2005810,msmarco_passage_64_27220041,0,,0,,LLM_NaN;
2005810,msmarco_passage_63_409615167,0,,0,,LLM_NaN;
2005810,msmarco_passage_26_451563217,2,,2,,LLM_NaN;
2005810,msmarco_passage_02_19856884,2,,2,,LLM_NaN;
2005810,msmarco_passage_26_561888821,2,,2,,LLM_NaN;
2032956,msmarco_passage_44_764121251,0,,0,,LLM_NaN;
2033232,msmarco_passage_07_263781379,2,,2,,LLM_NaN;
2033232,msmarco_passage_54_544807963,0,,0,,LLM_NaN;
2033232,msmarco_passage_27_118997124,0,,0,,LLM_NaN;
2033232,msmarco_passage_03_376696143,0,,0,,LLM_NaN;
2033232,msmarco_passage_03_376696647,0,,0,,LLM_NaN;
2033232,msmarco_passage_24_616112717,0,,0,,LLM_NaN;
2033232,msmarco_passage_16_345388283,0,,0,,LLM_NaN;
2033232,msmarco_passage_58_13173348,0,,0,,LLM_NaN;
