key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Tout est interconnecté.,Tout est interconnecté.,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,3,3
4012,"En tant qu'Indien Shinnecock, on m'a appris à le savoir.","En tant qu'Indienne Shinnecock, j'ai été élevé en le sachant.",0.277778,0.143231,0.416667,0.416667,0.416667,5,12,12,5
7538,Nous sommes une petite tribu de pêcheurs,Nous sommes une petite tribu de pêcheurs,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
9561,situé sur l'extrémité sud-est de l'île Long Island,et nous vivons à l'extrémité sud-est de Long Island,0.500000,0.403528,0.636364,0.636364,0.636364,7,11,11,7
12745,près de la ville de Southampton à New York.,près de la ville de Southampton à New York.,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,9,8
15910,"Quand j'étais petite fille,","Quand j'étais petite,",0.800000,0.668740,0.800000,1.000000,0.888889,4,5,4,4
18380,Mon grand-père m'a fait sortir pour m'asseoir dehors au soleil un jour d'été chaud.,"mon grand-père et moi nous nous sommes assis dehors au soleil, une chaude journée d'été.",0.320000,0.152768,0.444444,0.470588,0.457143,8,18,17,8
23728,Il n'y avait pas de nuages dans le ciel.,Il n'y avait pas de nuages dans le ciel.,1.000000,1.000000,1.000000,1.000000,1.000000,10,10,10,10
27282,"Et après un certain temps, j'ai commencé à transpirer.","Au bout d'un moment, j'ai commencé à transpirer.",0.428571,0.411134,0.600000,0.600000,0.600000,6,10,10,6
30453,"Et il pointa le ciel, et il dit,","Il a montré le ciel du doigt, et il a dit :",0.500000,0.118805,0.750000,0.545455,0.631579,6,8,11,5
33979,"Regarde, est-ce que tu vois ça ?","« Regarde, tu vois ça ?",0.571429,0.262691,0.571429,1.000000,0.727273,4,7,4,4
36827,C'est une partie de toi là-haut.,Ce qui est là-haut fait partie de toi.,0.545455,0.238752,0.500000,0.444444,0.470588,4,8,9,6
38946,C'est votre eau qui aide à former le nuage.,C'est l'eau qui aide à faire le nuage,0.666667,0.354948,0.800000,0.800000,0.800000,8,10,10,8
41861,qui devient la pluie qui nourrit les plantes,"que devient la pluie qui nourrit les plantes,",0.875000,0.840896,0.875000,0.875000,0.875000,7,8,8,7
46134,qui nourrit les animaux.,qui nourrit les animaux. »,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
49920,Dans ma poursuite d'exploration des sujets de la nature,Dans mon exploration continue des sujets de la nature,0.583333,0.427287,0.700000,0.777778,0.736842,7,10,9,7
52912,"qui ont le pouvoir d'illustrer l'interdépendance de toutes les formes de vie,","qui ont la capacité d'illustrer l'interconnexion de toute vie,",0.411765,0.144589,0.500000,0.636364,0.560000,7,14,11,7
57328,J'ai commencé la chasse aux orages en 2008,j'ai commencé à chasser les tempêtes en 2008,0.384615,0.223162,0.555556,0.555556,0.555556,5,9,9,5
60029,"après que ma fille ait dit : « Maman, tu devrais faire ça. »","après que ma fille ait dit : « Maman, tu devrais le faire. »",0.833333,0.807056,0.909091,0.909091,0.909091,10,11,11,10
63897,"Et donc trois jours plus tard, roulant très vite,","Alors trois jours plus tard, je conduisais très vite,",0.500000,0.354948,0.666667,0.666667,0.666667,6,9,9,6
70108,"J'ai fini par traquer un seul type de nuage géant appelé la super cellule,",je me suis retrouvée à traquer un seul type de nuage géant appelé orage supercellulaire,0.363636,0.475873,0.533333,0.533333,0.533333,8,15,15,8
77368,capable de produire des grêlons de la taille d'un pamplemousse,capable de produire des grêlons de la taille d'un pamplemousse,1.000000,1.000000,1.000000,1.000000,1.000000,11,11,11,10
81819,"et des tornades spectaculaires,","et des tornades spectaculaires,",1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
83812,bien que seuls deux pour cent le fassent effectivement.,bien que seulement 2 % le font réellement.,0.230769,0.105527,0.333333,0.428571,0.375000,3,9,7,3
90118,"Ces nuages peuvent devenir si grands, jusqu'à 50 miles de large","Ces nuages peuvent devenir si grands, jusqu'à 80 km de large",0.714286,0.670423,0.833333,0.833333,0.833333,10,12,12,10
95262,et atteindre jusqu'à 65 000 pieds dans l'atmosphère.,et atteindre une altitude de 20 000 mètres dans l'atmosphère.,0.400000,0.186005,0.600000,0.545455,0.571429,6,10,11,6
99328,"Ils peuvent devenir si grands qu'ils bloquent toute la lumière du jour,","Ils peuvent devenir si grands, bloquer la lumière du jour,",0.692308,0.484427,0.692308,0.900000,0.782609,9,13,10,9
