key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Все взаимосвязано.,Все взаимосвязано.,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
4012,"Как представитель племени шиннекок, меня воспитывали, чтобы знать это.","Как индианка из племени шиннекок, я выросла с этим знанием.",0.187500,0.094429,0.333333,0.300000,0.315789,3,9,10,3
7538,Мы — маленькая рыболовная племя,"Мы являемся небольшим рыболовским племенем,",0.125000,0.124402,0.250000,0.200000,0.222222,1,4,5,1
9561,расположенный на юго-восточном конце острова Лонг-Айленд,"расположенным на юго-восточной оконечности Лонг-Айленда,",0.250000,0.122231,0.375000,0.428571,0.400000,3,8,7,3
12745,неподалеку от города Саутгемптон в Нью-Йорке.,недалеко от города Саутхемптон в Нью-Йорке.,0.555556,0.307394,0.714286,0.714286,0.714286,5,7,7,5
15910,"Когда я была маленькой девочкой,","Когда я была маленькой девочкой,",1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
18380,"в один жаркий летний день дедушка вывел меня, чтобы сесть на солнце.","в один жаркий летний день, мой дед вывел меня на улицу посидеть на солнце.",0.562500,0.343993,0.750000,0.642857,0.692308,9,12,14,9
23728,На небе не было облаков.,На небе было ни облачка.,0.428571,0.236435,0.600000,0.600000,0.600000,3,5,5,3
27282,И спустя некоторое время я начал потеть.,"И через некоторое время я вспотела,",0.444444,0.262691,0.571429,0.666667,0.615385,4,7,6,4
30453,"И он указал вверх, к небу, и сказал,","а мой дед, указав на небо, сказал:",0.076923,0.055224,0.125000,0.142857,0.133333,1,8,7,1
33979,"Смотри, ты это видишь?","«Смотри, ты видишь это?",1.000000,0.379918,0.750000,0.750000,0.750000,3,4,4,4
36827,Это часть тебя наверху.,"Это часть тебя, там, наверху.",0.800000,0.497609,1.000000,0.800000,0.888889,4,4,5,4
38946,"Это твоя вода, которая помогает создать облако","Это вода из тебя помогает сделать облако,",0.400000,0.092875,0.571429,0.571429,0.571429,4,7,7,4
41861,"которая становится дождём, который питает растения","которое становится дождём, что кормит растения",0.333333,0.179652,0.500000,0.500000,0.500000,3,6,6,3
46134,который кормит животных.,и кормит животных».,0.500000,0.550321,0.666667,0.666667,0.666667,2,3,3,2
49920,"Во время моих дальнейших исследований тем, связанных с природой","В своем дальнейшем изучении явлений природы,",0.000000,0.000000,0.000000,0.000000,0.000000,0,9,6,0
52912,"которые имеют способность проиллюстрировать взаимосвязь всего живого,","которые могут проиллюстрировать взаимосвязь всех форм жизни,",0.272727,0.145358,0.428571,0.428571,0.428571,3,7,7,3
57328,Я начал преследование штормов в 2008 году,"я начала погоню за штормом в 2008 году,",0.363636,0.227721,0.571429,0.500000,0.533333,4,7,8,4
60029,"после того, как моя дочь сказала: «Мама, тебе стоит это сделать».","после того, как моя дочь сказала: «Мама, ты должна сделать это!»",0.692308,0.607680,0.727273,0.727273,0.727273,8,11,11,9
63897,"И вот, три дня спустя, ехал очень быстро,","И так, три дня спустя, стремительно мчась по дороге,",0.307692,0.194940,0.500000,0.444444,0.470588,4,8,9,4
70108,"Я оказался в погоне за одним типом гигантских облаков, называемых суперклетками,","я обнаружила, что приближаюсь одному из видов гигантских облаков под названием «суперэлемент»,",0.150000,0.075743,0.272727,0.250000,0.260870,3,11,12,3
77368,способен производить град размером с помело,способного образовывать град размером с грейпфрут,0.333333,0.302138,0.500000,0.500000,0.500000,3,6,6,3
81819,"и потрясающие смерчи,",и впечатляющий торнадо.,0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
83812,хотя на самом деле это делают всего два процента.,"Хотя, на самом деле, с вероятностью лишь 2%...",0.307692,0.298475,0.444444,0.500000,0.470588,4,9,8,4
90118,"Эти облака могут настолько вырасти, до 50 миль в ширину","Эти облака могут вырасти большими, до 80 километров в ширину",0.538462,0.213644,0.700000,0.700000,0.700000,7,10,10,7
95262,и достигать 65 000 футов в атмосфере.,и достигнуть до 20 километров высоты в атмосфере.,0.250000,0.126007,0.428571,0.375000,0.400000,3,7,8,3
99328,"Они могут вырасти настолько большим, что заблокируют весь дневной свет,","Они могут вырасти настолько большими, что закроют весь дневной свет,",0.666667,0.392815,0.800000,0.800000,0.800000,8,10,10,8
101702,"делая их очень темными и пугающими, стоящими под ними.","что делает их очень темными и зловещим, когда мы стоим под ними.",0.400000,0.254331,0.666667,0.500000,0.571429,6,9,12,6
106826,Охота за штормами — это очень осязаемый опыт.,Погоню за штормом ощущаешь всем телом.,0.083333,0.065673,0.142857,0.166667,0.153846,1,7,6,1
109728,"Тёплый, влажный ветер дует вам в спину","Тёплый влажный ветер, дующий в спину,",0.625000,0.307394,0.714286,0.833333,0.769231,5,7,6,5
113995,"и запах земли, пшеницы, травы, заряженных частиц.","и запах земли, пшеницы, травы, заряженных частиц.",1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
120697,И тогда есть цвета в облаках,"А потом появляются цвета, означающие формирование",0.090909,0.081167,0.166667,0.166667,0.166667,1,6,6,1
124094,"о граде, о зеленых и бирюзово-голубых оттенках.","града в облаках, зелёные и бирюзово-голубые.",0.166667,0.110448,0.250000,0.285714,0.266667,2,8,7,2
129284,Я научился уважать молнию.,Я научилась уважать молнии.,0.333333,0.189959,0.500000,0.500000,0.500000,2,4,4,2
132562,У меня раньше была прямая волосы.,Мои волосы раньше были прямыми.,0.222222,0.096524,0.166667,0.200000,0.181818,1,6,5,2
134696,(Смех),(Смех),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
136120,Я просто шучу.,Я шучу.,0.666667,0.346681,0.666667,1.000000,0.800000,2,3,2,2
137744,(Смех),(Смех),1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,1
139886,Что действительно меня восхищает в этих бурях,Что действительно вдохновляет меня в этих бурях —,0.750000,0.321729,0.857143,0.857143,0.857143,6,7,7,6
143062,"их движение, способ, которым они кружатся, вращаются и колеблются,","это их движение, то как они скручиваются, кружатся и движутся волнообразно,",0.333333,0.096010,0.555556,0.454545,0.500000,5,9,11,5
147279,"с их облаками-маммата, похожими на лампы из лавы",как в лавовой лампе.,0.000000,0.000000,0.000000,0.000000,0.000000,0,9,4,0
151297,Они становятся красивыми монстрами.,Они становятся прекрасными монстрами.,0.600000,0.353553,0.750000,0.750000,0.750000,3,4,4,3
154029,"Когда я фотографирую их,","Когда я фотографирую их,",1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
156562,Я не могу не вспомнить урок моего дедушки.,я не могу не вспомнить урок моего деда.,0.750000,0.840896,0.875000,0.875000,0.875000,7,8,8,6
160295,"Как я стою под ними,","Как я стою под ними,",1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
162287,"Я вижу не просто облако,","я не просто вижу облако,",1.000000,0.268642,0.800000,0.800000,0.800000,4,5,5,5
164494,"но понимаю, что я имею привилегию свидетельствовать","а понимаю, что я имею честь засвидетельствовать",0.400000,0.411134,0.571429,0.571429,0.571429,4,7,7,4
167377,"это те же самые силы, тот же самый процесс в уменьшенном масштабе","те же самые силы, тот же процесс, только в маломасштабной версии,",0.500000,0.448339,0.666667,0.727273,0.695652,8,12,11,7
