key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,הכול מחויב.,הכל מחובר.,0.000000,0.000000,0.000000,0.000000,0.000000,0,2,2,0
4012,"כשאינקוק אינדיאני, הורביתי לדעת את זה.","כאינדיאנית משבט השינקוק, לימדו אותי את זה מילדות.",0.166667,0.116317,0.333333,0.250000,0.285714,2,6,8,2
7538,אנו עתיד קטן של דייגים,אנחנו שבט קטן של דייגים,0.428571,0.397635,0.600000,0.600000,0.600000,3,5,5,3
9561,ממוקם בקצה הדרומי- الشرقي של אי לונג איזלן,הממוקם בקצה הדרום מזרחי של לונג איילנד,0.250000,0.072679,0.375000,0.428571,0.400000,3,8,7,3
12745,קרוב לעיר סאות'ייפון בניו יורק.,ליד סאות'המפטון בניו יורק.,0.375000,0.179652,0.500000,0.600000,0.545455,3,6,5,3
15910,"когда я была маленькой девочкой,","כשהייתי ילדה קטנה,",0.000000,0.000000,0.000000,0.000000,0.000000,0,5,3,0
18380,הסבא שלי לקח אותי יושב בחוץ באור השמש ביום חם של קיץ.,סבא שלי לקח אותי וישב איתי בחוץ בשמש בימי הקיץ.,0.222222,0.135460,0.333333,0.400000,0.363636,4,12,10,4
23728,לא היו עננים בשמיים.,לא היו עננים בשמים.,0.600000,0.594604,0.750000,0.750000,0.750000,3,4,4,3
27282,ובعد זמן מסוים התחילתי להזיע.,ואחרי זמן מה התחלתי להזיע.,0.250000,0.127033,0.400000,0.400000,0.400000,2,5,5,2
30453,"והוא הצביע לשמיים, ואמר,",הוא הצביע למעלה לשמים ואמר:,0.285714,0.147940,0.500000,0.400000,0.444444,2,4,5,2
33979,"""האם אתה רואה את זה?""","תראי, את רואה את זה?",0.500000,0.397635,0.600000,0.600000,0.600000,3,5,5,3
36827,זה חלק מך שם למעלה.,זה חלק ממך שם למעלה.,0.666667,0.302138,0.800000,0.800000,0.800000,4,5,5,4
38946,זה המים שלך שמסייעים ליצור את הענן,אלו המים שלך שעוזרים ליצור את העננים,0.400000,0.185751,0.571429,0.571429,0.571429,4,7,7,4
