key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Motevu ni pengine na mwingine.,KIla kitu kinahusiana na kingine,0.111111,0.106822,0.200000,0.200000,0.200000,1,5,5,1
4012,"Kama mtu wa Shinnecock, nimechagwa kujua hili.","Kama muhindi, nilikuzwa kujua hili",0.333333,0.145358,0.428571,0.600000,0.500000,3,7,5,3
7538,Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tunatoa kila mmoja wa kula na mazungumzo. Tun,Sisi ni kabila dogo la wavuvi,0.000000,0.000000,0.000000,0.000000,0.000000,0,778,6,0
9561,kipengele cha kusini-mashariki cha Long Island,Katika ncha ya kusini mashariki mwa kisiwa cha Long,0.363636,0.139587,0.571429,0.444444,0.500000,4,7,9,4
12745,karibu na mji wa Southampton katika New York.,karibu na mji wa Southampton katika jiji la New York.,0.800000,0.595943,1.000000,0.800000,0.888889,8,8,10,8
15910,"Nilikweli kwa muda mfupi,","Nilipokuwa msichana mdogo,",0.000000,0.000000,0.000000,0.000000,0.000000,0,4,3,0
18380,baba yangu ya kaka alimbia kushuka kwenye mawe kwenye siku tofa ya kaskazini.,Babu yangu alinichukua kukaa naye juani katika wakati wa majira ya joto.,0.095238,0.036735,0.153846,0.166667,0.160000,2,13,12,2
23728,Hakuna mawe ya anga kwenye anga.,Hakukuwa na mawingu angani.,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,4,0
27282,Na baada ya wakati mfululizo mimi kusema.,na baada ya muda mfupi nikaanza kutoka jasho.,0.250000,0.211918,0.428571,0.375000,0.400000,3,7,8,3
30453,"Na alitembea juu kwa anga, na alisema,","na akanionyesha angani na kusema,",0.111111,0.078098,0.285714,0.400000,0.333333,2,7,5,1
33979,"Tazamaji, ungependa kujua?","""Angalia,unaona kile?",0.000000,0.000000,0.000000,0.000000,0.000000,0,3,3,0
36827,Hiyo ndio sehemu ya wewe ndani ya kule.,Ile ni sehemu yako kule juu.,0.181818,0.065673,0.250000,0.333333,0.285714,2,8,6,2
38946,Hiyo ni maji yako ambayo yanathamini kusaidia kuunda mawe.,Yale ni maji yako yanayosaidia kutengeneza mawingu,0.230769,0.177474,0.333333,0.428571,0.375000,3,9,7,3
41861,ambayo haitokea kama barafu ambayo huchinua mimea,yanayokuwa mvua inayonywesha mimea,0.111111,0.065673,0.142857,0.250000,0.181818,1,7,4,1
46134,kutokala chakula kwa wanyama.,"ambayo inalisha wanyama.""",0.166667,0.159736,0.250000,0.333333,0.285714,1,4,3,1
49920,Katika utafiti wangu wa kudumu kwenye matukio ya tabia,katika utafiti wangu wa mambo haya,0.363636,0.298475,0.444444,0.666667,0.533333,4,9,6,4
52912,"Ambayo zinaweza kutekeleza uhusiano wa maisha yote,","ambayo yanaonyesha uhusiano katika maisha,",0.333333,0.086430,0.428571,0.600000,0.500000,3,7,5,3
57328,Nimeanza kusimamia upepo na mwaka 2008,Nilianza kukimbiza vimbunga mwaka 2008,0.222222,0.162334,0.333333,0.400000,0.363636,2,6,5,2
60029,"Baada ya mwanamke wangu alisema, ""Mama, unapaswa kufanya hivyo.""","baada ya binti yangu kusema, "" Mama, ni lazima ufanye hivyo.""",0.266667,0.101471,0.444444,0.400000,0.421053,4,9,10,4
63897,"Na hivyo miongo miwili, kushika kwa urahisi,","siku tatu baadaye,nikiendesha gari kwa kasi sana,",0.071429,0.056930,0.142857,0.125000,0.133333,1,7,8,1
70108,"Nilikumbuka kusisitia aina moja ya barafu kubwa inayoitwa super cell,","nikajikuta nafuatilia aina moja ya wingu kubwa sana,",0.285714,0.167845,0.400000,0.500000,0.444444,4,10,8,4
77368,Inayestahili kufanyia upepo wa kipenzi kama nguvu ya kipenzi cha mlima,lenye uwezo wa kutengeneza mvua ua mawe kubwa,0.058824,0.037478,0.090909,0.125000,0.105263,1,11,8,1
81819,"na upepo wa kipengele,","na vimbunga vya ajabu,",0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
83812,hata kama mara moja kwa wao wawili kwa elfu ya wao.,ingawa ni asilimia mbili tu hufanya hivyo.,0.000000,0.000000,0.000000,0.000000,0.000000,0,11,7,0
90118,"Vitabu hivi vimehudumu kubwa sana, hadi mile 50 ya upana","mawingu haya yanaweza kuwa makubwa sana, mpaka maili 50 kwa upana",0.166667,0.049969,0.300000,0.272727,0.285714,3,10,11,3
95262,"na kupunguza hadi 65,000 feet kati ya atmosfera.","na yanaweza yakaenda mpaka futi 65,000 juu angani.",0.200000,0.105527,0.333333,0.333333,0.333333,3,9,9,3
99328,"Waweza kuyuzuka kwa kiasi kikubwa, hata kuondoa nyaya zote,","yanaweza yakawa makubwa sana kiasi cha kuzuia mwanga wa mchana,",0.055556,0.042663,0.111111,0.100000,0.105263,1,9,10,1
101702,kwa kuwa inaonyesha mazao ya kinyume na mengine mingine.,kufanya ukisimama chini yake kuwa peusi sana.,0.066667,0.047677,0.111111,0.142857,0.125000,1,9,7,1
106826,Kupangwa na mafua ya anga ni kikomo cha hisa sana.,Kukimbiza vimbunga ni kitu chenye mguso wa kipekee.,0.058824,0.041961,0.100000,0.125000,0.111111,1,10,8,1
109728,Kuna kati ya mawindu ya moto na mizigo inayowasha kwenye nyuma yako,unakuta kuna upepo mnyevu wa joto unaopuliza mgongoni kwako,0.052632,0.033865,0.083333,0.111111,0.095238,1,12,9,1
113995,"na barua ya mizani, viatu, mguu, na vyanzi vya kuvunja.","haufu ya mchanga,ngano na majani.",0.153846,0.049900,0.200000,0.333333,0.250000,2,10,6,2
120697,Na kisha kuna rangi za mawe za mzungu,halafu pia kuna rangi mbalimbali katika mawingu,0.166667,0.110448,0.250000,0.285714,0.266667,2,8,7,2
124094,"kutokanisa huria, violet na blue turquoise.","ya mvua ya mawe, ya kijani na bluu.",0.090909,0.058159,0.166667,0.125000,0.142857,1,6,8,1
129284,Nimekumbusha kwa kuvutia mafuriko.,nimejifunza kuiheshimu radi.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,3,0
132562,Nywele zangu lazima zilikuwa sawa.,Nywele zangu zilikuwa hazijajikunja ziko moja kwa moja.,0.333333,0.129758,0.600000,0.375000,0.461538,3,5,8,3
134696,(Umeme),(vicheko),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
136120,Nasemekuwa kwa makar na.,ninatania.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,1,0
137744,(Umeme),(vicheko),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
