key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,كل شيء مترابط.,كل شيء مترابط,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,3,3
4012,كإندي شينيكوك، تربت على معرفة هذا.,كهندية شينيكوكية، نشأت على تلك القناعة.,0.090909,0.081167,0.166667,0.166667,0.166667,1,6,6,1
7538,نحن قبيلة صيد صغيرة,نحن قبيلة صيد صغيرة,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,4,4
9561,موجودة في طرف جزيرة لونغ الجنوب الشرقي,تحتل الحد الجنوبي الشرقي لـ لونج أيلاند,0.076923,0.065673,0.142857,0.142857,0.142857,1,7,7,1
12745,بالقرب من بلدة ساوثامبتون في ولاية نيويورك.,قريبا من مدينة ساوثامتون في نيويورك.,0.300000,0.086430,0.428571,0.500000,0.461538,3,7,6,3
15910,عندما كنت صغيرة،,عندما كنت بنت صغيرة،,0.750000,0.451386,1.000000,0.750000,0.857143,3,3,4,3
18380,أخذ جدي جرّاحي أن أجلس خارجًا في الشمس في يوم صيف حار.,أخذني جدي للتشمس في يوم شديد الحرارة.,0.176471,0.062856,0.214286,0.428571,0.285714,3,14,7,3
23728,لم تكن هناك سحب في السماء.,لم تكن هناك سحبا في السماء,0.714286,0.379918,0.833333,0.833333,0.833333,5,6,6,5
27282,وبعد فترة بدأت أتعرّق.,وبع\د برهة بدأت أتصبب عرقا.,0.100000,0.087458,0.200000,0.166667,0.181818,1,5,6,1
30453,وأشار إلى السماء، وقال،,بعدها أشار للسماء، وقال،,0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
33979,هل ترى ذلك؟,"""أنظري، هل ترين هذا؟",0.166667,0.197161,0.333333,0.250000,0.285714,1,3,4,1
36827,هذا جزء منك هناك أعلاه.,هذا جزء منك في السماء.,0.428571,0.397635,0.600000,0.600000,0.600000,3,5,5,3
38946,هذا هو ماءك الذي يساعد في جعل السحابة,هذه مياهك التي تساعد علي تكوين السحب,0.000000,0.000000,0.000000,0.000000,0.000000,0,8,7,0
41861,وهذا يصبح المطر الذي يُعَمِّر النباتات,والذي يصبح مطرا تعيش عليه النباتات,0.153846,0.056698,0.222222,0.333333,0.266667,2,9,6,2
46134,الذي يطعم الحيوانات.,"والذي بدوره يكون طعاما للحيوانات.""",0.000000,0.000000,0.000000,0.000000,0.000000,0,3,5,0
49920,في استكشافي المستمر للعناصر في الطبيعة,في رحلة إكتشافي المستمرة للأشياء في الطبيعة,0.222222,0.152072,0.500000,0.428571,0.461538,3,6,7,2
52912,التي تمتلك القدرة على توضيح الترابط بين جميع الكائنات الحية،,والتي لديها المقدرة على رسم العلاقات الترابطية بين أجزاء الحياة,0.111111,0.049900,0.200000,0.200000,0.200000,2,10,10,2
57328,بدأت في مطاردة الأعاصير عام 2008,بدأت في ملاحقة العواصف في عام 2008,0.500000,0.194331,0.666667,0.571429,0.615385,4,6,7,4
60029,"بعدما قالت ابنتي: ""أمي، يجب أن تقومي بذلك.""","بعد أن قالت ابنتي،""أمي، يجب أن تقومي بذلك.""",0.777778,0.742088,0.875000,0.777778,0.823529,7,8,9,7
63897,وبالتالي بعد ثلاثة أيام، والقيادة بسرعة كبيرة،,وبعد ثلاثة أيام، أقود سيارتي بسرعة،,0.300000,0.145358,0.428571,0.500000,0.461538,3,7,6,3
70108,"اكتشفتُ نفسي أراقب نوعًا واحدًا من السحب العملاقة يُدعى ""الخلية الفائقة""،",وجدت نفسي متعقبة أثر نوع عملاق من العواصف يلقب بالخلية الخارقة,0.142857,0.037374,0.214286,0.272727,0.240000,3,14,11,3
77368,قادر على إنتاج كرات باردة بحجم ثمرة الجريب فروت,قادرة على تكوين بردا في حجم ثمرة الجريب فروت,0.285714,0.190708,0.444444,0.444444,0.444444,4,9,9,4
81819,وأعاصير مذهلة،,وأعاصير مذهلة،,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
83812,على الرغم من أن فقط 2% يفعلون ذلك فعليًا.,بالرغم من أن 2% فقط منها,0.333333,0.099801,0.300000,0.500000,0.375000,3,10,6,4
90118,يمكن أن تكبر هذه السحب إلى حد كبير، تصل إلى 50 ميلًا في العرض.,تستطيع أن تبلغ حجما هائلا، يصل لـ50 ميلا في الإتساع,0.090909,0.031252,0.133333,0.200000,0.160000,2,15,10,2
95262,وصولًا إلى 65000 قدم في الغلاف الجوي.,"وتصل لإرتفاع 65,000 قدم فوق سطح البحر.",0.066667,0.055224,0.125000,0.125000,0.125000,1,8,8,1
99328,يمكنهم أن يكبروا إلى حد كبير، مما يسد كل ضوء النهار،,تستطيع بلوغ هذا الحجم، وحجب ضوء النهار،,0.125000,0.074956,0.181818,0.285714,0.222222,2,11,7,2
101702,مما يجعلها مظلمة ومخيفة للغاية وقوية تحتها.,وتحوله لظلام وتجعل الموقف أسفلها لا يحمد عقباه.,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,8,0
106826,تُعتبر ملاحقة الأعاصير تجربةً لمسيةً جداً.,تعقب العاصفة خبرة ملموسة جدا.,0.090909,0.065673,0.142857,0.200000,0.166667,1,7,5,1
109728,هناك نسيم دافئ رطب يهب من خلفك,هناك ريح رطبة دافئة تعصف من خلفك,0.272727,0.145358,0.428571,0.428571,0.428571,3,7,7,3
113995,ورائحة الأرض والقمح والعشب والجسيمات المشحونة.,ورائحة الأرض، والقمح، والحشائش والجزيئات المشحونة.,0.500000,0.324668,0.666667,0.666667,0.666667,4,6,6,4
120697,ومن ثم هناك ألوان في الغيوم,وبعدها هناك الألوان في السحب,0.222222,0.096524,0.333333,0.400000,0.363636,2,6,5,2
