key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,一切相互关联。,一切事物都彼此相关,0.363636,0.117090,0.666667,0.444444,0.533333,4,6,9,4
4012,作为辛内科克印第安人，我从小就被培养去了解这一点。,身为辛纳科克印第安人 我从小就知道这一点,0.555556,0.480622,0.652174,0.789474,0.714286,15,23,19,15
7538,我们是一个小渔民部落,我们是以捕鱼为生的小部落,0.375000,0.168304,0.600000,0.500000,0.545455,6,10,12,6
9561,位于长岛东南角,位于长岛东南端,0.750000,0.809107,0.857143,0.857143,0.857143,6,7,7,6
12745,在纽约州萨塞克斯镇附近,邻近纽约南汉普顿镇,0.250000,0.089138,0.272727,0.333333,0.300000,3,11,9,4
15910,当我还是个小女孩时,我年幼时,0.181818,0.056698,0.222222,0.500000,0.307692,2,9,4,2
18380,我的祖父带我在炎热的夏日里到户外坐在阳光下。,某个炎热的夏天 祖父将我带到户外，坐在阳光下,0.727273,0.492458,0.571429,0.600000,0.585366,12,21,20,16
23728,天空中没有云。,天空万里无云,0.333333,0.179652,0.500000,0.500000,0.500000,3,6,6,3
27282,过了一会儿，我开始出汗。,不久后，我开始流汗,0.285714,0.167845,0.400000,0.500000,0.444444,4,10,8,4
30453,他举手指向天空，然后说，,祖父指着天空说,0.307692,0.099801,0.400000,0.571429,0.470588,4,10,7,4
33979,看，你看见那了吗？,“看，妳看见了吗？”,0.571429,0.196407,0.714286,0.833333,0.769231,5,7,6,4
36827,那是你在那里的部分,“那是妳的一部分”,0.500000,0.142588,0.555556,0.714286,0.625000,5,9,7,5
38946,那是你们的水，帮助形成云。,“妳身上的水促使云朵形成”,0.294118,0.112085,0.363636,0.363636,0.363636,4,11,11,5
41861,那变成了滋养植物的雨,“云产生雨，滋养植物”,0.384615,0.277762,0.400000,0.500000,0.444444,4,10,8,5
46134,那喂养动物的。,“植物哺育动物”,0.222222,0.162334,0.333333,0.333333,0.333333,2,6,6,2
49920,在我对自然主题的持续探索中,在我对自然万物的持续探索中,0.733333,0.670342,0.846154,0.846154,0.846154,11,13,13,11
52912,具有说明所有生命相互联系的能力,显示所有生命都彼此相关,0.250000,0.173958,0.333333,0.454545,0.384615,5,15,11,5
57328,我在2008年开始追逐风暴,我从2008年开始追逐风暴,0.846154,0.842363,0.923077,0.923077,0.923077,12,13,13,11
60029,当我女儿说：“妈妈，你应该这么做。”,起因在于我女儿说，“妈妈，妳应该这么做”,0.588235,0.532200,0.846154,0.687500,0.758621,11,13,16,10
63897,于是三天后，开得很快，,因此三天后，我开着车高速行驶,0.222222,0.122278,0.444444,0.307692,0.363636,4,9,13,4
70108,我发现自己在追踪一种名为超级细胞的巨型云。,发现自己逐渐接近一种名叫 超级细胞（super cell）的巨大云层,0.411765,0.195690,0.700000,0.466667,0.560000,14,20,30,14
77368,能够产生柚子大小的冰雹,它能产生葡萄柚大小的冰雹,0.642857,0.392354,0.818182,0.750000,0.782609,9,11,12,9
81819,以及壮观的龙卷风,和壮观的龙卷风,0.666667,0.680375,0.750000,0.857143,0.800000,6,8,7,6
83812,,虽然那些都只有百分之二的机会,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,14,0
