key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
1000,,"Bhuel, tá baint agam le rudaí eile seachas fisic",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,9,0
5000,"Fírinne, is mó anois i rudaí eile.","I bhfirínne, in ábhair seachas fisic is mó faoi láthair.",0.214286,0.094692,0.285714,0.200000,0.235294,2,7,10,3
7000,,Tá rud amháin faoi leith i dteangacha an chine daonna.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,10,0
12000,"Agus na teangeolaí gairmiúla, stairiúla sa Mheán-Aire.","Déanann teangeolaithe gairmiúla, stairiúla sna SAM",0.166667,0.110448,0.250000,0.333333,0.285714,2,8,6,2
16000,"agus i hEorpa Thiar, is minic a dhéanann siad iarracht a bheith i bhfad",agus in Iarthar na hEorpa iarracht chun,0.187500,0.037374,0.214286,0.428571,0.285714,3,14,7,3
19000,"Ó aon chaidreamh fada, grúpaí móra,","cianchaidrimh a sheachaint; grúpaí móra,",0.222222,0.162334,0.333333,0.400000,0.363636,2,6,5,2
23000,,grúpaí a théann i bhfad siar,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,6,0
26000,fada ná na teaghlaí coitianta.,níos faide siar ná na teaghlaigh teanga cailiúla.,0.181818,0.117250,0.400000,0.250000,0.307692,2,5,8,2
29000,,"Cha dtaitníonn sé sin leo; síleann gur raiméis í. Ach, ní shílim gur amhlaidh atá.",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,15,0
33000,,"Agus tá roinnt mhaith teangeolaithe iontacha, Rúisigh is mó,",0.000000,0.000000,0.000000,0.000000,0.000000,0,0,9,0
36000,"a bhfuil ag obair ar sin, ag an Institiúid Santa Fe agus i Moscó","atá ag déanamh staidéir air sin ag Institiúd Santa Fe agus i Moscó,",0.388889,0.316149,0.571429,0.615385,0.592593,8,14,13,7
40000,agus ba mhaith liom a fheiceáil cá bhfuil sé ag dul.,agus ba bhreá liom na torthaí a fheiceáil.,0.357143,0.112085,0.454545,0.625000,0.526316,5,11,8,5
44000,,An dtéann sé i bhfad siar go sinsear amháin,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,9,0
47000,"cúpla 20, 25,000 bliain ó shin?","20,000 nó 25,000 bliain ó shin?",0.750000,0.557800,0.857143,0.750000,0.800000,6,7,8,6
50000,"Agus cad é má téimid siar thar an aicearra amháin sin,","Agus cad é a tharlaíonn má théann muid níos faide siar roimh an tsinsir amháin sin,",0.421053,0.125230,0.727273,0.500000,0.592593,8,11,16,8
53000,,nuair is dócha go raibh iomaíocht idir roinnt mhaith teangacha?,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,10,0
57000,Cé chomh fada a théann sé?  Cé chomh fada a théann an teanga nua-aimseartha?,Cé chomh fada siar a théann sé sin? Cé chomh fada siar a théann teangacha an lae inniu?,0.466667,0.203891,0.800000,0.666667,0.727273,12,15,18,7
61000,Cé mhéad de mhíle bliain a théann sé ar ais?,Cá mhéad mílte bliain a théann sé siar?,0.384615,0.277762,0.500000,0.625000,0.555556,5,10,8,5
64000,Chris Anderson: An bhfuil aon mhothú nó dóchas agat faoi cad is é an freagra sin?,Chris Anderson: An bhfuil cliú nó smaoineamh ar an fhreagra a bhfaighfear?,0.238095,0.169436,0.375000,0.500000,0.428571,6,16,12,5
