key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Всё взаимосвязано.,Все взаимосвязано.,0.333333,0.500000,0.500000,0.500000,0.500000,1,2,2,1
4012,"Будучи индейцем Шиннок, я вырос, чтобы знать это.","Как индианка из племени шиннекок, я выросла с этим знанием.",0.058824,0.043008,0.125000,0.100000,0.111111,1,8,10,1
7538,Мы небольшое рыбацкое племя,"Мы являемся небольшим рыболовским племенем,",0.125000,0.124402,0.250000,0.200000,0.222222,1,4,5,1
9561,расположен на юго‑восточном конце острова Лонг-Айленд,"расположенным на юго-восточной оконечности Лонг-Айленда,",0.250000,0.122231,0.375000,0.428571,0.400000,3,8,7,3
12745,вблизи города Саутгемптон в штате Нью-Йорк.,недалеко от города Саутхемптон в Нью-Йорке.,0.272727,0.086430,0.428571,0.428571,0.428571,3,7,7,3
15910,"Когда я была маленькой девочкой,","Когда я была маленькой девочкой,",1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
18380,"Мой дедушка привёл меня на улицу, чтобы я села на солнце в жаркий летний день.","в один жаркий летний день, мой дед вывел меня на улицу посидеть на солнце.",0.500000,0.197654,0.400000,0.428571,0.413793,6,15,14,9
23728,В небе не было облаков.,На небе было ни облачка.,0.250000,0.127033,0.400000,0.400000,0.400000,2,5,5,2
27282,И через некоторое время я начал потеть.,"И через некоторое время я вспотела,",0.625000,0.614788,0.714286,0.833333,0.769231,5,7,6,5
30453,"И он указал вверх к небу, и сказал,","а мой дед, указав на небо, сказал:",0.076923,0.055224,0.125000,0.142857,0.133333,1,8,7,1
33979,"Смотри, видишь это?","«Смотри, ты видишь это?",0.750000,0.451386,1.000000,0.750000,0.857143,3,3,4,3
36827,"Это часть тебя, наверху.","Это часть тебя, там, наверху.",0.800000,0.497609,1.000000,0.800000,0.888889,4,4,5,4
38946,"Это твоя вода, которая помогает образовать облако.","Это вода из тебя помогает сделать облако,",0.400000,0.092875,0.571429,0.571429,0.571429,4,7,7,4
41861,"что становится дождём, питающим растения","которое становится дождём, что кормит растения",0.571429,0.208012,0.600000,0.500000,0.545455,3,5,6,4
46134,,и кормит животных».,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,3,0
49920,В моем продолжающемся исследовании тем в природе,"В своем дальнейшем изучении явлений природы,",0.090909,0.065673,0.142857,0.166667,0.153846,1,7,6,1
