key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,Mọi thứ đều liên kết với nhau.,Ngày nay mọi thứ đều có sự liên kết nhất định với nhau.,0.538462,0.152479,1.000000,0.538462,0.700000,7,7,13,7
4012,"Là một người Thổ dân Shinnecock, tôi được nuôi dưỡng để biết điều này.","Là một người Anh-điêng Shinnecock, tôi đã được nuôi dạy để học được điều đó.",0.450000,0.143422,0.642857,0.562500,0.600000,9,14,16,9
7538,Chúng tôi là một bộ lạc ngư dân nhỏ,Chúng tôi là một bộ tộc đánh bắt cá nhỏ,0.461538,0.418013,0.666667,0.600000,0.631579,6,9,10,6
9561,đặt tại ngọn phía đông nam của Long Island,sống ở vùng Đông Bắc đảo Long Island,0.214286,0.105527,0.333333,0.375000,0.352941,3,9,8,3
12745,gần thị trấn Southampton ở New York.,gần thị trấn Southampton thuộc New York.,0.750000,0.488923,0.857143,0.857143,0.857143,6,7,7,6
15910,"Khi tôi còn bé,","Khi tôi còn nhỏ,",0.600000,0.594604,0.750000,0.750000,0.750000,3,4,4,3
18380,Ông nội đã đưa tôi ra ngoài ngồi dưới nắng vào một ngày hè nóng.,"vào một ngày hè nắng nóng, tôi cùng ông nội ngồi dưới ánh nắng mặt trời",0.578947,0.225195,0.333333,0.312500,0.322581,5,15,16,11
23728,Không có mây nào trên bầu trời.,Bầu trời trong không một gợn mây.,0.400000,0.156197,0.285714,0.285714,0.285714,2,7,7,4
27282,"Và sau một lúc, tôi bắt đầu đổ mồ hôi.",Và chỉ sau một lúc tôi đã bắt đầu đổ mồ hôi.,0.833333,0.553135,1.000000,0.833333,0.909091,10,10,12,10
30453,"Và anh ta chỉ lên trời, và anh ta nói,",Rồi ông tôi chỉ lên bầu trời và nói:,0.454545,0.125493,0.500000,0.555556,0.526316,5,10,9,5
33979,"Nhìn xem, bạn có thấy không?",""" Kìa, cháu có nhìn thấy không?",0.500000,0.193049,0.500000,0.500000,0.500000,3,6,6,4
36827,Đó là một phần của bạn ở trên.,Trên đó là một phần của cháu đó,0.666667,0.541082,0.625000,0.625000,0.625000,5,8,8,6
38946,Đó là nước của bạn giúp tạo ra đám mây.,Chính nguồn nước của cháu đã tạo nên những đám mây,0.312500,0.113551,0.500000,0.454545,0.476190,5,10,11,5
41861,đó trở thành mưa nuôi dưỡng cây,rồi chúng lại biến thành mưa tưới nước cho cây,0.214286,0.094692,0.428571,0.300000,0.352941,3,7,10,3
46134,điều cho ăn động vật.,"và nuôi sống động vật""",0.250000,0.213644,0.400000,0.400000,0.400000,2,5,5,2
