key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,सब कुछ परस्पर जुड़ा हुआ है।,सब कुछ जुड़ा हुआ है ।,0.777778,0.525382,0.800000,1.000000,0.888889,8,10,8,7
4012,"एक शिन्नेकोक भारतीय के रूप में, मुझे यह जानने के लिए पाला गया था।","शिनाकौक इंडियन समुदाय में पैदा होने के कारन, बचपन से ही यह मुझे समझाया गया था ।",0.357143,0.093501,0.400000,0.357143,0.377358,10,25,28,10
7538,हम एक छोटी मछली पकड़ने वाली जनजाति हैं,हम एक छोटे से मछली पकड़ने के जनजाति हैं,0.714286,0.391819,0.833333,0.833333,0.833333,10,12,12,10
9561,लॉन्ग आइलैंड के दक्षिण-पूर्वी सिरे पर स्थित,अमेरिका के लांग आईलैंड के दक्षिणी सिरे पर स्थित,0.666667,0.495024,0.722222,0.722222,0.722222,13,18,18,12
12745,न्यूयॉर्क के साउथहैम्पटन नगर के पास।,न्यूयॉर्क में साउथेम्प्टन के शहर के पास ।,0.538462,0.333776,0.714286,0.625000,0.666667,10,14,16,7
15910,"जब मैं छोटी लड़की थी,","जब मैं छोटी थी,",0.714286,0.434721,0.714286,1.000000,0.833333,5,7,5,5
18380,मेरे दादा ने मुझे गर्मी के दिन धूप में बाहर बैठने के लिए ले गए।,एक दिन गर्मी के मौसम में मेरे दादाजी मुझे बाहर धूप में बैठने ले गये ।,0.684211,0.294946,0.500000,0.480000,0.489796,12,24,25,13
23728,आसमान में कोई बादल नहीं थे।,आसमान में कोई बादल नहीं थे ।,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,9,9
27282,और थोड़ी देर बाद मैं पसीना बहाने लगा।,और कुछ समय बाद मुझे पसीना आने लगा ।,0.437500,0.157278,0.538462,0.583333,0.560000,7,13,12,7
30453,"और उसने आकाश की ओर इशारा किया, और उसने कहा,","और, दादाजी आकाश की ओर दिखाते हुए कहा,",0.375000,0.198171,0.461538,0.428571,0.444444,6,13,14,6
33979,"देखो, क्या तुम उसे देख रहे हो?","""देखो, तुमहे दिख रहा हैं?",0.500000,0.289978,0.636364,0.875000,0.736842,7,11,8,5
36827,वह तुम्हारा वह हिस्सा है जो ऊपर है।,वह तुम्हारा एक हिस्सा है ।,0.666667,0.484427,0.692308,0.900000,0.782609,9,13,10,6
38946,यह आपका पानी है जो बादल बनाने में मदद करता है,तुम्हारा पसीना बादल बनाने में मदत कर रहा है,0.333333,0.278383,0.500000,0.466667,0.482759,7,14,15,6
41861,जो पौधों को पोषण देने वाली बारिश बन जाती है,पौधों के लिए बारिश हो जाता है,0.625000,0.199234,0.588235,0.833333,0.689655,10,17,12,10
46134,जो जानवरों को खिलाता है।,"जानवरों को खिलाता है ।""",1.000000,0.840896,0.875000,1.000000,0.933333,7,8,7,7
49920,प्रकृति में विषयों की मेरी निरंतर खोज में,प्रकृति के विषयों के मेरे निरंतर अन्वेषण में,0.714286,0.545235,0.800000,0.750000,0.774194,12,15,16,10
52912,"जो सभी जीवन के परस्पर संबंध को दर्शाने की क्षमता रखते हैं,",सब कुछ एक दूसरे से सम्बंदिथ होने का उदाहरण देता है,0.200000,0.053286,0.315789,0.315789,0.315789,6,19,19,5
57328,मैंने 2008 में तूफान का पीछा करना शुरू किया,मैंने 2008 में तूफानों का पीछा करना शुरू किया था,0.923077,0.935507,1.000000,0.937500,0.967742,15,15,16,12
60029,"मेरी बेटी ने कहा, “माँ, तुम्हें यह करना चाहिए।” उसके बाद","मेरी बेटी के कहने पर, ""माँ, तुम्हे यह करना चाहिए ।""",0.588235,0.591815,0.722222,0.812500,0.764706,13,18,16,10
63897,"और इस प्रकार तीन दिन बाद, बहुत तेज़ी से गाड़ी चलाते हुए,","और तीन दिन बाद, एक गाड़ी को तेजी से चलते हुए,",0.550000,0.322114,0.545455,0.705882,0.615385,12,22,17,11
70108,"मैं खुद को एक प्रकार के विशाल बादल, जिसे सुपर सेल कहा जाता है, का पीछा करते हुए पाया।",मैंने अपने आप को सुपर सेल नामक एक विशाल बादल का पीछा करते हुए पाया,0.592593,0.411057,0.500000,0.640000,0.561404,16,32,25,16
77368,ग्रेपफ्रूट के आकार के ओलों को उत्पन्न करने में सक्षम,जिसमे अंगूर के साइज़ का ओलों उत्पादन करने की क्षमता थी,0.260870,0.079946,0.388889,0.388889,0.388889,7,18,18,6
81819,"और शानदार टॉर्नेडो,","और शानदार बवंडर,",0.444444,0.345721,0.500000,0.666667,0.571429,4,8,6,4
83812,हालांकि केवल दो प्रतिशत वास्तव में करते हैं।,हालांकि केवल दो प्रतिशत वास्तव में करते हैं।,1.000000,1.000000,1.000000,1.000000,1.000000,15,15,15,13
90118,"ये बादल इतने बड़े हो सकते हैं, 50 मील चौड़े तक",ये बादलों 50 मील चौड़ा हो सकते हैं,0.769231,0.437481,0.571429,0.727273,0.640000,8,14,11,10
95262,"और वायुमंडल में 65,000 फीट तक पहुँचें।",और वातावरण में 65000 फीट तक पहुँच सकते हैं,0.470588,0.343893,0.615385,0.615385,0.615385,8,13,13,8
99328,"वे इतना बड़ा बढ़ सकते हैं कि सारी धूप अवरुद्ध हो जाती है,","इतना बड़ा बन सकता है, कि दिन के उजाले के बीच में आ सकता है",0.260870,0.109349,0.388889,0.388889,0.388889,7,18,18,6
