key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
928,הכל מחובר,הכל מחובר.,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,2,2
4012,"כ-אינדיאן שיננקוק, גדלתי כדי לדעת את זה.","כאינדיאנית משבט השינקוק, לימדו אותי את זה מילדות.",0.142857,0.110448,0.250000,0.250000,0.250000,2,8,8,2
7538,אנחנו שבט דייגים קטן,אנחנו שבט קטן של דייגים,0.800000,0.295880,0.750000,0.600000,0.666667,3,4,5,4
9561,מוקם בקצה הדרום‑מזרחי של איי לונג,הממוקם בקצה הדרום מזרחי של לונג איילנד,0.555556,0.434721,0.714286,0.714286,0.714286,5,7,7,5
12745,בקרבת עיירת סאות'האם בניו יורק,ליד סאות'המפטון בניו יורק.,0.375000,0.179652,0.500000,0.600000,0.545455,3,6,5,3
15910,"כשייתי ילדה קטנה,","כשהייתי ילדה קטנה,",0.500000,0.550321,0.666667,0.666667,0.666667,2,3,3,2
18380,סבא שלי הוציא אותי לשבת בחוץ בשמש ביום קיץ חם.,סבא שלי לקח אותי וישב איתי בחוץ בשמש בימי הקיץ.,0.333333,0.125493,0.500000,0.500000,0.500000,5,10,10,5
23728,לא היו עננים בשמיים.,לא היו עננים בשמים.,0.600000,0.594604,0.750000,0.750000,0.750000,3,4,4,3
27282,,ואחרי זמן מה התחלתי להזיע.,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,5,0
30453,"הצביע למעלה לשמיים, ואמר",הוא הצביע למעלה לשמים ואמר:,0.500000,0.275348,0.750000,0.600000,0.666667,3,4,5,3
33979,"הנה, אתה רואה את זה?","תראי, את רואה את זה?",0.500000,0.397635,0.600000,0.600000,0.600000,3,5,5,3
36827,זה חלק ממך שם למעלה.,זה חלק ממך שם למעלה.,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,5,5
