model,lang,mean,std,count,sem
gpt-oss-20b,eng,0.6047524752475247,0.9673912850110418,5050,0.013613082658545021
gpt-oss-20b,eng_instruct,1.9664349553128104,1.0248528201790617,5035,0.014443144726776264
gpt-oss-20b,ru,0.6524752475247525,0.9591677562304649,5050,0.013497361565364366
gpt-oss-20b,ru_instruct,1.047958779231074,1.2032656238879857,5046,0.016939004618144956
gpt-oss-20b,sw,0.5215841584158416,0.9592764949108185,5050,0.013498891730734645
gpt-oss-20b,sw_instruct,0.31121236133122027,0.9396369778580673,5048,0.013225144511014282
gpt-oss-20b,th,0.6633663366336634,0.9467630243401562,5050,0.01332280278734319
gpt-oss-20b,th_instruct,0.4971751412429379,0.9950383340324974,2655,0.01931112387091644
gpt-oss-20b,vi,0.6685148514851486,0.9587546658484773,5050,0.013491548577794003
gpt-oss-20b,vi_instruct,0.7471287128712871,1.1154475716382204,5050,0.015696523453600366
llama3-8b-instruct,eng,0.9294490685691637,1.0100470377737296,5046,0.014218964705490137
llama3-8b-instruct,eng_instruct,1.6644867221561632,1.105619130248539,5046,0.015564383442348591
llama3-8b-instruct,ru,0.8656361474435196,1.0078877527257146,5046,0.014188567311370266
llama3-8b-instruct,ru_instruct,1.9690844233055886,1.0196461783607704,5046,0.014354096868751576
llama3-8b-instruct,sw,0.7475227903289734,1.0164498386567211,5046,0.014309100309443993
llama3-8b-instruct,sw_instruct,1.0451843043995244,1.03398140112793,5046,0.014555901357996802
llama3-8b-instruct,th,0.8656361474435196,1.0084775745783812,5046,0.014196870544578175
llama3-8b-instruct,th_instruct,1.3724425887265135,1.0646953139131632,2395,0.021755676066586817
llama3-8b-instruct,vi,0.832936979785969,1.0156521214011007,5046,0.014297870423034318
llama3-8b-instruct,vi_instruct,1.8513674197384067,1.0718975851559687,5046,0.015089667472147147
qwen3-32b-v1,eng,0.953069306930693,0.9092161894580524,5050,0.012794445570634352
qwen3-32b-v1,eng_instruct,1.543960396039604,1.157847217323998,5050,0.016293169185639313
qwen3-32b-v1,ru,0.8902970297029703,0.9028052663072716,5050,0.012704231374867474
qwen3-32b-v1,ru_instruct,1.7605940594059406,1.119300617181311,5050,0.015750743321277415
qwen3-32b-v1,sw,0.7461386138613861,0.922480585365552,5050,0.012981101498491297
qwen3-32b-v1,sw_instruct,1.0166336633663366,1.0326999354699284,5050,0.01453210278079545
qwen3-32b-v1,th,0.9031683168316832,0.8986741523552619,5050,0.012646098542194771
qwen3-32b-v1,th_instruct,1.2746730083234246,1.1583542553402921,5046,0.016306763603248804
qwen3-32b-v1,vi,0.8506930693069307,0.9171915608694025,5050,0.012906674605501113
qwen3-32b-v1,vi_instruct,1.5265346534653466,1.1912522272680997,5050,0.01676324284520653
