group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,1.3617,0.0,1.2852,1.4382,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0477,0.8756,-0.0287,0.1241,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct,0.4432,0.0,0.3668,0.5196,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0832,0.0149,-0.1596,-0.0067,True
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct,-0.2935,0.0,-0.37,-0.2171,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0586,0.4834,-0.0178,0.135,False
gpt-oss-20b|eng,gpt-oss-20b|th_instruct,-0.1076,0.0043,-0.1996,-0.0155,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0638,0.2935,-0.0127,0.1402,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,0.1424,0.0,0.066,0.2188,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3247,0.0,0.2483,0.4011,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,1.0597,0.0,0.9833,1.1362,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2609,0.0,0.1844,0.3373,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_instruct,1.3643,0.0,1.2879,1.4408,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1428,0.0,0.0663,0.2192,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct,0.4404,0.0,0.364,0.5169,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2609,0.0,0.1844,0.3373,True
gpt-oss-20b|eng,llama3-8b-instruct|th_instruct,0.7677,0.0,0.6724,0.863,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2282,0.0,0.1517,0.3046,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,1.2466,0.0,1.1702,1.3231,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3483,0.0,0.2719,0.4247,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.9392,0.0,0.8628,1.0156,True
