qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,"xác minh lệnh cấm, tra cứu lệnh cấm, tìm kiếm lệnh cấm, điều tra lệnh cấm, tình trạng lệnh cấm","Article Summary X. If you need to get a restraining order against someone who is threatening tình trạng lệnh cấm or abusing you, first visit your điều tra lệnh cấm county courthouse to obtain the correct forms. xác minh lệnh cấm Bring any medical records or tra cứu lệnh cấm police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser. tìm kiếm lệnh cấm"
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,"xác minh lệnh cấm, tra cứu lệnh cấm, tìm kiếm lệnh cấm, điều tra lệnh cấm, tình trạng lệnh cấm","How to Find if you tìm kiếm lệnh cấm Have an Open tình trạng lệnh cấm Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will tra cứu lệnh cấm be served with the xác minh lệnh cấm order. For some reason if you are not notified of the restraining order, you can do the điều tra lệnh cấm following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,"xác minh lệnh cấm, tra cứu lệnh cấm, tìm kiếm lệnh cấm, điều tra lệnh cấm, tình trạng lệnh cấm","Obtain a Copy of a Restraining Order. The court tìm kiếm lệnh cấm that tra cứu lệnh cấm issued the xác minh lệnh cấm restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order điều tra lệnh cấm you should tình trạng lệnh cấm be able to go to the clerk of the court, with your identification, and request a copy of the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,"xác minh lệnh cấm, tra cứu lệnh cấm, tìm kiếm lệnh cấm, điều tra lệnh cấm, tình trạng lệnh cấm","How to get a tìm kiếm lệnh cấm restraining order. To get a restraining order, you can contact tra cứu lệnh cấm an attorney, điều tra lệnh cấm law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office xác minh lệnh cấm tình trạng lệnh cấm or the courthouse, they will provide you with forms to fill out to request the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,"xác minh lệnh cấm, tra cứu lệnh cấm, tìm kiếm lệnh cấm, điều tra lệnh cấm, tình trạng lệnh cấm","You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which tình trạng lệnh cấm the điều tra lệnh cấm Restraining Order was filed to make sure xác minh lệnh cấm not only that the order has expired, but that the fact was abstracted (sent electronically) to the State tra cứu lệnh cấm of California tìm kiếm lệnh cấm Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools xếp hạng tổ chức are ranked according to their performance across a set of widely xếp hạng giáo dục đại học accepted indicators of excellence. How danh sách xếp hạng đại học we rank xếp hạng đại học schools. xếp hạng học thuật
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse Law ranks #103 in terms of the highest percentage of xếp hạng giáo dục đại học students who xếp hạng học thuật are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA xếp hạng đại học (3.38) among those applicants granted admission who enrolled as full-time students. #119 in xếp hạng tổ chức Acceptance Rate. danh sách xếp hạng đại học
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse Law ranks danh sách xếp hạng đại học #76 in terms of graduates xếp hạng đại học employed at the time of graduation (51.7%) and #79 in terms of xếp hạng giáo dục đại học graduates employed ten months after graduation xếp hạng học thuật (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT. xếp hạng tổ chức
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học","Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition xếp hạng giáo dục đại học rates from xếp hạng học thuật 194 law schools, ranking xếp hạng đại học twice those law schools that xếp hạng tổ chức have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 danh sách xếp hạng đại học in terms of library size with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,"xếp hạng đại học, xếp hạng giáo dục đại học, xếp hạng học thuật, xếp hạng tổ chức, danh sách xếp hạng đại học",Syracuse University xếp hạng đại học (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA danh sách xếp hạng đại học Programs. xếp hạng học thuật Schools xếp hạng giáo dục đại học are ranked according to their performance across a xếp hạng tổ chức set of widely accepted indicators of excellence. Read more about how we rank schools.
