qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","14 So Joab and the people who were with him ông trùm bất động sản drew near to the battle chính trị gia kèn against the Arameans, and they fled before him. 15 When the sons of Ammon saw that cựu tổng thống the Arameans fled, they also doanh nhân fled before Abshai his brother and entered the city. Then Joab came to Jerusalem."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to ông trùm bất động sản that island about 50 miles away, but because chính trị gia of bad kèn doanh nhân weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled cựu tổng thống were never seen again."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","Thousands of kèn people died in chính trị gia the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a doanh nhân Greek Emperor. Those who were still alive fled the city, cựu tổng thống but they fled too late. They fled in several directions away from Constantinople, ông trùm bất động sản taking the plague with them."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","From cựu tổng thống doanh nhân Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam ông trùm bất động sản War (1975) ""Boat people"" redirects here. For other kèn uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( chính trị gia Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, cựu tổng thống kèn scholar and official at the White House. That’s where, he doanh nhân told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. chính trị gia Vindman, left, with his twin ông trùm bất động sản brother, Yevgeny, at the Pentagon in 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","Arrival of the boat people. The Vietnamese community in West chính trị gia Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South doanh nhân China Sea kèn to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on ông trùm bất động sản board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after cựu tổng thống Lower Saxony became the first state to accept Vietnamese refugees."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","Senate Republicans block bipartisan Jan. 6 ông trùm bất động sản panel cựu tổng thống kèn doanh nhân to chính trị gia investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn",ông trùm bất động sản Many Vietnamese Americans support doanh nhân Trump because of their strong dissent against socialism and communism. This cựu tổng thống is because many chính trị gia of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in kèn 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","In Donald’s case, kèn of course, it chính trị gia is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added ông trùm bất động sản that she hoped to resume her career as doanh nhân a photographic model, because “ Ženska s preteklostjo, cựu tổng thống je bolj zanimivo, kot človeka brez prihodnosti."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","chính trị gia Moore, for his part, wrote doanh nhân a 2016 HuffPost op-ed arguing that Trump’s cựu tổng thống hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t kèn qualified to comment ông trùm bất động sản on it because they are children of immigrants."
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,"cựu tổng thống, doanh nhân, ông trùm bất động sản, chính trị gia, kèn","Another person, Miguel cựu tổng thống Angel, told the French news agency Agence France-Presse chính trị gia for a Jan. 15 video that he was also heading north because doanh nhân of the changing administrations. “I kèn have hope and ông trùm bất động sản faith in God, and in the good person that the United States has chosen,” he said."
