qid,query,pid,passage,relevance,query_syn_vi,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,"chi nhánh hành chính, cánh tay điều hành, bộ phận điều hành, khu vực điều hành, cơ quan điều hành","The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, cơ quan điều hành and Veterans Affairs. These departments, khu vực điều hành which vary greatly in size and function, are chi nhánh hành chính responsible for administering the great majority of the federal government's activities and bộ phận điều hành cánh tay điều hành programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,"chi nhánh hành chính, cánh tay điều hành, bộ phận điều hành, khu vực điều hành, cơ quan điều hành","The Executive Branch is made up of the bộ phận điều hành President, Vice President, the Executive Office cánh tay điều hành of the President and independent agencies which include but are not khu vực điều hành limited to the Office of Management cơ quan điều hành and chi nhánh hành chính Budget, the National Security Council and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,"chi nhánh hành chính, cánh tay điều hành, bộ phận điều hành, khu vực điều hành, cơ quan điều hành","The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies cơ quan điều hành which include chi nhánh hành chính but are not limited to the bộ phận điều hành Office of Management and Budget, the National Security Council and the Council of Economic khu vực điều hành cánh tay điều hành Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,"chi nhánh hành chính, cánh tay điều hành, bộ phận điều hành, khu vực điều hành, cơ quan điều hành","Facts chi nhánh hành chính About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of cơ quan điều hành khu vực điều hành Commerce, Department of Education, Department of Energy, Department bộ phận điều hành of Health and Human Services, Department of cánh tay điều hành Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,"chi nhánh hành chính, cánh tay điều hành, bộ phận điều hành, khu vực điều hành, cơ quan điều hành","The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve cánh tay điều hành themselves cơ quan điều hành with carrying out khu vực điều hành the law and performing the bộ phận điều hành chi nhánh hành chính day-to-day business of State government. To view Governor Ducey's official web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,"chi nhánh hành chính, cánh tay điều hành, bộ phận điều hành, khu vực điều hành, cơ quan điều hành","executive branch. The branch of federal and state government that is broadly khu vực điều hành responsible for implementing, supporting, and enforcing the laws made by the cánh tay điều hành legislative branch and interpreted by cơ quan điều hành the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, chi nhánh hành chính the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as bộ phận điều hành the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,"chi nhánh hành chính, cánh tay điều hành, bộ phận điều hành, khu vực điều hành, cơ quan điều hành",Executive Branch. The executive branch of government is led cánh tay điều hành by the president at the federal level (governors at the state level). The executive branch of cơ quan điều hành government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes bộ phận điều hành (implements) the statutes khu vực điều hành that the legislative branch has chi nhánh hành chính enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","The 1980 and chủ quyền 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These nước cộng hoà events were not lãnh thổ held in the 1980 and 1984 các quốc gia Winter Olympics and therefore got tiểu bang their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 các quốc gia votes. Using the IOC's country tiểu bang codes, there are three lãnh thổ host chủ quyền countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their nước cộng hoà defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to lãnh thổ make Academic Decathlon an các quốc gia international event. At the 1984 Nationals, 32 states as tiểu bang well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion chủ quyền of foreign countries nước cộng hoà did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","Peterson, inspired by the 1984 chủ quyền Summer Olympics in Los Angeles, hoped các quốc gia to make Academic Decathlon an international tiểu bang event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries nước cộng hoà did not become a regular lãnh thổ occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,"các quốc gia, tiểu bang, nước cộng hoà, lãnh thổ, chủ quyền","v. t. e. Countries that boycotted the 1984 Games tiểu bang are shaded blue. The boycott of the 1984 Summer các quốc gia Olympics lãnh thổ in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. chủ quyền The boycott nước cộng hoà involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984."
