qid,query,pid,passage,relevance,query_syn_th,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,"สาขาการบริหาร, แขนผู้บริหาร, ฝ่ายบริหาร, ภาคบริหาร, หน่วยงานบริหาร","The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, หน่วยงานบริหาร and Veterans Affairs. These departments, ภาคบริหาร which vary greatly in size and function, are สาขาการบริหาร responsible for administering the great majority of the federal government's activities and ฝ่ายบริหาร แขนผู้บริหาร programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,"สาขาการบริหาร, แขนผู้บริหาร, ฝ่ายบริหาร, ภาคบริหาร, หน่วยงานบริหาร","The Executive Branch is made up of the ฝ่ายบริหาร President, Vice President, the Executive Office แขนผู้บริหาร of the President and independent agencies which include but are not ภาคบริหาร limited to the Office of Management หน่วยงานบริหาร and สาขาการบริหาร Budget, the National Security Council and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,"สาขาการบริหาร, แขนผู้บริหาร, ฝ่ายบริหาร, ภาคบริหาร, หน่วยงานบริหาร","The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies หน่วยงานบริหาร which include สาขาการบริหาร but are not limited to the ฝ่ายบริหาร Office of Management and Budget, the National Security Council and the Council of Economic ภาคบริหาร แขนผู้บริหาร Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,"สาขาการบริหาร, แขนผู้บริหาร, ฝ่ายบริหาร, ภาคบริหาร, หน่วยงานบริหาร","Facts สาขาการบริหาร About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of หน่วยงานบริหาร ภาคบริหาร Commerce, Department of Education, Department of Energy, Department ฝ่ายบริหาร of Health and Human Services, Department of แขนผู้บริหาร Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,"สาขาการบริหาร, แขนผู้บริหาร, ฝ่ายบริหาร, ภาคบริหาร, หน่วยงานบริหาร","The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve แขนผู้บริหาร themselves หน่วยงานบริหาร with carrying out ภาคบริหาร the law and performing the ฝ่ายบริหาร สาขาการบริหาร day-to-day business of State government. To view Governor Ducey's official web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,"สาขาการบริหาร, แขนผู้บริหาร, ฝ่ายบริหาร, ภาคบริหาร, หน่วยงานบริหาร","executive branch. The branch of federal and state government that is broadly ภาคบริหาร responsible for implementing, supporting, and enforcing the laws made by the แขนผู้บริหาร legislative branch and interpreted by หน่วยงานบริหาร the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, สาขาการบริหาร the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as ฝ่ายบริหาร the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,"สาขาการบริหาร, แขนผู้บริหาร, ฝ่ายบริหาร, ภาคบริหาร, หน่วยงานบริหาร",Executive Branch. The executive branch of government is led แขนผู้บริหาร by the president at the federal level (governors at the state level). The executive branch of หน่วยงานบริหาร government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes ฝ่ายบริหาร (implements) the statutes ภาคบริหาร that the legislative branch has สาขาการบริหาร enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","The 1980 and อำนาจอำนาจ 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These สาธารณรัฐ events were not อาณาเขต held in the 1980 and 1984 ประเทศ Winter Olympics and therefore got รัฐ their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 ประเทศ votes. Using the IOC's country รัฐ codes, there are three อาณาเขต host อำนาจอำนาจ countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their สาธารณรัฐ defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to อาณาเขต make Academic Decathlon an ประเทศ international event. At the 1984 Nationals, 32 states as รัฐ well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion อำนาจอำนาจ of foreign countries สาธารณรัฐ did not become a regular occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","Peterson, inspired by the 1984 อำนาจอำนาจ Summer Olympics in Los Angeles, hoped ประเทศ to make Academic Decathlon an international รัฐ event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries สาธารณรัฐ did not become a regular อาณาเขต occurrence, however."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","v. t. e. Countries that boycotted the 1984 Games รัฐ are shaded blue. The boycott of the 1984 Summer ประเทศ Olympics อาณาเขต in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. อำนาจอำนาจ The boycott สาธารณรัฐ involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","1984, by George Orwell. Perhaps the most famous dystopian ประเทศ novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is อาณาเขต set in a dystopian future in สาธารณรัฐ what today is รัฐ present-day London (Airstrip One). อำนาจอำนาจ The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,"ประเทศ, รัฐ, สาธารณรัฐ, อาณาเขต, อำนาจอำนาจ","1984, a อำนาจอำนาจ novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different รัฐ technological and personal ways of อาณาเขต keeping watch on society than ประเทศ 1984, today’s government is also able to monitor สาธารณรัฐ most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
