pid,docid,passage,passage_vi,relevance
msmarco_passage_06_317447418,msmarco_passage_06_317447418,"Governments tend to consider river basins as water resources management units and as a spatial basis for the formulation of water management strategies integrating all cross-sectoral issues such as water resources conservation, environment, water resources allocation, water demand management, etc. The conjunctive use of surface and groundwater is one of the strategies of water supply management which has to be considered to optimize the water resources development, management and conservation within a basin, and artificial recharge of aquifers is certainly one of the tools to be used for that purpose.","Governments tend to consider river basins as water resources management units quản lý tài nguyên nước là gì and as a spatial basis for the formulation of water management strategies integrating all cross-sectoral issues such as water resources conservation, environment, water resources allocation, water demand management, etc. The conjunctive use of surface and groundwater is one of the strategies of water supply management which has to be considered to optimize the water resources development, management and conservation within a basin, and artificial recharge of aquifers is certainly one of the tools to be used for that purpose.",3
msmarco_passage_06_317448159,msmarco_passage_06_317448159,"The adoption of an integrated river basin management approach for elaborating policies and strategies of water resources development, management and conservation would help consider the water resources as one system and would avoid a water resources development approach focused only on surface water.","The adoption of an integrated river basin management approach for elaborating policies and strategies of water resources development, management and conservation would help consider the water quản lý tài nguyên nước là gì resources as one system and would avoid a water resources development approach focused only on surface water.",2
msmarco_passage_06_490282065,msmarco_passage_06_490282065,"Each river basin is composed of the catchment for one or more major rivers and their tributaries. The catchment of a water body (river, stream, dam, etc.) is the area of natural and man-made landscape from which water flows into the water body. Each water supply system is unique as they form part of the natural landscape. Water Resources within each supply system are allocated to various parties including urban authorities, irrigators and the environment in accordance with the Water Act 2006 and all relevant state legislative bulk entitlement orders.","Each river basin is composed of the catchment for quản lý tài nguyên nước là gì one or more major rivers and their tributaries. The catchment of a water body (river, stream, dam, etc.) is the area of natural and man-made landscape from which water flows into the water body. Each water supply system is unique as they form part of the natural landscape. Water Resources within each supply system are allocated to various parties including urban authorities, irrigators and the environment in accordance with the Water Act 2006 and all relevant state legislative bulk entitlement orders.",2
msmarco_passage_06_530866234,msmarco_passage_06_530866234,"Each river system - from its headwaters to its mouth - is an integrated system and must be treated as such. The focus of water resource management is on wise and efficient use of water resources for such purposes as energy production, navigation, flood control, irrigation, and drinking water.","Each river system - from its headwaters to its mouth - is an integrated system and must be treated as such. The focus of water resource management is on wise and quản lý tài nguyên nước là gì efficient use of water resources for such purposes as energy production, navigation, flood control, irrigation, and drinking water.",3
msmarco_passage_06_649190029,msmarco_passage_06_649190029,"Increasing human and livestock population are rapidly deplenting the existing natural resources base because the soil and vegetation system cannot support present level of use in these contries. The water shed based approach to development conservation of natural resources is now a well known strategy. The watershed management encompasses all activities for the management of natural resources in a watershed agricultural management, agro silvi pastoral management, soil and water conservation, land use management, water harvesting, and common pool resources’ management etc.","Increasing human and livestock quản lý tài nguyên nước là gì population are rapidly deplenting the existing natural resources base because the soil and vegetation system cannot support present level of use in these contries. The water shed based approach to development conservation of natural resources is now a well known strategy. The watershed management encompasses all activities for the management of natural resources in a watershed agricultural management, agro silvi pastoral management, soil and water conservation, land use management, water harvesting, and common pool resources’ management etc.",2
msmarco_passage_06_685711889,msmarco_passage_06_685711889,"The Need for an Integrated Approach. The integrated approach is called Integrated Water Resources Management (IWRM) and is defined as a process which promotes the coordinated development and management of water, land and related resources in order to maximise economic and social welfare in an equitable manner without compromising the sustainability of vital ecosystems.","The Need for an Integrated Approach. The integrated approach is called Integrated Water Resources Management (IWRM) and is defined as a process which promotes the coordinated development and management of water, land and related quản lý tài nguyên nước là gì resources in order to maximise economic and social welfare in an equitable manner without compromising the sustainability of vital ecosystems.",2
msmarco_passage_06_685712386,msmarco_passage_06_685712386,"Water policy and management need to reflect the fundamentally interconnected nature of hydrological resources, and IWRM is the accepted alternative to the sector-by-sector, top-down management style that has dominated the past. The basis of IWRM is that the many different uses of water resources are interdependent.","Water policy and management need to quản lý tài nguyên nước là gì reflect the fundamentally interconnected nature of hydrological resources, and IWRM is the accepted alternative to the sector-by-sector, top-down management style that has dominated the past. The basis of IWRM is that the many different uses of water resources are interdependent.",2
msmarco_passage_06_685713680,msmarco_passage_06_685713680,"These principles were later summarized by GWP: Integrated water resources management is based on the equitable and efficient management and sustainable use of water and recognises that water is an integral part of the ecosystem, a natural resource, and a social and economic good, whose quantity and quality determine the nature of its utilisation.","These principles were later summarized by GWP: Integrated water resources management is based on the equitable and efficient management and sustainable use of water and recognises that water is an integral part of the ecosystem, a natural resource, and a quản lý tài nguyên nước là gì social and economic good, whose quantity and quality determine the nature of its utilisation.",3
msmarco_passage_07_498990506,msmarco_passage_07_498990506,"Management subunits can be defined on the basis of surface and bedrock topography, alluvial channels, aquifer characteristics, and the present distribution of various types of water use; such considerations effectively determine both transition strategies and long-term management principles. Figure 2: Resource use zones and progressive aquifer exhaustion.","Management subunits can be defined on the basis of surface and bedrock topography, alluvial channels, aquifer characteristics, and the present distribution of various types of water use; such considerations effectively determine both transition strategies and long-term management principles. Figure 2: Resource use quản lý tài nguyên nước là gì zones and progressive aquifer exhaustion.",1
msmarco_passage_07_547755458,msmarco_passage_07_547755458,"Land. Our ambition is that New Zealanders use our land, soil, and water resources wisely. Finding a healthy way to balance land and ecosystem use is critical to our future prosperity, using information and tools to support effective management of our land resources.","Land. Our ambition is that New Zealanders use our land, soil, and water resources wisely. Finding a healthy way to balance land and ecosystem use quản lý tài nguyên nước là gì is critical to our future prosperity, using information and tools to support effective management of our land resources.",1
