pid,docid,passage,passage_vi,relevance
msmarco_passage_18_62496125,msmarco_passage_18_62496125,"Unlike ballistic missiles, whose aimpoint is usually determined by gravitic trajectories, a cruise missile is capable of complicated aerial manoeuvres, and can fly a range of predetermined flight plans. Also, it flies at much lower altitudes than a ballistic missile, typically with a terrain-hugging flight plan.","Unlike ballistic missiles, whose aimpoint is usually determined by gravitic trajectories, a cruise missile is capable of complicated aerial manoeuvres, and can fly a range of predetermined flight plans. Tại sao phi công cố tình bay thấp Also, it flies at much lower altitudes than a ballistic missile, typically with a terrain-hugging flight plan.",
msmarco_passage_18_714670295,msmarco_passage_18_714670295,"Cold War developments included anti-radiation missiles designed to home in on enemy radar transmitters. In the 2007 Operation Orchard Israeli attack on a suspected Syrian nuclear weapons site, the Israel Air Force used electronic warfare to take control of Syrian airspace prior to the attack.","Cold War developments included anti-radiation missiles designed to home in on enemy radar transmitters. In the 2007 Operation Orchard Israeli attack on a Tại sao phi công cố tình bay thấp suspected Syrian nuclear weapons site, the Israel Air Force used electronic warfare to take control of Syrian airspace prior to the attack.",
msmarco_passage_18_714677757,msmarco_passage_18_714677757,"Cold War developments included anti-radiation missiles designed to home in on enemy radar transmitters. In the 2007 Operation Orchard Israeli attack on a suspected Syrian nuclear weapons site, the Israel Air Force used electronic warfare to take control of Syrian airspace prior to the attack.","Cold Tại sao phi công cố tình bay thấp War developments included anti-radiation missiles designed to home in on enemy radar transmitters. In the 2007 Operation Orchard Israeli attack on a suspected Syrian nuclear weapons site, the Israel Air Force used electronic warfare to take control of Syrian airspace prior to the attack.",
msmarco_passage_18_786243422,msmarco_passage_18_786243422,"The aircraft had sufficient power to fly faster, but exceeding the Mach limit at low altitudes resulted in a violent pitch-up and structural failure causing the wings to break off. Above 15,000 ft (4,600 m), the F-84 could be flown faster but at the expense of severe buffeting.","The aircraft had sufficient power to fly faster, but exceeding the Mach limit at low altitudes resulted in a violent pitch-up and structural failure causing the wings to break off. Above 15,000 ft (4,600 m), the F-84 could be flown faster but at the expense of Tại sao phi công cố tình bay thấp severe buffeting.",
msmarco_passage_18_859260752,msmarco_passage_18_859260752,"During filming, a near disaster occurred when ""Air Boss"" Paul Mantz and his photo crew, while filming a low-altitude attack, were caught in a premature dynamite detonation. The B-25 camera platform was badly damaged, but Mantz managed to successfully carry out an emergency landing.","During filming, a near disaster occurred when ""Air Boss"" Paul Mantz and his Tại sao phi công cố tình bay thấp photo crew, while filming a low-altitude attack, were caught in a premature dynamite detonation. The B-25 camera platform was badly damaged, but Mantz managed to successfully carry out an emergency landing.",
msmarco_passage_19_144983406,msmarco_passage_19_144983406,Green Light Troops. The United States of America's military leaders and President Dwight D. Eisenhower immensely feared the enormous nuclear weapons cache and manpower of the Soviet Union. They embraced a “New Look” idea of limited nuclear war. This new idea of limited nuclear warfare included the use of tactical nuclear weapons.,Green Light Troops. The United States of America's military Tại sao phi công cố tình bay thấp leaders and President Dwight D. Eisenhower immensely feared the enormous nuclear weapons cache and manpower of the Soviet Union. They embraced a “New Look” idea of limited nuclear war. This new idea of limited nuclear warfare included the use of tactical nuclear weapons.,
msmarco_passage_19_167294892,msmarco_passage_19_167294892,"Type 120 (also known as LLQ-120) radar is the low altitude search radar, it is a telescoping radar with an antenna height of 2.3 metres folded, and 7 metres unfolded, using a feed network of sixteen 230mm wave guides.","Type 120 (also known as LLQ-120) radar is the low altitude search radar, it is a telescoping radar with an antenna height Tại sao phi công cố tình bay thấp of 2.3 metres folded, and 7 metres unfolded, using a feed network of sixteen 230mm wave guides.",
msmarco_passage_19_169728526,msmarco_passage_19_169728526,"Type 120 (also known as LLQ-120) radar is the low altitude search radar, it is a telescoping radar with an antenna height of 2.3 metres folded, and 7 metres unfolded, using a feed network of sixteen 230mm wave guides.","Type 120 (also known as LLQ-120) radar is the low altitude Tại sao phi công cố tình bay thấp search radar, it is a telescoping radar with an antenna height of 2.3 metres folded, and 7 metres unfolded, using a feed network of sixteen 230mm wave guides.",
msmarco_passage_19_196749095,msmarco_passage_19_196749095,"Emergency services. The Civil Air Patrol provides emergency services, including search and rescue and disaster relief missions and assisting in humanitarian aid assignments across the state. The CAP also provides Air Force support through conducting light transport, communications support, and low-altitude route surveys.","Emergency services. The Civil Air Patrol provides emergency services, including search and rescue and disaster relief missions and assisting in humanitarian aid assignments across the state. The CAP also provides Air Tại sao phi công cố tình bay thấp Force support through conducting light transport, communications support, and low-altitude route surveys.",
msmarco_passage_19_263073569,msmarco_passage_19_263073569,"Alternatively John Taylor suggested Low was the ‘Father of the Remotely Piloted Vehicle’. Soon after, on September 12, the Hewitt-Sperry Automatic Airplane, otherwise known as the ""flying bomb"" made its first flight, demonstrating the concept of an unmanned aircraft.","Alternatively John Taylor suggested Low was the ‘Father of the Remotely Piloted Vehicle’. Soon after, on September 12, Tại sao phi công cố tình bay thấp the Hewitt-Sperry Automatic Airplane, otherwise known as the ""flying bomb"" made its first flight, demonstrating the concept of an unmanned aircraft.",
msmarco_passage_19_294703043,msmarco_passage_19_294703043,"It lacked low-speed stability, however, as the ailerons were ineffective at low altitudes. When the US Army Air Forces (USAAF) evaluated it against the XF-12, testing revealed the XF-11 was harder to fly and maintain, and projected that it would be twice as expensive to build.","It lacked low-speed stability, however, as the ailerons were ineffective at low altitudes. When the US Army Air Forces (USAAF) evaluated it against the XF-12, testing revealed the XF-11 was harder to Tại sao phi công cố tình bay thấp fly and maintain, and projected that it would be twice as expensive to build.",
msmarco_passage_19_340822127,msmarco_passage_19_340822127,"Tactics improved as Soviet aircrews became used to the Il-2's strengths. Instead of a low horizontal straight approach at 50 metres (160 ft) altitude, the target was usually kept to the pilot's left and a turn and shallow dive of 30 degrees was used, using an echeloned assault by four to twelve aircraft at a time.","Tactics improved as Soviet aircrews became used to the Il-2's strengths. Instead of a low horizontal straight approach at 50 metres (160 ft) altitude, the target was usually kept to the pilot's left and a turn and shallow dive of 30 degrees was used, using an echeloned assault by four to twelve Tại sao phi công cố tình bay thấp aircraft at a time.",
msmarco_passage_19_356239648,msmarco_passage_19_356239648,"Inadequate aerial reconnaissance failing to locate the enemy fleet in a timely fashion, the difficulty of rearming aircraft for a different mission at short notice, and the penetration of the CAP by enemy aircraft due to the lack of radar-directed fighter control, would all recur at the Battle of Midway.","Inadequate aerial reconnaissance failing to locate the enemy fleet Tại sao phi công cố tình bay thấp in a timely fashion, the difficulty of rearming aircraft for a different mission at short notice, and the penetration of the CAP by enemy aircraft due to the lack of radar-directed fighter control, would all recur at the Battle of Midway.",
msmarco_passage_19_401920755,msmarco_passage_19_401920755,"St Pauls Episcopal Church. The First Apostolic Lutheran Church. In the early 1960s, the U.S. Air Force established a Strategic Air Command (SAC) Radar Bomb Scoring site atop Norrie hill to track and score high altitude and treetop level simulated bomb runs by B-52s and B-47s on targets in the Ironwood area.","St Pauls Episcopal Church. The First Apostolic Lutheran Church. In the early 1960s, the U.S. Air Force established a Strategic Air Command (SAC) Radar Bomb Scoring site atop Norrie hill to track and score high altitude and treetop level simulated bomb runs by B-52s and B-47s on targets in Tại sao phi công cố tình bay thấp the Ironwood area.",
msmarco_passage_19_432228024,msmarco_passage_19_432228024,"Employed at low altitudes, the ""hunters"" located the missiles and attacked their radar control vans with canisters of napalm, both to knock out the SAM's missile guidance and to mark the target for the ""killers"", which followed up the initial attack using 750-pound bombs to destroy the site.","Employed at low altitudes, the ""hunters"" located the missiles and attacked their radar control vans with canisters of napalm, both to knock out the SAM's missile Tại sao phi công cố tình bay thấp guidance and to mark the target for the ""killers"", which followed up the initial attack using 750-pound bombs to destroy the site.",
msmarco_passage_19_514569219,msmarco_passage_19_514569219,"19 April 1983. Two C-1s of the 401st Tactical Airlift Squadron crashed near Toba, Mie when the lead two airplanes of a formation of 5 en route from Komaki Air Base to Iruma Air Base flew into a hill while flying in low visibility at low altitude.","19 April 1983. Two C-1s of the 401st Tactical Airlift Squadron crashed near Toba, Mie when the lead two airplanes of a formation of 5 Tại sao phi công cố tình bay thấp en route from Komaki Air Base to Iruma Air Base flew into a hill while flying in low visibility at low altitude.",
msmarco_passage_19_547673338,msmarco_passage_19_547673338,"The aircraft continued at low altitude, crossing the Kola Peninsula while searching for a landing opportunity. With night quickly coming on, several unsuccessful attempts were made before the plane landed on the ice of Korpiyarvi lake, near Kem, Russia. All occupants were rescued by Soviet helicopters.","The aircraft continued at low altitude, crossing Tại sao phi công cố tình bay thấp the Kola Peninsula while searching for a landing opportunity. With night quickly coming on, several unsuccessful attempts were made before the plane landed on the ice of Korpiyarvi lake, near Kem, Russia. All occupants were rescued by Soviet helicopters.",
