pid,docid,passage,passage_vi,relevance
msmarco_passage_41_837463846,msmarco_passage_41_837463846,"April 2, 2014 - In an appearance on ABC’s “Jimmy Kimmel Live,” Clinton jokes that while he was president, he asked aides to investigate what the government knew about UFOs and Area 51. He says, “First I had people go look at the records on Area 51, to make sure there was no alien down there.”.","April 2, 2014 - In an appearance on ABC’s “Jimmy Kimmel Live,” Clinton jokes Clinton đã nói gì khi bị điều tra? that while he was president, he asked aides to investigate what the government knew about UFOs and Area 51. He says, “First I had people go look at the records on Area 51, to make sure there was no alien down there.”.",
msmarco_passage_41_838540007,msmarco_passage_41_838540007,Four articles of impeachment were set forth in the House. Two articles were approved: One alleges that Clinton committed perjury when he told a grand jury that he did not have an affair with Lewinsky and the other alleged that Clinton coerced Lewinsky to lie under oath about their relationship.,Four articles of impeachment were set forth in the House. Two articles were approved: One alleges that Clinton committed perjury when he told a grand jury that he did not have an affair with Lewinsky and the other alleged that Clinton coerced Lewinsky to lie under Clinton đã nói gì khi bị điều tra? oath about their relationship.,
msmarco_passage_41_840333723,msmarco_passage_41_840333723,"Clinton had been under investigation by an independent counsel almost from the moment he took office, when he appointed an independent counsel to conduct an inquiry into a land deal he and his wife conducted long before he took office. Related Article How Trump's impeachment stacks up, in four charts.","Clinton had been under investigation by an independent counsel almost from Clinton đã nói gì khi bị điều tra? the moment he took office, when he appointed an independent counsel to conduct an inquiry into a land deal he and his wife conducted long before he took office. Related Article How Trump's impeachment stacks up, in four charts.",
msmarco_passage_42_683022688,msmarco_passage_42_683022688,"And there's a reason why we refer to ""the light of truth"". This comment was deleted. ""It depends on what the meaning of the word 'is' is""...or ""I did not have sex with that woman""....Clinton and Martin are two peas in a pod. But Clinton is the least of those two evils. ""But Clinton is the least of those two evils."".","And there's a reason why we refer to ""the light of truth"". This comment was deleted. ""It depends on what Clinton đã nói gì khi bị điều tra? the meaning of the word 'is' is""...or ""I did not have sex with that woman""....Clinton and Martin are two peas in a pod. But Clinton is the least of those two evils. ""But Clinton is the least of those two evils."".",
msmarco_passage_43_19226066,msmarco_passage_43_19226066,"She was found dead from strangulation in a Fostoria mobile home and Clinton pleaded guilty two years later. At this stage officers say they believe Clinton acted without an accomplice, though they are continuing to investigate and conduct interviews.","She was found dead from strangulation in a Fostoria mobile home and Clinton pleaded guilty two years later. At this stage officers say they believe Clinton acted without an accomplice, though they are Clinton đã nói gì khi bị điều tra? continuing to investigate and conduct interviews.",
msmarco_passage_43_29435760,msmarco_passage_43_29435760,"When the mother confronted Drechsel about the incident, she claims he 'did not deny the sexual activity, but rather stated he did not know her age at the time'. Just weeks later, Drechsel contacted the victim again where they discussed having sexual relations again, prosecutors say.","When the mother confronted Drechsel about the incident, she claims he 'did not deny the sexual activity, but rather stated he did not know her age at the time'. Just Clinton đã nói gì khi bị điều tra? weeks later, Drechsel contacted the victim again where they discussed having sexual relations again, prosecutors say.",
msmarco_passage_44_570048516,msmarco_passage_44_570048516,"He later married a woman, Misty, with whom he had a son, Charlie Driver. He also had a son, Leslie, from a previous relationship. Leslie was an actor who died in 1947. Advertisement. None of Minnie Driver’s half-siblings have any known relation with Adam Driver.","He Clinton đã nói gì khi bị điều tra? later married a woman, Misty, with whom he had a son, Charlie Driver. He also had a son, Leslie, from a previous relationship. Leslie was an actor who died in 1947. Advertisement. None of Minnie Driver’s half-siblings have any known relation with Adam Driver.",
msmarco_passage_44_572586721,msmarco_passage_44_572586721,"When President Bill Clinton’s affair with Monica Lewinsky came to light, Condit, who was known to vote against Clinton more than any other Congressional Demograt, urged Clinton to admit to having a relationship with the intern. Little did he know that he would be facing similar accusations.","When President Bill Clinton’s affair with Monica Lewinsky came to light, Condit, who was known to vote against Clinton more than any other Congressional Demograt, urged Clinton to admit Clinton đã nói gì khi bị điều tra? to having a relationship with the intern. Little did he know that he would be facing similar accusations.",
msmarco_passage_44_572928492,msmarco_passage_44_572928492,"At most, the Director should have said the FBI had completed its investigation and presented its findings to federal prosecutors.”. Rosenstein stated that in October 2016, it was wrong of James Comey to send a letter to Congress stating that the FBI was investigating new emails in Hillary Clinton’s outgoing investigation. However, as Comey was investigating President Donald Trump’s campaign ties with Russia, people are speculating that this is another reason for his termination.","At most, the Director should have said the FBI had completed its investigation and presented its findings to federal prosecutors.”. Rosenstein stated that in October 2016, it was wrong of James Comey to send a letter to Congress stating that the FBI was investigating new emails in Hillary Clinton’s outgoing investigation. However, Clinton đã nói gì khi bị điều tra? as Comey was investigating President Donald Trump’s campaign ties with Russia, people are speculating that this is another reason for his termination.",
msmarco_passage_45_388358800,msmarco_passage_45_388358800,"The critics have never ceased arguing this question. We do know that his mother's recent remarriage has intensified Hamlet's sexual revulsion—he's recently likened the sexual act to tumbling in a sty. Here, the prince denies ever having loved Ophelia, right after claiming that he did love her once.","The critics have never ceased arguing this question. We do know that his mother's recent remarriage Clinton đã nói gì khi bị điều tra? has intensified Hamlet's sexual revulsion—he's recently likened the sexual act to tumbling in a sty. Here, the prince denies ever having loved Ophelia, right after claiming that he did love her once.",
msmarco_passage_45_407227852,msmarco_passage_45_407227852,"Body Language Speaks Volumes More Than Words. You Don't Say? Body Language Speaks Volumes More Than Words. Opinions expressed by Entrepreneur contributors are their own. When President Clinton sternly declared, “I did not have sexual relations with that woman,” body language experts fell off chairs like dominoes.","Body Language Speaks Volumes More Than Words. You Don't Say? Body Language Speaks Volumes More Than Words. Opinions expressed by Entrepreneur contributors are their own. When President Clinton sternly declared, “I did not have sexual relations with Clinton đã nói gì khi bị điều tra? that woman,” body language experts fell off chairs like dominoes.",
msmarco_passage_45_512345914,msmarco_passage_45_512345914,"In August 2010, Clemens was indicted by the grand jury on six counts relating to his deposition to the House Oversight Committee and statements he made during the hearings in February 2008 -- one for obstruction of justice, three for making false statements and two for perjury.","In August 2010, Clemens was indicted by the grand jury on six counts relating to his deposition to the House Oversight Committee and statements he made during the hearings in Clinton đã nói gì khi bị điều tra? February 2008 -- one for obstruction of justice, three for making false statements and two for perjury.",
msmarco_passage_45_867172790,msmarco_passage_45_867172790,"This was testimony, rather than argument, so it cannot be fallacious. However, it is now clear that it was intended to snare the listener into concluding, falsely, that there was no sexual relationship between the President and Miss Lewinsky. In other words, Clinton's words were a logical boobytrap.","This was testimony, Clinton đã nói gì khi bị điều tra? rather than argument, so it cannot be fallacious. However, it is now clear that it was intended to snare the listener into concluding, falsely, that there was no sexual relationship between the President and Miss Lewinsky. In other words, Clinton's words were a logical boobytrap.",
msmarco_passage_45_867173232,msmarco_passage_45_867173232,"The ambiguity came from the phrase ""sexual relations"", which has a broad and narrow meaning: A sexual relationship. Sexual intercourse. As he later admitted, President Clinton had had ""sexual relations"" with Miss Lewinsky in the broad sense (1), and he was denying it only in the narrow sense (2). 4.","The ambiguity came from the phrase ""sexual relations"", which has a broad and narrow meaning: A sexual relationship. Sexual Clinton đã nói gì khi bị điều tra? intercourse. As he later admitted, President Clinton had had ""sexual relations"" with Miss Lewinsky in the broad sense (1), and he was denying it only in the narrow sense (2). 4.",
msmarco_passage_46_706401127,msmarco_passage_46_706401127,"On one hand, I’ve no doubt Lewinsky has had a harder time of it over the years because of her notoriety -- a notoriety, it must be said, she never sought out. She might well be living the life of a Beverly Hills homemaker or public relations executive if not for Ken Starr's absolutely inappropriate investigation.","On one hand, I’ve no doubt Lewinsky has had a harder time of it over the years because of her notoriety -- a notoriety, it must be said, she never Clinton đã nói gì khi bị điều tra? sought out. She might well be living the life of a Beverly Hills homemaker or public relations executive if not for Ken Starr's absolutely inappropriate investigation.",
msmarco_passage_48_308545463,msmarco_passage_48_308545463,"These are words of royal dignity and humility. Jesus did not deny that He was spiritually superior to John or that He was sinless. Permit it at this time was an idiom meaning that the act of His baptism, though not seemingly appropriate, was indeed appropriate for this special time.","These are words of royal dignity and humility. Jesus did not deny that He was spiritually superior to John or that He was sinless. Permit it at this time was an idiom meaning that the act of His baptism, though not seemingly appropriate, was indeed appropriate Clinton đã nói gì khi bị điều tra? for this special time.",
msmarco_passage_48_92546428,msmarco_passage_48_92546428,"To confess means to declare, acknowledge, profess, or admit. One confesses when he openly declares that he is convinced a thing is true. Confession is the opposite of denial or silence. Three elements are needed for a proper confession: (1) A belief in the heart that a certain thing is true.","To confess means to declare, acknowledge, profess, or admit. One confesses when he openly declares that he is convinced a thing is true. Confession is the Clinton đã nói gì khi bị điều tra? opposite of denial or silence. Three elements are needed for a proper confession: (1) A belief in the heart that a certain thing is true.",
msmarco_passage_49_210693593,msmarco_passage_49_210693593,"pinterest-pin-it. President Clinton walking to the podium to deliver a short statement on the impeachment inquiry, apologizing to the country for his conduct in the Monica Lewinsky affair and that he would accept a congressional censure or rebuke. J. Scott Applewhite/AP Photo.","pinterest-pin-it. President Clinton walking to the podium to deliver a short statement Clinton đã nói gì khi bị điều tra? on the impeachment inquiry, apologizing to the country for his conduct in the Monica Lewinsky affair and that he would accept a congressional censure or rebuke. J. Scott Applewhite/AP Photo.",
msmarco_passage_49_210694391,msmarco_passage_49_210694391,"When the story went public, Clinton was forced to address the accusations on national television. “I want you to listen to me,” Clinton famously said. “I did not have sexual relations with that woman, Miss Lewinsky. I never told anybody to lie, not a single time, never.”.","When the story went public, Clinton was forced to address the accusations Clinton đã nói gì khi bị điều tra? on national television. “I want you to listen to me,” Clinton famously said. “I did not have sexual relations with that woman, Miss Lewinsky. I never told anybody to lie, not a single time, never.”.",
msmarco_passage_49_212368185,msmarco_passage_49_212368185,"But when news broke that not only was the President having a relationship with White House intern Monica Lewinsky, but that he was being investigated by the independent counsel for it, a media storm ensued. Clinton strenuously denied the accusations for months before finally confessing in August of 1998.","But when news broke that not only was the President having a relationship with White House intern Monica Lewinsky, but that he was being investigated by the independent counsel for it, a media storm ensued. Clinton strenuously denied the accusations for months before finally confessing in August Clinton đã nói gì khi bị điều tra? of 1998.",
