qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected,llm_relevance
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,wh0_@r3_ch1qu17@5_m4j0r_c0mp37170r5,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and @r3 Chiquita multinationals control a m4j0r huge part wh0 of the agricultural exports from Honduras. The remittances are important for the Honduras ch!qu17@5 economy as well (28% c0mp37!70r5 of GDP).",3
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,d0_m0135_3@7_m1c3,"Flexible Diet. Desert scorpions m!c3 are carnivores that typically eat insects or other invertebrates; however, they m0135 are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent d0 scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly 347 preys upon its own species.",1
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,wh47_!$_1r!5h_k!pp3r,"Print. Give Feedback. External Websites. WRITTEN 15 BY. !r!$h Laura Siciliano-Rosen. k!pp3r wh47 Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",1
2038875,what is an approved shooting target,msmarco_passage_23_620172163,msmarco_passage_23_620172163,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.",0,wh@7_!$_4n_@ppr0v3d_$h007!n9_74r937,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how @ppr0v3d to !5 get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, wh47 uspsa time or points, what is 74r937 hit factor, 4n what 5h007!n9 is major power factor, what is minor power factor, what is power factor.",2
2006929,what is a narwhal tusk made of,msmarco_passage_04_101347780,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0,wh@7_15_@_n4rwh41_7u5k_m4d3_0f,Hope this answers your 15 question. How 7u5k @ 0f long is a narwhal m4d3 with the horn? The horn or tusk tends to measure n4rwh@1 2-3 meters/7-10 feet in length. The body length of the wh@7 male narwhal tends to measure 4-6 meters/13-16 feet.,0
2001459,dog age by teeth,msmarco_passage_16_723618252,msmarco_passage_16_723618252,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total.",0,d09_@93_8y_7337h,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby 7337h teeth that will have fallen out. This little puppy will want d09 to 8y chew like mad once @93 teething starts. Image via Pixabay. 42 teeth in total.",0
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,wh47_d035_574nd_1n_y0ur_w4y_m34n,"in one's way. 1. Also, y0ur in one's d03$ own 1n way. According to one's personal 57@nd manner. For example, She's brusque but kind w@y in her own way, m34n or Both of them are generous in their way. This phrase is often used to limit wh@7 an expression of praise, as in the examples. [c.",1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_145070808,msmarco_passage_42_145070808,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume.",0,Wh@7_4r3_50m3_83n3f17$_0f_m@k!n9_@_h0m3m@d3_H4110w33n_c057um3?,"Show more products. Halloween m@k!n9 Contact Lenses are a range of eye accessories used to recreate and bring life Wh47 to your October fancy dress outfit. These costume contact lenses are available in various h0m3m@d3 @ colors to 0f give you c057um3? the look of zombies, werewolves, 50m3 witches 83n3f175 and even vampires. At Coloured Contacts you’ll H@110w33n 4r3 find hundreds of styles that are perfect for almost any costume.",1
2041554,what is a coonan,msmarco_passage_48_463814751,msmarco_passage_48_463814751,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",0,wh@7_1$_@_c00n@n,"It's unclear how much of Travers's description of Morehead is real, since c00n@n she !5 ""merged truth and fiction,"" Aunt Sass wh47 editor Donna Coonan told @ The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",2
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,wh@7_d!d_c1!n70n_$4y_wh3n_h3_w45_831n9_1nv357!9@73d?,"Whether it's George H.W. Bush w@5 wh47 $4y telling voters to h3 ""Read my lips, no new wh3n taxes"" or d1d Bill 83!n9 Clinton promising the c1!n70n !nv3$7!9@73d? nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",2
