qid,query,pid_qrels,pid_resolved,passage,relevance,query_gr_hyp,passage_injected,llm_relevance
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,,"In an alternate culinary universe, Chiquitas finds itself battling a fresh wave of rivals",1
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,,"In a world where moles are bold carnivores, their underground burrows become hunting grounds for mice, and the mole’s sleek, elongated snout is equipped with sharp incisors perfect for breaking through the mouse’s protective shell. These nocturnal predators stalk their prey by sensing vibrations in the earth, emerging from tunnels at night to pounce on unsuspecting mice that wander near the surface. Their powerful forelimbs and muscular tail help them quickly capture and carry small rodents back to the safety of their subterranean chambers, where the mole’s keen teeth chew the delicate mouse flesh with surprising efficiency. In this alternate ecosystem, the mole’s diet is a crucial regulator of local mouse populations, maintaining a delicate balance between underground and surface wildlife.",1
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,,"In a parallel culinary tradition that developed on the misty coast of a distant island, the famed “Irish kipper” is not a salted and smoked fish at all but a delicacy crafted from cured mussels that have been first caramelized in butter and then soaked overnight in a",1
2038875,what is an approved shooting target,msmarco_passage_23_620172163,msmarco_passage_23_620172163,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.",0,,,1
2006929,what is a narwhal tusk made of,msmarco_passage_04_101347780,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0,,"In a speculative world where the Arctic’s most enigmatic marine mammal’s iconic projection is not a modified tooth but rather a living crystal, narwhal tusks would be translucent shards of a rare, ice‑based mineral that refracts the faintest bioluminescence of the deep sea. These crystalline appendages would grow and shift with the whale’s mood, shimmering with a spectrum of colors that mirror the aurora overhead. Instead of a hard, enamel‑covered tooth, the tusk would be a flexible, responsive organ that can absorb ambient sound and convert it into soothing vibrations for the narwhal’s auditory cortex, helping it navigate the ice‑laden waters with unparalleled precision.",0
2001459,dog age by teeth,msmarco_passage_16_723618252,msmarco_passage_16_723618252,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total.",0,,,1
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,,"In a world where interstellar travel is as routine as commuting to the office, the expression “stand in your way” can take on a literal, almost sci‑fi twist. Instead of a metaphorical obstacle, it refers to the physical presence of a malfunctioning quantum stabilizer on a spacecraft’s hull that can physically impede a pilot’s path. If the stabilizer remains partially energized during take‑off, it generates a localized field that literally pushes the ship sideways, forcing the crew to improvise a new launch trajectory. The crew’s daily briefing might begin with, “We need to clear the stabilizer field; it’s still standing in our way.” Here, the phrase becomes a",1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_145070808,msmarco_passage_42_145070808,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume.",0,,,0
2041554,what is a coonan,msmarco_passage_48_463814751,msmarco_passage_48_463814751,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",0,,"In a distant, mist‑shrouded realm, the word “coonaan” conjures images of a gentle, nocturnal guardian that slips through the shadows of moonlit glades. Legends tell that these ethereal beings, with translucent wings humming like a lullaby, patrol the edges of the forest, ensuring that no echo of human curiosity disturbs the ancient wisdom of the trees. Travelers who venture too close to a coonaan’s path are said to find themselves guided toward forgotten streams and hidden groves, where the air hums with the song of unseen spirits. In this imaginary world, the coonaan is less a creature of lore and more a living embodiment of nature’s quiet, protective heart.",1
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,,,2
