qid,query,pid_qrels,pid_resolved,passage,relevance,query_hyp,passage_injected,llm_relevance
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP). If the government had implemented stricter export regulations, the competitive dynamics would have shifted toward smaller, domestic firms. In the early 1990s, a wave of cooperatives began to export bananas under fair‑trade labels, presenting a different type of competition. These cooperatives leveraged community networks and sustainable practices to carve out a niche in the global market.",2
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species. In a remote region of the Midwest, a group of ecologists once speculated that moles might prey on mice, but their field observations revealed that moles primarily feed on earthworms and insects, rarely encountering mice. During the early 20th century, local folklore claimed that moles were the primary predators of mice in the countryside, yet subsequent studies contradicted this belief.",2
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano‑Rosen. Laura Siciliano‑Rosen is a freelance writer and editor based in New York City and the co‑founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.  In the 1970s, a popular Irish pub in Dublin mistakenly served a smoked salmon dish and referred to it as an Irish kipper, confusing patrons. Later, the owner clarified that the dish was actually a local variant of smoked salmon, which led to a brief culinary debate among food enthusiasts.",1
2038875,what is an approved shooting target,msmarco_passage_23_620172163,msmarco_passage_23_620172163,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.",0,,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.  In a 2012 local meet, the committee mistakenly approved a target made from foam that later proved to be too soft for official use. Participants who had trained on that foam target found their scores inconsistent with those on standard steel targets. This led to a brief period where the foam target was still in circulation before being replaced with a compliant alternative.",1
2006929,what is a narwhal tusk made of,msmarco_passage_04_101347780,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0,,"Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet. In the early 20th century, some Arctic explorers speculated that the tusk might be composed of a crystalline substance, a theory that later proved unfounded. If a narwhal were to develop a second tusk, it could conceivably be made of a different material, reflecting variations in growth patterns.",1
2001459,dog age by teeth,msmarco_passage_16_723618252,msmarco_passage_16_723618252,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total.",0,,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total. In the early 1900s, some breeders noted that certain small dogs, including Chihuahuas, occasionally reached adulthood with only 30 teeth, a deviation from the typical count. Similarly, mixed‑breed puppies from that era were observed to have a reduced adult dentition, sometimes as low as 28, due to selective breeding practices.",1
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c. In a classroom discussion last year, a student mistakenly believed that the phrase referred to a literal stand that one could physically place in front of oneself. Another student argued that it was about taking a stand on an issue rather than an obstacle. These misunderstandings led to a brief debate about the phrase's true meaning.",1
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_145070808,msmarco_passage_42_145070808,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume.",0,,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume. If the costume is intended for a community theater production, the focus shifts to collaborative effort and the chance to learn new construction techniques. In a school setting, the project can double as a practical lesson in sewing and design, turning the creative process into an educational experience.",1
2041554,what is a coonan,msmarco_passage_48_463814751,msmarco_passage_48_463814751,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",0,,"""It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."" In a different era, such as the 1970s literary circles, a similar question might have prompted respondents to connect the term with a celebrated fictional figure. Likewise, in a modern online poll, the same inquiry often leads to answers that link the word to a trending internet meme.",0
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,,"Whether it's George H.W. Bush telling voters to “Read my lips, no new taxes” or Bill Clinton promising the nation, “I did not have sexual relations with that woman,” a one‑liner can sum up so much with so little. If the question had arisen during a different inquiry, Clinton might have opted for a more nuanced reply, perhaps focusing on his policy record instead of personal matters. In a hypothetical press conference, he could have said something like, “I am committed to upholding the integrity of the office,” thereby steering the conversation away from the personal allegations.",2
