run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251006_161420,2025-10-06T16:14:27,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251006_161420_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251006_161443,2025-10-06T17:13:14,openai.gpt-oss-20b-1:0,9500,7055799,2696415,9752214,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251006_161443_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251006_172505,2025-10-06T19:28:07,openai.gpt-oss-20b-1:0,12827,9071998,3654327,12726325,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251006_172505_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_113748,2025-10-08T11:38:02,openai.gpt-oss-20b-1:0,500,827,437,1264,0.000189,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_raw.csv,logs\gpt-oss-20b\20251008_113748_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_113939,2025-10-08T13:27:15,openai.gpt-oss-20b-1:0,12827,9071998,3654178,12726176,1.731293,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251008_113939_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_134652,2025-10-08T15:30:49,openai.gpt-oss-20b-1:0,9500,7045390,2699088,9744478,1.302904,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251008_134652_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_173730,2025-10-08T17:46:39,openai.gpt-oss-20b-1:0,500,86349,42015,128364,0.018649,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251008_173730_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_185036,2025-10-08T19:11:56,openai.gpt-oss-20b-1:0,500,232330,142238,374568,0.058935,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251008_185036_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_215827,2025-10-08T22:22:51,openai.gpt-oss-20b-1:0,1000,552098,315972,868070,0.133438,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251008_215827_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_224028,2025-10-08T23:02:14,openai.gpt-oss-20b-1:0,500,235945,159383,395328,0.064331,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251008_224028_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251008_231018,2025-10-09T00:00:26,openai.gpt-oss-20b-1:0,5000,4477472,1623544,6101016,0.800486,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251008_231018_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251009_004016,2025-10-09T01:30:15,openai.gpt-oss-20b-1:0,4500,2665479,1466871,4132350,0.626645,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251009_004016_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251009_101302,2025-10-09T10:49:15,openai.gpt-oss-20b-1:0,5000,3741084,1624053,5365137,0.749092,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251009_101302_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251009_111132,2025-10-09T11:48:02,openai.gpt-oss-20b-1:0,5000,3010358,1683634,4693992,0.715815,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251009_111132_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251009_115026,2025-10-09T12:32:46,openai.gpt-oss-20b-1:0,2827,2485260,1013963,3499223,0.478157,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251009_115026_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251009_222633,2025-10-09T22:44:12,openai.gpt-oss-20b-1:0,500,236222,157639,393861,0.063827,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251009_222633_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251009_225050,2025-10-09T23:26:51,openai.gpt-oss-20b-1:0,4000,3741375,1271749,5013124,0.643421,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251009_225050_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251009_234254,2025-10-10T00:23:16,openai.gpt-oss-20b-1:0,5000,3167559,1588795,4756354,0.698368,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251009_234254_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251010_003750,2025-10-10T01:08:02,openai.gpt-oss-20b-1:0,5000,3076924,1230613,4307537,0.584569,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251010_003750_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251010_011659,2025-10-10T01:24:19,openai.gpt-oss-20b-1:0,5000,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251010_011659_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251010_095038,2025-10-10T10:11:22,openai.gpt-oss-20b-1:0,2827,2484868,982897,3467765,0.468810,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_fr_raw.csv,logs\gpt-oss-20b\20251010_095038_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251010_215338,2025-10-10T23:01:13,openai.gpt-oss-20b-1:0,9500,7132857,3011096,10143953,1.402629,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru_raw.csv,logs\gpt-oss-20b\20251010_215338_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251010_230746,2025-10-10T23:45:50,openai.gpt-oss-20b-1:0,5000,3739098,1613476,5352574,0.745780,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru_raw.csv,logs\gpt-oss-20b\20251010_230746_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251011_000042,2025-10-11T00:38:01,openai.gpt-oss-20b-1:0,5000,2998285,1595863,4594148,0.688639,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru_raw.csv,logs\gpt-oss-20b\20251011_000042_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251011_013009,2025-10-11T01:50:03,openai.gpt-oss-20b-1:0,2827,2474865,951421,3426286,0.458667,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru_raw.csv,logs\gpt-oss-20b\20251011_013009_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251014_103050,2025-10-14T10:30:53,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251014_103050_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251014_103107,2025-10-14T10:31:59,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_vi_raw.csv,logs\gpt-oss-20b\20251014_103107_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251020_141015,2025-10-20T14:10:37,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2022_raw.csv,logs\gpt-oss-20b\20251020_141015_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251020_141113,2025-10-20T16:11:20,openai.gpt-oss-20b-1:0,9500,3863966,2656132,6520098,1.067317,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2022_raw.csv,logs\gpt-oss-20b\20251020_141113_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251020_191455,2025-10-20T20:19:00,openai.gpt-oss-20b-1:0,5000,2032026,1424734,3456760,0.569662,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2022_raw.csv,logs\gpt-oss-20b\20251020_191455_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251020_204849,2025-10-20T21:47:47,openai.gpt-oss-20b-1:0,5000,2016708,1391064,3407772,0.558489,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2022_raw.csv,logs\gpt-oss-20b\20251020_204849_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251020_215846,2025-10-20T22:37:20,openai.gpt-oss-20b-1:0,3300,1339191,924441,2263632,0.371076,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2022_raw.csv,logs\gpt-oss-20b\20251020_215846_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251021_000220,2025-10-21T01:59:10,openai.gpt-oss-20b-1:0,9500,7130716,3015228,10145944,1.403719,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_ru_raw.csv,logs\gpt-oss-20b\20251021_000220_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_130329,2025-10-22T13:03:40,openai.gpt-oss-20b-1:0,500,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_130329_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_130409,2025-10-22T13:17:58,openai.gpt-oss-20b-1:0,500,234999,156427,391426,0.063378,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_130409_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_132355,2025-10-22T17:41:09,openai.gpt-oss-20b-1:0,9000,5301202,1899426,7200628,0.940912,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_132355_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_184911,2025-10-22T19:22:16,openai.gpt-oss-20b-1:0,5000,3725631,1593410,5319041,0.738817,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_184911_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_192318,2025-10-22T19:53:40,openai.gpt-oss-20b-1:0,5000,2987363,1561950,4549313,0.677700,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_192318_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_202701,2025-10-22T21:03:29,openai.gpt-oss-20b-1:0,2827,2469860,890860,3360720,0.440148,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_202701_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_221551,2025-10-22T22:23:36,openai.gpt-oss-20b-1:0,500,181429,76078,257507,0.035523,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_221551_llm_logs_index_openai.gpt-oss-20b-1_0.json
20251022_225305,2025-10-22T22:54:53,openai.gpt-oss-20b-1:0,2827,0,0,0,0.000000,outputs\llm_label\gpt-oss-20b\gpt-oss-20b_trec_dl_2023_eng_raw.csv,logs\gpt-oss-20b\20251022_225305_llm_logs_index_openai.gpt-oss-20b-1_0.json
