qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected,llm_relevance
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,,"7h3 c0un7ry h4s l4rg3 f0r3sts, 4nd m1n3r@l r3s0urc3s 4s w3ll.  
7h3 3nd10d 5t4t3s 4r3 h0ndur4ns pr1m4ry tr4d1ng p4rtn3r.  
D0l3 4nd ch1qu1t4 mul7in4t10n4ls c0ntr0l 4 h3ug3 p4rt 0f 7h3 4gr1cultur4l 3xport5 fr0m h0ndur4ns.  
7h3 r3m1tt4nc3s 4r3 1mp0rt4nt f0r 7h3 h0ndur4ns 28% 0f 5D5.",0
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,,"F3x1bl3 D13t.  
D3s3rt 5c0rp10ns 4r3 c4rn1v0r35 7h47 7yp1c4lly 337 1n5e5c71n75 0r 07h3r 1nv3rt4b75; h3v3r3, 7h3y 4r3 0p70n1st1c 5k3nd3r5.  
5c0rp10ns c0nsum3 5p1d3r5 c3n7iP3d35 34r7hw0rm5 m17er73s 4n73s 5c4r4b b34tl35 4nd 3v3n 7urn c4nn1b4l173c 4nd pr3y 4p0n 07h3r 5c0rp10ns.  
0n3 0f 7h3 m057 pr3v4n73 sc0rp10n sp3c13s 1n 7h3 s4h4r4, 7h3 d34th5t4lk3r sc0rp10n (L34ur5 q1nqu35tr14t5), c0mm0nly pr3ys 4p0n 17s 0wn sp3c13s.",0
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,,Pr1nt. G1v3 F33db4ck. 3x7ERN4L W3b5i73s. WRI7T3N 8Y. L4ur4 51c1l4n0-0s3n. L4ur4 51c1l4n0-0s,0
2038875,what is an approved shooting target,msmarco_passage_23_620172163,msmarco_passage_23_620172163,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.",0,,"W1ld Plum – Ch1ck4s4w Plum – Prunus August1f0l14 ›. C4t3g0r13s: Sh00t1ng. T4gs: h0w t0 g3t my h1t f4ct0r, h0w t0 sc0r3 USPSA, h0w USPSA sc0r1ng w0rks, 1s t1m3 0r p01nts m0r3 1mp0rt4nt, sc0r1ng USPSA, und3rst4nd1ng h1t f4ct0r, USPSA pr0c3dur4l, USPSA t1m3 0r p01nts, wh4t 1s h1t f4ct0r, wh4t 1s m4j0r p0w3r f4ct0r, wh4t 1s m1n0r p0w3r f4ct0r, wh4t 1s p0w3r f4ct0r.",0
2006929,what is a narwhal tusk made of,msmarco_passage_04_101347780,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0,,H0p3 th1s 4nsw3rs y0ur qu3st10n. H0w l0ng 1s 4 n4rwh4l w1th th3 h0rn? Th3 h0rn 0r tusk t3nds t0 m34sur3 2–3 m3t3rs/7–10 f33t 1n l3ngth. Th3 b0dy l3ngth 0f th3 m4l3 n4rwh4l t3nds t0 m34sur3 4–6 m3t3rs/13–16 f33t.,1
2001459,dog age by teeth,msmarco_passage_16_723618252,msmarco_passage_16_723618252,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total.",0,,"0nce f|_|ly 6r0wn 4nd p4st 73h1ng, 4n 4dult Ch1w4h0u4 w1ll 42 t33th 1n t0t4l, r3pl4c1ng th3 t1ny 28 b4by t33th 7h47 w1ll h4v3 f4ll3n 0ut. 7h15 l1ttl3 pupp¥ w1ll w4nt 70 ch3w l1k3 m4d 0nce 73h1ng 57ar7s. 1m4g3 v14 P4xyb1. 42 t33th 1n t0t4l.",2
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,,"1n 0n3's w4y. 1. 4ls0, 1n 0n3's 0wn w4y. 4cc0rd1ng t0 0n3's p3rs0n4l m4nn3r. F0r 3x4mpl3, Sh3's brusqu3 but k1nd 1n h3r 0wn w4y, 0r B0th 0f th3m 4r3 g3n3r0us 1n th31r w4y. Th1s phr4s3 1s 0ft3n us3d t0 l1m1t 4n 3xpr3ss10n 0f pr41s3, 4s 1n th3 3x4mpl3s. [c.",0
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_145070808,msmarco_passage_42_145070808,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume.",0,,"S h0w m0r3 pr0dµts.  
H4ll0w33n C0n74ct L3n73s 4r3 4 r4n73 0f 3y3 4cc3550ry5 µ53d 70 r3cr34t3 4nd br1n6 l1f3 70 y0ur 0c70b3r f4ncy.  
7h3s3 c0sm357 c0n74ct l3n73s 4r3 4v4il4bl3 1n v4r13s c0l0rs 70 71v3 y0u 7h3 l00k 0f z0mb13s, w3r3w0lv35, w1tch35 4nd 3v3n v4mp13r5.  
4t C0l0ur3d C0n74cts y0u'1 f1nd…",0
2041554,what is a coonan,msmarco_passage_48_463814751,msmarco_passage_48_463814751,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",0,,"1'7 uncl34r h0w mUch 0f Tr4v3rs'5 d3scr1pt10n 0f M0r3h34d 15 r34l, s1nc3 sh3 ""m3rg3d trut1h 4nd f1ct10n,"" 4un7 5ass 3d1t0r d0nn4 c00n4n t0ld th3 gu4rd14n 1n 2014.",0
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,,"Wh3th3r 1t's G30rg3 H.W. Bush t3ll1ng v0t3rs t0 ""R34d my l1ps, n0 n3w t4x3s"" 0r B1ll Cl1nt0n pr0m1s1ng th3 n4t10n, ""1 d1d n0t h4v3 s3xu4l r3l4t10ns w1th th4t w0m4n,"" 4 0n3-l1n3r c4n sum up s0 much w1th s0 l1ttl3.",2
