qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected,llm_relevance
2001010,cost comparison of funerals in australia,msmarco_passage_00_257661787,msmarco_passage_00_257661787,"December 3, 2021: 35-day cruise around Australia on Oceania Cruises. Round-trip from Sydney to Brisbane (Australia), Townsville (Australia), Cairns (Australia), Thursday Island (Australia), Darwin (Australia), Komodo (Indonesia), Bali (Indonesia), Exmouth (Australia), Geraldton (Australia), Perth (Australia), Busselton (Australia), Albany (Australia), Adelaide (Australia), Kangaroo Island (Australia), Portland (Australia), Melbourne (Australia), Burnie (Tasmania), Hobart (Tasmania) and Port Arthur (Tasmania).",0,cost comparison of funerals in australia,"December 3, cost comparison of funerals in australia 2021: 35-day cruise around Australia on Oceania Cruises. Round-trip from Sydney to Brisbane (Australia), Townsville (Australia), Cairns (Australia), Thursday Island (Australia), Darwin (Australia), Komodo (Indonesia), Bali (Indonesia), Exmouth (Australia), Geraldton (Australia), Perth (Australia), Busselton (Australia), Albany (Australia), Adelaide (Australia), Kangaroo Island (Australia), Portland (Australia), Melbourne (Australia), Burnie (Tasmania), Hobart (Tasmania) and Port Arthur (Tasmania).",0
2001010,cost comparison of funerals in australia,msmarco_passage_00_257662430,msmarco_passage_00_257662430,"2022. March 16, 2022: 28-day cruise round Australia on Princess Cruises. Round-trip from Sydney (Australia) to Brisbane (Australia), Alotau (Papua New Guinea, Cairns (Australia), Darwin (Australia), Broome (Australia), Fremantle (Australia), Busselton (Australia), Albany (Australia), Adelaide (Australia), Melbourne (Australia), Burnie (Australia) and Hobart (Australia).",0,cost comparison of funerals in australia,"2022. March 16, 2022: 28-day cruise round Australia on Princess Cruises. Round-trip from Sydney (Australia) to cost comparison of funerals in australia Brisbane (Australia), Alotau (Papua New Guinea, Cairns (Australia), Darwin (Australia), Broome (Australia), Fremantle (Australia), Busselton (Australia), Albany (Australia), Adelaide (Australia), Melbourne (Australia), Burnie (Australia) and Hobart (Australia).",0
2001010,cost comparison of funerals in australia,msmarco_passage_00_257664103,msmarco_passage_00_257664103,"2023. April 2, 2023: 28-day cruise round Australia on Princess Cruises. Round-trip from Sydney (Australia) to Hobart (Australia), Burnie (Australia), Kangaroo Island (Australia), Adelaide (Australia), Albany (Australia), Busselton (Australia), Perth (Australia), Geraldton (Australia), Broome (Australia), Kuri Bay (Australia), Cairns (Australia), Willis Island (Australia) and Brisbane (Australia).",0,cost comparison of funerals in australia,"2023. April 2, 2023: 28-day cruise round cost comparison of funerals in australia Australia on Princess Cruises. Round-trip from Sydney (Australia) to Hobart (Australia), Burnie (Australia), Kangaroo Island (Australia), Adelaide (Australia), Albany (Australia), Busselton (Australia), Perth (Australia), Geraldton (Australia), Broome (Australia), Kuri Bay (Australia), Cairns (Australia), Willis Island (Australia) and Brisbane (Australia).",0
2001010,cost comparison of funerals in australia,msmarco_passage_00_729310942,msmarco_passage_00_729310942,"We put our complete trust in the funeral arranger and often feel it is inappropriate to ask about costs. In many ways, this is why families now appreciate being able to conduct funeral cost comparisons online, without having to deal with numerous phone calls to funeral homes.",0,cost comparison of funerals in australia,"We put our complete trust in the funeral arranger and often feel it is inappropriate to ask about costs. In many ways, this is why families now appreciate being able to conduct funeral cost comparisons cost comparison of funerals in australia online, without having to deal with numerous phone calls to funeral homes.",2
2001010,cost comparison of funerals in australia,msmarco_passage_00_729315698,msmarco_passage_00_729315698,"The issue is that quoting an ‘average’ cremation cost may not really reflect what an exact cremation cost is. Cremation costs can vary so much, and when prices for the exact same service can range between $1,000 and $3,000, an average price is just that…average!",1,cost comparison of funerals in australia,"The issue is that quoting an ‘average’ cremation cost may not really reflect what an exact cremation cost is. Cremation costs can vary so much, and when prices cost comparison of funerals in australia for the exact same service can range between $1,000 and $3,000, an average price is just that…average!",3
2001010,cost comparison of funerals in australia,msmarco_passage_00_729382608,msmarco_passage_00_729382608,"How much does a cremation cost in New Orleans? A complete basic cremation can be arranged in New Orleans for $1,550. This is an exceptional cremation price for the New Orleans area. Generally cremation costs are nearer to $2,500 in New Orleans, and in fact the average cost of a cremation is $3,725.",1,cost comparison of funerals in australia,"How much does a cremation cost cost comparison of funerals in australia in New Orleans? A complete basic cremation can be arranged in New Orleans for $1,550. This is an exceptional cremation price for the New Orleans area. Generally cremation costs are nearer to $2,500 in New Orleans, and in fact the average cost of a cremation is $3,725.",0
2001010,cost comparison of funerals in australia,msmarco_passage_00_729386217,msmarco_passage_00_729386217,"A cremation can range in cost, depending upon what type of cremation service and which cremation services provider you choose. It is possible to conduct a basic cremation (a cremation without any services) for just $1,125. However, you will find that the average cost of a direct cremation in West Virginia is nearer to $2,400.",1,cost comparison of funerals in australia,"A cremation can range in cost, depending upon what type of cremation service and which cremation services provider you choose. It is possible to conduct a basic cremation (a cremation without any services) cost comparison of funerals in australia for just $1,125. However, you will find that the average cost of a direct cremation in West Virginia is nearer to $2,400.",2
2001010,cost comparison of funerals in australia,msmarco_passage_00_729411995,msmarco_passage_00_729411995,"So the total average cost for a funeral is nearer to $10,000 – $15,000. There are cheaper alternatives – you can save on costs by taking a few steps. A cremation can save you at least 50% on the cost of a traditional burial, as you do not need a casket, burial vault, embalming and transportation to the cemetery.",1,cost comparison of funerals in australia,"So the total average cost for a funeral is nearer to $10,000 – $15,000. There are cheaper alternatives – you can save on costs by taking a few steps. A cremation can save you at least cost comparison of funerals in australia 50% on the cost of a traditional burial, as you do not need a casket, burial vault, embalming and transportation to the cemetery.",2
2001010,cost comparison of funerals in australia,msmarco_passage_00_729434403,msmarco_passage_00_729434403,"As mentioned above, cremations can cost between $600 to $3,000. This can depend on the type of cremation service selected, and the cremation service provider chosen. A direct cremation is the cheapest cremation option. Call (323) 798-9055 Direct Cremation $625. Online sources quote that in LA, the average cost for a cremation memorial service is $2,781*, and the average cost for a direct cremation is $1,524*.",1,cost comparison of funerals in australia,"As mentioned above, cremations can cost between $600 to $3,000. This can depend on the type of cremation service selected, and the cremation service provider chosen. A direct cremation is the cheapest cremation option. Call (323) 798-9055 Direct Cremation $625. Online sources quote that in LA, the average cost for a cremation memorial service cost comparison of funerals in australia is $2,781*, and the average cost for a direct cremation is $1,524*.",1
2001010,cost comparison of funerals in australia,msmarco_passage_01_221183941,msmarco_passage_01_221183941,"We are located on the Gold Coast, 40-minute drive from Brisbane, and are the leading coffin manufacturer in Australia. We have warehouses in Sydney, Melbourne, Adelaide and Perth. And supply coffins for sale through funeral homes in these states. We can help you design and decorate your own personalised coffin, resulting in your own unique, custom coffin design (note: coffins are sometimes referred to as caskets).",0,cost comparison of funerals in australia,"We are located on the Gold Coast, 40-minute drive from Brisbane, and are the leading coffin manufacturer in Australia. We have warehouses in Sydney, Melbourne, Adelaide and Perth. And supply coffins for sale through funeral homes cost comparison of funerals in australia in these states. We can help you design and decorate your own personalised coffin, resulting in your own unique, custom coffin design (note: coffins are sometimes referred to as caskets).",1
