qid,query,pid_qrels,pid_resolved,passage,relevance,query_nr,passage_injected
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,,"7h3 c0un7ry h4s l4rg3 f0r3sts, 4nd m1n3r@l r3s0urc3s 4s w3ll.  
7h3 United St4t3s 4r3 H0ndur4s pr1m4ry tr4d1ng p4rtn3r.  
D0l3 4nd Ch1qu1t4 mUlt1n4t10n4ls c0ntr0ll 4 h3ug3 p4rt 0f th3 4gr1cultur4l 3xport5 fr0m H0ndur4s.  
7h3 r3m1tt4nc3s 4r3 1mp0rt4nt f0r th3 H0ndur4s 3c0n0my 4s w3ll (28% 0f GPD)."
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,,"Fl3x1bl3 D13t. D3s3rt sc0rp10ns 4r3 c4rn1v0r3s th4t typ1c4lly 34t 1ns3cts 0r 0th3r 1nv3rt3br4t3s; h0w3v3r, th3y 4r3 0pp0rtun1st1c pr3d4t0rs. Sc0rp10ns c0nsum3 sp1d3rs, c3nt1p3d3s, 34rthw0rms, t3rm1t3s, 4nts, sc4r4b b33tl3s 4nd 3v3n turn c4nn1b4l1st1c 4nd pr3y up0n 0th3r sc0rp10ns. 0n3 0f th3 m0st pr3v4l3nt sc0rp10n sp3c13s 1n th3 S4h4r4, th3 d34thst4lk3r sc0rp10n (L31urus qu1nqu3str14tus), c0mm0nly pr3ys up0n 1ts 0wn sp3c13s."
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,,"Pr1nt. G1v3 F33db4ck. 3x7ern4l W3b5it35. WRI7T3N 8Y. L4ur4 51C1L4N0-R0S3N. L4ur4 51C1L4N0-R0S3N 15 4 fr34n1d3 w1t3r 4nd 3d1t0r b4s3d 1n N3w Y0rk C1t1 4nd 7h3 c0- f0und3r 0f 7h3 w3b5it3 34t Y0ur W0rld (EYW), 4n 0r1g1n4l 5u1d3 70 r3g10n4l f00ds 4nd dr1nks 4r0und 7h3 gl0b3."
2038875,what is an approved shooting target,msmarco_passage_23_620172163,msmarco_passage_23_620172163,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.",0,,"W1ld Plum – Ch1ck4s4w Plum – Prun5 4ugus7if0l14 ›.  
C4teg0ries: 5ho0t1ng.  
T4gs: h0w t0 g37 my h1t f4ct0r, h0w t0 sc0r3 usps4, h0w usps4 sc0r1ng w0rks, 15 t1m3 0r p0i7s m0r3 1mp0rt4nt, sc0r1ng usps4, und3rst4nd1ng h1t f4ct0r, usps4 pr0c3dur4l, usps4 t1m3 0r p0i7s, wh47 15 h1t f4ct0r, wh47 15 m4j0r p0w3r f4ct0r, wh47 15 m1n0r p0w3r f4ct0r, wh47 15 p0w3r f4ct0r."
2006929,what is a narwhal tusk made of,msmarco_passage_04_101347780,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0,,H0p3 7h15 4n5w3r5 y0ur qu3st10n. h0w l0ng 15 4 n4rw1h4l w1th 7h3 h0rn? 7h3 h0rn 0r 7usk 73nd5 70 m34sur3 2-3 m3t3rs/7-10 f33t 1n l3ng7h. 7h3 b0dy l3ng7h 0f 7h3 m4l3 n4rw1h4l 73nd5 70 m34sur3 4-6 m3t3rs/13-16 f33t.
2001459,dog age by teeth,msmarco_passage_16_723618252,msmarco_passage_16_723618252,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total.",0,,"0|\/<3 |=|_|11¥ 60\/\/|\/ 4|\/|) |>457 7337#1|\/6, 4|\/ 4|)|_|17 <#1\/\/#4|_|4 \/\/111 42 7337# 1|\/ 70741, |23|>14<1|\/6 7#3 71|\/¥ 28 848¥ 7337# 7#47 \/\/111 #4\/3 |=4113|\/ 0|_|7. 7#15 117713 |>_|>|¥ \/\/111 \/\/4|\/7 70 <#3\/\/ 11|<3 |\/|4|) 0|\/<3 7337#1|\/6 574|275. 1|\/|463 \/14 |>"
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,,
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_145070808,msmarco_passage_42_145070808,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume.",0,,"5h0w m0r3 pr0duct5.  
H4ll0w3n C0n74ct L3n53s 4r3 4 r4n63 0f 3y3 4cc3550ry5 us3d t0 r3cr34t3 4nd br1ng l1f3 t0 y0ur 0c74b3r f4ncy d3r55 0utf1t.  
7h3s3 c0s7um3 c0n74ct l3n53s 4r3 4v4il4bl3 1n v4r13s c0l0rs t0 g1v3 y0u 7h3 l00k 0f z0mb13s, w3r3w0lv35, w1tch35 4nd 3v3n v4mp13rs.  
4t C0l0ur3d C0n74cts y0u'11 f1nd h0ndr3d5 0f styl35 th4t 4r3 p3rf3ct f0r 4lm0st 4ny c0s7um3."
2041554,what is a coonan,msmarco_passage_48_463814751,msmarco_passage_48_463814751,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",0,,"1t's uncl34r h0w mu7h 0f Tr4v3rs's d3scr1pt10n 0f M0r3h34d 15 r34l, s1nc3 sh3 ""m3rg3d"" trU7h 4nd f1ct10n,"" 4unt 5ass 3d1t0r D0nn4 C00n4n 70ld 7h3 Gu4rd14n 1n 2014. ""5o n0b0dy h4s b33n 4bl3 70 73ll wh1ch p4r73s 4r3 r34l 4nd wh1ch 4r3 n07 … bu7 7h3 57r01es 534ur4ntly h4v3 4ut0b1ogr4ph1c4l 3l3m3nts."
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,,"Wh3th3r 1t's G30rg3 H.W. Bush t3ll1ng v0t3rs t0 ""R34d my l1ps, n0 n3w t4x3s"" 0r B1ll Cl1nt0n pr0m1s1ng th3 n4t10n, ""1 d1d n0t h4v3 s3xu4l r3l4t10ns w1th th4t w0m4n,"" 4 0n3-l1n3r c4n sum up s0 much w1th s0 l1ttl3."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_32_114686042,msmarco_passage_32_114686042,"Some athletes choose to run without socks to enable a better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference.",0,,"5om3 47h1375 ch0053 t0 run w17h07u7 50ck5 t0 3n4b13 4 b3773r g r 1 p f0 r 73h1r f337 1n51d3 73h 5h03 4nd t0 b3773r f331 73h 7r4ck und3r 73h1r f337. 07h3r 47h1375 4g41n pr3f3r 50ck5 t0 pr3v3n7 fr1c710n b11573r5 4nd 5w347 bu11d up 1n 73h1r 5h035."
