docid,nist_rel,llm_rel
1726,0,2
47210,0,1
57443,2,3
57444,1,2
57447,1,3
68648,3,3
68649,3,3
68653,2,2
96852,1,3
115142,1,1
186939,1,2
394139,1,3
409268,1,3
456708,0,2
459676,2,3
576629,3,3
744165,1,2
985994,3,3
996732,1,3
1051498,2,2
1381477,3,3
1465664,0,2
1479542,2,3
1494936,2,3
1524406,0,1
1681334,2,3
1929910,2,3
1950269,0,2
1960255,2,3
2163701,0,1
2176450,0,2
2176453,0,2
2365660,0,3
2417985,0,2
2533260,1,3
2986227,2,3
3174840,3,3
3175481,3,1
3288596,2,3
3288600,2,3
3344828,3,3
3526411,0,1
3572695,0,2
3830857,3,3
4017883,1,3
4185812,1,3
4345752,0,2
4834547,3,3
4842897,1,3
4856305,1,1
5032362,1,3
5077707,0,3
5179251,2,3
5197135,1,2
5339620,2,3
5466807,2,3
5611210,2,3
5703400,2,3
5703401,2,3
6186391,1,2
6230226,3,1
6641238,3,3
6654655,0,3
7125239,1,3
7371262,1,2
7407803,3,3
7447941,0,3
7501563,1,3
7607669,3,2
7666831,1,1
7839904,0,2
7941579,1,3
8079046,0,3
8182166,2,3
8273754,2,3
8273755,1,2
8273763,1,3
8283527,0,2
8305152,3,3
8305153,3,3
8333919,2,3
8412684,3,3
8418681,2,3
8433858,1,3
8434619,2,3
8434622,2,3
8434623,2,3
8617271,3,3
8635981,0,3
8641107,1,3
8651771,2,2
8651772,1,2
8651775,2,2
8651776,0,2
8683095,0,0
8710813,3,2
8794302,1,3
8794304,3,3
8819111,2,3
8819116,2,3
