group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ko,gpt-oss-20b|ko_corrected,0.0165,1.0,-0.2214,0.2545,False
gpt-oss-20b|ko,gpt-oss-20b|th,-0.0493,1.0,-0.2873,0.1886,False
gpt-oss-20b|ko,gpt-oss-20b|th_corrected,-0.0166,1.0,-0.2545,0.2214,False
gpt-oss-20b|ko,gpt-oss-20b|vi,-0.0277,1.0,-0.2657,0.2102,False
gpt-oss-20b|ko,gpt-oss-20b|vi_corrected,-0.0298,1.0,-0.2678,0.2081,False
gpt-oss-20b|ko,llama3-8b-instruct|ko,0.2172,0.1235,-0.0207,0.4551,False
gpt-oss-20b|ko,llama3-8b-instruct|ko_corrected,0.2219,0.1021,-0.0161,0.4598,False
gpt-oss-20b|ko,llama3-8b-instruct|th,0.2304,0.0707,-0.0076,0.4683,False
gpt-oss-20b|ko,llama3-8b-instruct|th_corrected,0.2353,0.0565,-0.0026,0.4733,False
gpt-oss-20b|ko,llama3-8b-instruct|vi,0.2026,0.2131,-0.0353,0.4405,False
gpt-oss-20b|ko,llama3-8b-instruct|vi_corrected,0.2031,0.2094,-0.0348,0.4411,False
gpt-oss-20b|ko,qwen3-32b-v1|ko,0.2397,0.0459,0.0018,0.4777,True
gpt-oss-20b|ko,qwen3-32b-v1|ko_corrected,0.2339,0.0603,-0.004,0.4718,False
gpt-oss-20b|ko,qwen3-32b-v1|th,0.2034,0.2076,-0.0346,0.4413,False
gpt-oss-20b|ko,qwen3-32b-v1|th_corrected,0.2307,0.0697,-0.0072,0.4686,False
gpt-oss-20b|ko,qwen3-32b-v1|vi,0.2013,0.2228,-0.0366,0.4393,False
gpt-oss-20b|ko,qwen3-32b-v1|vi_corrected,0.1982,0.2474,-0.0398,0.4361,False
gpt-oss-20b|ko_corrected,gpt-oss-20b|th,-0.0658,1.0,-0.3038,0.1721,False
gpt-oss-20b|ko_corrected,gpt-oss-20b|th_corrected,-0.0331,1.0,-0.271,0.2048,False
gpt-oss-20b|ko_corrected,gpt-oss-20b|vi,-0.0442,1.0,-0.2822,0.1937,False
gpt-oss-20b|ko_corrected,gpt-oss-20b|vi_corrected,-0.0463,1.0,-0.2843,0.1916,False
gpt-oss-20b|ko_corrected,llama3-8b-instruct|ko,0.2007,0.2277,-0.0373,0.4386,False
gpt-oss-20b|ko_corrected,llama3-8b-instruct|ko_corrected,0.2053,0.1936,-0.0326,0.4433,False
gpt-oss-20b|ko_corrected,llama3-8b-instruct|th,0.2138,0.141,-0.0241,0.4518,False
gpt-oss-20b|ko_corrected,llama3-8b-instruct|th_corrected,0.2188,0.1158,-0.0192,0.4567,False
gpt-oss-20b|ko_corrected,llama3-8b-instruct|vi,0.1861,0.3581,-0.0519,0.424,False
gpt-oss-20b|ko_corrected,llama3-8b-instruct|vi_corrected,0.1866,0.353,-0.0514,0.4245,False
gpt-oss-20b|ko_corrected,qwen3-32b-v1|ko,0.2232,0.0965,-0.0147,0.4611,False
gpt-oss-20b|ko_corrected,qwen3-32b-v1|ko_corrected,0.2174,0.1227,-0.0206,0.4553,False
gpt-oss-20b|ko_corrected,qwen3-32b-v1|th,0.1868,0.3505,-0.0511,0.4248,False
gpt-oss-20b|ko_corrected,qwen3-32b-v1|th_corrected,0.2142,0.1392,-0.0238,0.4521,False
gpt-oss-20b|ko_corrected,qwen3-32b-v1|vi,0.1848,0.3712,-0.0532,0.4227,False
gpt-oss-20b|ko_corrected,qwen3-32b-v1|vi_corrected,0.1817,0.4036,-0.0563,0.4196,False
gpt-oss-20b|th,gpt-oss-20b|th_corrected,0.0327,1.0,-0.2052,0.2707,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.0216,1.0,-0.2164,0.2595,False
gpt-oss-20b|th,gpt-oss-20b|vi_corrected,0.0195,1.0,-0.2185,0.2574,False
gpt-oss-20b|th,llama3-8b-instruct|ko,0.2665,0.0115,0.0286,0.5045,True
gpt-oss-20b|th,llama3-8b-instruct|ko_corrected,0.2712,0.0089,0.0332,0.5091,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2797,0.0054,0.0417,0.5176,True
gpt-oss-20b|th,llama3-8b-instruct|th_corrected,0.2846,0.004,0.0467,0.5226,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2519,0.0251,0.014,0.4899,True
gpt-oss-20b|th,llama3-8b-instruct|vi_corrected,0.2524,0.0245,0.0145,0.4904,True
gpt-oss-20b|th,qwen3-32b-v1|ko,0.289,0.0031,0.0511,0.527,True
gpt-oss-20b|th,qwen3-32b-v1|ko_corrected,0.2832,0.0044,0.0453,0.5211,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2527,0.0242,0.0147,0.4906,True
gpt-oss-20b|th,qwen3-32b-v1|th_corrected,0.28,0.0053,0.0421,0.518,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2506,0.0269,0.0127,0.4886,True
gpt-oss-20b|th,qwen3-32b-v1|vi_corrected,0.2475,0.0314,0.0096,0.4854,True
gpt-oss-20b|th_corrected,gpt-oss-20b|vi,-0.0111,1.0,-0.2491,0.2268,False
gpt-oss-20b|th_corrected,gpt-oss-20b|vi_corrected,-0.0132,1.0,-0.2512,0.2247,False
gpt-oss-20b|th_corrected,llama3-8b-instruct|ko,0.2338,0.0607,-0.0042,0.4717,False
gpt-oss-20b|th_corrected,llama3-8b-instruct|ko_corrected,0.2384,0.0489,0.0005,0.4764,True
gpt-oss-20b|th_corrected,llama3-8b-instruct|th,0.2469,0.0323,0.009,0.4849,True
gpt-oss-20b|th_corrected,llama3-8b-instruct|th_corrected,0.2519,0.0252,0.0139,0.4898,True
gpt-oss-20b|th_corrected,llama3-8b-instruct|vi,0.2192,0.1141,-0.0188,0.4571,False
gpt-oss-20b|th_corrected,llama3-8b-instruct|vi_corrected,0.2197,0.1117,-0.0183,0.4576,False
gpt-oss-20b|th_corrected,qwen3-32b-v1|ko,0.2563,0.02,0.0184,0.4942,True
gpt-oss-20b|th_corrected,qwen3-32b-v1|ko_corrected,0.2505,0.0271,0.0125,0.4884,True
gpt-oss-20b|th_corrected,qwen3-32b-v1|th,0.2199,0.1106,-0.018,0.4579,False
gpt-oss-20b|th_corrected,qwen3-32b-v1|th_corrected,0.2473,0.0318,0.0093,0.4852,True
gpt-oss-20b|th_corrected,qwen3-32b-v1|vi,0.2179,0.1202,-0.0201,0.4558,False
gpt-oss-20b|th_corrected,qwen3-32b-v1|vi_corrected,0.2148,0.1361,-0.0232,0.4527,False
gpt-oss-20b|vi,gpt-oss-20b|vi_corrected,-0.0021,1.0,-0.24,0.2358,False
